interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
600.0,900.0,edge_data_300sec_freq,0.0,17.99,0.0,123.0,51350996,0.0,0.0,9.0,123.0,4.5,4.67,544.27,22.65,0.92,38.25,4.45,0.0
600.0,900.0,edge_data_300sec_freq,0.0,0.85,0.0,6.0,514737337,0.0,0.0,0.85,6.0,0.43,8.13,47.52,23.43,1.05,0.81,7.92,0.0
600.0,900.0,edge_data_300sec_freq,0.0,0.67,0.0,5.0,517836093,0.0,0.0,0.34,5.0,0.17,1.41,6.04,24.72,1.11,0.0,1.21,0.0
600.0,900.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,517849945,0.0,0.0,0.03,1.0,0.02,3.48,3.35,36.85,1.27,0.0,3.35,0.0
600.0,900.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,517849947,0.0,0.0,0.03,1.0,0.02,4.42,4.29,36.85,1.27,0.0,4.29,0.0
600.0,900.0,edge_data_300sec_freq,0.0,56.6,0.0,438.0,517853507,0.0,0.0,14.15,436.0,7.07,0.95,331.28,25.73,0.89,33.32,0.76,0.0
600.0,900.0,edge_data_300sec_freq,0.0,1.51,0.0,14.0,517926100,0.0,0.0,0.38,11.0,0.19,4.8,61.51,29.36,1.01,0.17,4.63,0.0
600.0,900.0,edge_data_300sec_freq,0.0,16.31,0.0,126.0,52286754,0.0,0.0,4.08,128.0,2.04,1.24,132.67,25.97,0.89,11.47,1.04,0.0
600.0,900.0,edge_data_300sec_freq,0.0,19.52,0.0,128.0,52286756#0,0.0,0.0,4.88,137.0,2.44,3.01,369.58,22.6,0.78,76.25,2.79,0.0
600.0,900.0,edge_data_300sec_freq,0.0,18.5,0.0,137.0,52286756#1,0.0,0.0,4.62,137.0,2.31,6.98,929.06,24.69,0.85,120.67,6.78,0.0
600.0,900.0,edge_data_300sec_freq,5.0,0.67,0.0,5.0,530490479#0,0.0,0.0,0.67,0.0,0.34,0.48,1.37,24.71,1.11,0.0,0.27,0.0
600.0,900.0,edge_data_300sec_freq,0.0,45.6,0.0,321.0,544299023,0.0,0.0,11.4,312.0,5.7,5.68,1730.84,23.16,0.8,333.72,5.46,0.0
600.0,900.0,edge_data_300sec_freq,0.0,20.19,0.0,147.0,544299032,0.0,0.0,3.36,132.0,1.68,6.87,932.5,23.13,0.8,171.37,6.66,0.0
600.0,900.0,edge_data_300sec_freq,0.0,43.46,0.0,239.0,544984000,0.0,0.0,10.87,240.0,5.43,3.49,766.3,18.28,0.63,277.44,3.22,0.0
600.0,900.0,edge_data_300sec_freq,0.0,15.88,0.0,127.0,550271864,0.0,0.0,3.97,128.0,1.98,5.13,630.07,26.77,0.92,45.61,4.94,0.0
600.0,900.0,edge_data_300sec_freq,0.0,16.79,0.0,73.0,550284586,0.0,0.0,5.6,71.0,2.8,13.52,946.92,14.27,0.58,400.07,13.17,0.0
600.0,900.0,edge_data_300sec_freq,0.0,11.08,0.0,72.0,550284588,0.0,0.0,5.54,71.0,2.77,11.46,803.18,21.53,0.88,99.74,11.23,0.0
600.0,900.0,edge_data_300sec_freq,0.0,17.77,0.0,118.0,550284589,0.0,0.0,5.92,120.0,2.96,16.47,1914.96,22.11,0.76,439.58,16.25,0.0
600.0,900.0,edge_data_300sec_freq,0.0,18.81,0.0,124.0,550284590,0.0,0.0,6.27,125.0,3.14,6.02,722.96,22.12,0.9,65.38,5.79,0.0
600.0,900.0,edge_data_300sec_freq,0.0,24.86,0.0,123.0,550284591,0.0,0.0,12.43,124.0,6.21,14.84,1796.74,16.57,0.67,574.4,14.54,0.0
600.0,900.0,edge_data_300sec_freq,0.0,14.6,0.0,98.0,550284594,0.0,0.0,7.3,78.0,3.65,15.6,1324.74,19.71,0.8,237.92,15.34,0.0
600.0,900.0,edge_data_300sec_freq,0.0,18.91,0.0,119.0,550284595,0.0,0.0,9.46,98.0,4.73,19.8,2044.69,18.45,0.75,484.24,19.53,0.0
600.0,900.0,edge_data_300sec_freq,0.0,22.33,0.0,150.0,550284602,0.0,0.0,7.44,142.0,3.72,23.97,3519.14,22.13,0.76,800.32,23.74,0.0
600.0,900.0,edge_data_300sec_freq,0.0,18.17,0.0,129.0,550284603,0.0,0.0,4.54,130.0,2.27,6.83,855.44,23.71,0.82,152.25,6.62,0.0
600.0,900.0,edge_data_300sec_freq,0.0,16.14,0.0,125.0,550284605,0.0,0.0,5.38,118.0,2.69,14.89,1796.32,25.25,0.87,215.82,14.69,0.0
600.0,900.0,edge_data_300sec_freq,0.0,16.65,0.0,125.0,550284606,0.0,0.0,5.55,125.0,2.77,13.21,1612.31,24.82,0.85,216.32,13.01,0.0
600.0,900.0,edge_data_300sec_freq,0.0,10.68,0.0,125.0,552152110,0.0,0.0,3.56,127.0,1.78,1.97,231.81,39.27,1.0,0.01,1.84,0.0
600.0,900.0,edge_data_300sec_freq,0.0,18.31,0.0,146.0,552389451,0.0,0.0,4.58,142.0,2.29,30.08,4311.61,26.26,0.9,300.24,29.89,0.0
600.0,900.0,edge_data_300sec_freq,0.0,50.95,0.0,393.0,552603210,0.0,0.0,12.74,393.0,6.37,2.17,777.32,25.71,0.88,78.92,1.98,0.0
600.0,900.0,edge_data_300sec_freq,0.0,17.45,0.0,133.0,554260214,0.0,0.0,5.82,125.0,2.91,15.41,1980.88,24.89,0.86,260.24,15.21,0.0
600.0,900.0,edge_data_300sec_freq,0.0,1.71,0.0,16.0,60723578,0.0,0.0,0.57,16.0,0.28,6.17,96.18,31.22,1.07,1.23,6.01,0.0
600.0,900.0,edge_data_300sec_freq,0.0,21.83,0.0,142.0,60759290,0.0,0.0,5.46,150.0,2.73,26.27,3858.94,22.61,0.78,814.6,26.05,0.0
600.0,900.0,edge_data_300sec_freq,0.0,21.44,0.0,142.0,60759293,0.0,0.0,5.36,142.0,2.68,2.77,361.03,22.08,0.76,83.25,2.54,0.0
600.0,900.0,edge_data_300sec_freq,0.0,16.66,0.0,123.0,60759799,0.0,0.0,4.17,129.0,2.08,8.88,1087.1,25.07,0.86,143.23,8.68,0.0
600.0,900.0,edge_data_300sec_freq,0.0,16.7,0.0,130.0,60759806,0.0,0.0,5.57,123.0,2.78,10.36,1280.78,25.18,0.87,163.64,10.16,0.0
600.0,900.0,edge_data_300sec_freq,0.0,5.1,0.0,45.0,617235585,0.0,0.0,1.02,36.0,0.51,21.38,893.73,27.56,0.95,49.41,21.2,0.0
600.0,900.0,edge_data_300sec_freq,0.0,0.52,0.0,5.0,617235607,0.0,0.0,0.1,5.0,0.05,6.58,32.12,32.33,1.11,0.0,6.42,0.0
600.0,900.0,edge_data_300sec_freq,0.0,50.16,0.0,379.0,617259141,0.0,0.0,12.54,386.0,6.27,12.93,4868.17,25.41,0.87,523.67,12.73,0.0
600.0,900.0,edge_data_300sec_freq,0.0,358.11,0.0,397.0,617259163,0.0,0.0,59.69,495.0,29.84,74.05,29591.45,3.79,0.13,25682.96,72.73,1629.13
600.0,900.0,edge_data_300sec_freq,0.0,11.37,0.0,73.0,617284127,0.0,0.0,5.69,73.0,2.84,15.48,1114.32,21.43,0.87,141.98,15.24,0.0
600.0,900.0,edge_data_300sec_freq,0.0,16.71,0.0,125.0,617284142,0.0,0.0,3.34,114.0,1.67,10.42,1258.97,24.59,0.85,175.16,10.21,0.0
600.0,900.0,edge_data_300sec_freq,0.0,0.85,0.0,6.0,617284163,0.0,0.0,0.85,6.0,0.43,2.47,13.53,23.43,1.05,0.23,2.25,0.0
600.0,900.0,edge_data_300sec_freq,0.0,19.8,0.0,126.0,617284166,0.0,0.0,4.95,138.0,2.47,21.43,2931.55,23.26,0.8,525.05,21.22,0.0
600.0,900.0,edge_data_300sec_freq,0.0,20.54,0.0,142.0,617284172,0.0,0.0,5.14,145.0,2.57,14.22,1995.92,23.12,0.8,364.97,14.01,0.0
600.0,900.0,edge_data_300sec_freq,0.0,19.99,0.0,147.0,619042922,0.0,0.0,3.33,148.0,1.67,2.91,400.37,24.67,0.85,53.56,2.71,0.0
600.0,900.0,edge_data_300sec_freq,0.0,21.31,0.0,148.0,619042923,0.0,0.0,4.26,150.0,2.13,16.84,2463.76,23.18,0.8,458.1,16.62,0.0
600.0,900.0,edge_data_300sec_freq,0.0,4.91,0.0,42.0,6240692,0.0,0.0,1.64,42.0,0.82,3.97,159.55,28.52,0.98,9.48,3.8,0.0
600.0,900.0,edge_data_300sec_freq,0.0,53.05,0.0,365.0,686995599,0.0,0.0,13.26,357.0,6.63,6.19,2167.34,22.81,0.78,443.73,5.97,0.0
600.0,900.0,edge_data_300sec_freq,0.0,47.96,0.0,364.0,686995600,0.0,0.0,9.59,365.0,4.8,1.8,583.4,25.31,0.87,68.51,1.6,0.0
600.0,900.0,edge_data_300sec_freq,0.0,11.22,0.0,72.0,705770569,0.0,0.0,5.61,72.0,2.8,3.31,221.41,21.39,0.87,28.71,3.08,0.0
600.0,900.0,edge_data_300sec_freq,0.0,11.35,0.0,73.0,705770570,0.0,0.0,5.68,73.0,2.84,2.33,153.23,21.43,0.87,19.64,2.1,0.0
600.0,900.0,edge_data_300sec_freq,0.0,16.0,0.0,123.0,708615404,0.0,0.0,5.33,125.0,2.67,1.12,115.43,25.89,0.89,11.22,0.93,0.0
600.0,900.0,edge_data_300sec_freq,0.0,18.67,0.0,125.0,708615405,0.0,0.0,6.22,118.0,3.11,25.71,3150.86,22.08,0.76,719.57,25.48,0.0
600.0,900.0,edge_data_300sec_freq,0.0,51.37,0.0,386.0,711834657,0.0,0.0,10.27,387.0,5.14,19.66,7415.16,24.73,0.85,988.11,19.45,0.0
600.0,900.0,edge_data_300sec_freq,0.0,20.98,0.0,152.0,760399064,0.0,0.0,5.25,153.0,2.62,5.96,877.13,24.2,0.83,131.5,5.76,0.0
600.0,900.0,edge_data_300sec_freq,0.0,17.31,0.0,120.0,768291603,0.0,0.0,4.33,123.0,2.16,18.21,2186.72,23.4,0.81,392.03,18.0,0.0
600.0,900.0,edge_data_300sec_freq,0.0,2.98,0.0,24.0,848748038,0.0,0.0,0.99,24.0,0.5,10.84,255.61,26.8,0.92,22.79,10.65,0.0
600.0,900.0,edge_data_300sec_freq,0.0,5.96,0.0,63.0,848748039,0.0,0.0,1.99,24.0,0.99,86.69,4106.52,26.55,0.91,385.3,86.5,0.0
600.0,900.0,edge_data_300sec_freq,0.0,7.59,0.0,63.0,848751591,0.0,0.0,2.53,63.0,1.27,10.29,636.88,27.66,0.95,35.05,10.11,0.0
600.0,900.0,edge_data_300sec_freq,0.0,7.54,0.0,64.0,848751592,0.0,0.0,2.51,63.0,1.26,2.36,137.84,27.93,0.96,6.31,2.18,0.0
600.0,900.0,edge_data_300sec_freq,0.0,0.05,0.0,1.0,848876834,0.0,0.0,0.01,0.0,0.01,22.91,11.07,29.93,1.03,0.0,22.74,0.0
600.0,900.0,edge_data_300sec_freq,0.0,21.33,0.0,162.0,850615423,0.0,0.0,5.33,136.0,2.67,47.48,7118.98,23.54,0.81,1158.64,47.27,0.0
600.0,900.0,edge_data_300sec_freq,0.0,21.28,0.0,146.0,850615424,0.0,0.0,4.26,168.0,2.13,10.56,1635.05,24.74,0.85,208.38,10.35,0.0
600.0,900.0,edge_data_300sec_freq,0.0,173.0,0.0,513.0,850873947,0.0,0.0,43.25,507.0,21.62,42.55,20626.76,9.46,0.33,13802.25,42.02,0.0
600.0,900.0,edge_data_300sec_freq,0.0,46.23,0.0,380.0,850873948,0.0,0.0,11.56,378.0,5.78,1.99,686.46,27.39,0.94,26.01,1.81,0.0
600.0,900.0,edge_data_300sec_freq,0.0,66.5,0.0,424.0,851553864,0.0,0.0,16.62,429.0,8.31,18.5,7810.46,21.44,0.74,1951.54,18.27,0.0
600.0,900.0,edge_data_300sec_freq,0.0,51.38,0.0,381.0,851553865,0.0,0.0,10.28,382.0,5.14,3.57,1282.95,24.72,0.85,171.14,3.37,0.0
600.0,900.0,edge_data_300sec_freq,0.0,0.11,0.0,1.0,854215625,0.0,0.0,0.03,1.0,0.01,27.06,26.9,29.93,1.03,0.0,26.9,0.0
600.0,900.0,edge_data_300sec_freq,0.0,18.93,0.0,138.0,860646752,0.0,0.0,3.79,122.0,1.89,8.28,1067.68,23.3,0.8,193.25,8.07,0.0
600.0,900.0,edge_data_300sec_freq,0.0,0.22,0.0,2.0,861058478,0.0,0.0,0.04,2.0,0.02,4.87,9.41,29.79,1.03,0.0,4.7,0.0
600.0,900.0,edge_data_300sec_freq,0.0,341.54,418.0,0.0,861090333,0.0,0.0,56.92,397.0,28.46,287.25,137833.3,4.7,0.16,115366.07,286.19,0.0
600.0,900.0,edge_data_300sec_freq,0.0,532.75,0.0,495.0,863754537,0.0,0.0,76.11,573.0,38.05,40.49,19602.56,3.15,0.11,17444.71,38.9,0.0
600.0,900.0,edge_data_300sec_freq,0.0,1.06,0.0,17.0,867316120,0.0,0.0,0.27,7.0,0.13,9.29,83.73,28.88,0.99,2.98,9.11,0.0
600.0,900.0,edge_data_300sec_freq,0.0,19.01,0.0,125.0,880544469,0.0,0.0,9.5,125.0,4.75,3.66,429.03,21.92,0.99,1.81,3.43,0.0
600.0,900.0,edge_data_300sec_freq,0.0,11.59,0.0,75.0,8924819,0.0,0.0,11.59,79.0,5.8,9.24,704.65,22.46,1.01,18.35,9.02,0.0
600.0,900.0,edge_data_300sec_freq,0.0,2.69,0.0,18.0,8925953,0.0,0.0,1.34,18.0,0.67,5.37,92.61,22.32,1.0,3.09,5.15,0.0
600.0,900.0,edge_data_300sec_freq,0.0,11.15,0.0,73.0,8927030,0.0,0.0,11.15,74.0,5.58,8.76,635.05,22.24,1.0,21.94,8.53,0.0
600.0,900.0,edge_data_300sec_freq,0.0,25.91,0.0,145.0,8927038#1,0.0,0.0,25.91,146.0,12.96,3.4,456.1,18.73,0.84,60.24,3.13,0.0
600.0,900.0,edge_data_300sec_freq,0.0,15.81,0.0,118.0,8958375,0.0,0.0,5.27,121.0,2.64,2.71,300.95,25.25,0.87,37.14,2.51,0.0
600.0,900.0,edge_data_300sec_freq,0.0,16.0,0.0,123.0,8958828,0.0,0.0,5.33,124.0,2.67,6.08,730.01,25.81,0.89,77.29,5.89,0.0
600.0,900.0,edge_data_300sec_freq,0.0,21.02,0.0,161.0,8966869,0.0,0.0,7.01,161.0,3.5,3.9,594.59,25.44,0.88,65.11,3.71,0.0
600.0,900.0,edge_data_300sec_freq,0.0,10.95,0.0,65.0,91859494,0.0,0.0,10.95,65.0,5.47,1.94,109.72,19.79,0.89,12.66,1.69,0.0
600.0,900.0,edge_data_300sec_freq,0.0,10.85,0.0,65.0,91859520,0.0,0.0,10.85,64.0,5.42,1.98,111.41,19.77,0.89,12.98,1.73,0.0
600.0,900.0,edge_data_300sec_freq,0.0,16.18,0.0,125.0,91887714,0.0,0.0,5.39,124.0,2.7,3.25,378.71,25.57,0.88,43.71,3.05,0.0
600.0,900.0,edge_data_300sec_freq,0.0,18.09,0.0,124.0,91887715,0.0,0.0,6.03,137.0,3.01,7.83,968.44,23.43,0.81,183.92,7.62,0.0
600.0,900.0,edge_data_300sec_freq,0.0,16.66,0.0,124.0,91887985,0.0,0.0,5.55,125.0,2.78,10.99,1340.53,24.86,0.86,186.33,10.79,0.0
600.0,900.0,edge_data_300sec_freq,0.0,3.32,0.0,31.0,921643570,0.0,0.0,0.83,29.0,0.41,13.5,389.03,29.31,1.01,18.48,13.33,0.0
600.0,900.0,edge_data_300sec_freq,0.0,3.26,0.0,29.0,921643571,0.0,0.0,1.09,28.0,0.54,12.58,353.71,29.16,1.0,18.96,12.41,0.0
600.0,900.0,edge_data_300sec_freq,0.0,4.33,0.0,36.0,922483578,0.0,0.0,0.87,37.0,0.43,5.01,175.42,27.96,0.96,10.7,4.83,0.0
600.0,900.0,edge_data_300sec_freq,0.0,4.27,0.0,36.0,922483579,0.0,0.0,0.61,36.0,0.3,5.9,205.85,28.13,0.97,11.91,5.72,0.0
600.0,900.0,edge_data_300sec_freq,0.0,19.42,0.0,153.0,924390040,0.0,0.0,3.88,153.0,1.94,1.39,183.91,26.26,0.9,14.31,1.2,0.0
600.0,900.0,edge_data_300sec_freq,0.0,116.39,19.0,0.0,93631240,0.0,0.0,116.39,19.0,58.2,832.75,15352.15,0.53,0.02,14983.99,823.39,920.79
600.0,900.0,edge_data_300sec_freq,0.0,129.17,0.0,19.0,93631330,0.0,0.0,129.17,19.0,64.59,116.47,2099.98,0.51,0.02,2047.97,106.63,0.0
600.0,900.0,edge_data_300sec_freq,0.0,43.78,126.0,19.0,93631344,0.0,0.0,43.78,145.0,21.89,40.57,5802.9,11.02,0.5,2828.22,40.11,0.0
600.0,900.0,edge_data_300sec_freq,0.0,1.71,0.0,16.0,940408568,0.0,0.0,0.43,16.0,0.21,6.92,108.18,31.25,1.08,1.25,6.76,0.0
600.0,900.0,edge_data_300sec_freq,0.0,6.27,0.0,66.0,942089751,0.0,0.0,1.57,45.0,0.78,25.62,1291.07,27.0,0.93,76.77,25.43,0.0
600.0,900.0,edge_data_300sec_freq,0.0,2.52,0.0,22.0,942119440,0.0,0.0,0.63,17.0,0.32,7.69,161.12,28.33,0.97,7.31,7.52,0.0
600.0,900.0,edge_data_300sec_freq,0.0,17.39,0.0,144.0,942219371,0.0,0.0,4.35,134.0,2.17,17.87,2363.68,25.62,0.88,230.91,17.68,0.0
600.0,900.0,edge_data_300sec_freq,0.0,19.34,0.0,145.0,942219372,0.0,0.0,4.84,144.0,2.42,31.54,4590.55,25.24,0.87,485.0,31.35,0.0
600.0,900.0,edge_data_300sec_freq,0.0,21.47,0.0,150.0,942228866,0.0,0.0,5.37,140.0,2.68,41.14,6155.74,23.35,0.8,1074.35,40.93,0.0
600.0,900.0,edge_data_300sec_freq,0.0,2.66,0.0,18.0,946453068,0.0,0.0,0.89,18.0,0.44,10.26,180.72,22.57,1.02,4.04,10.04,0.0
600.0,900.0,edge_data_300sec_freq,0.0,54.3,0.0,436.0,946464492,0.0,0.0,13.58,433.0,6.79,2.12,839.31,26.69,0.92,54.62,1.93,0.0
600.0,900.0,edge_data_300sec_freq,0.0,79.93,0.0,433.0,946464493,0.0,0.0,26.64,416.0,13.32,10.36,4282.73,17.72,0.61,1626.91,10.08,0.0
600.0,900.0,edge_data_300sec_freq,0.0,1.74,0.0,18.0,947811854,0.0,0.0,0.58,16.0,0.29,1.83,27.52,31.46,1.08,0.0,1.67,0.0
600.0,900.0,edge_data_300sec_freq,0.0,18.88,0.0,122.0,955977944,0.0,0.0,3.78,122.0,1.89,1.18,115.59,21.54,0.74,28.25,0.95,0.0
600.0,900.0,edge_data_300sec_freq,0.0,19.43,0.0,150.0,959075949,0.0,0.0,3.89,150.0,1.94,4.08,582.98,25.73,0.89,56.12,3.89,0.0
600.0,900.0,edge_data_300sec_freq,0.0,19.85,0.0,153.0,959075950,0.0,0.0,4.96,153.0,2.48,0.95,115.26,25.69,0.88,11.3,0.75,0.0
600.0,900.0,edge_data_300sec_freq,0.0,19.94,0.0,153.0,959075951,0.0,0.0,3.99,153.0,1.99,0.9,108.37,25.58,0.88,11.03,0.71,0.0
600.0,900.0,edge_data_300sec_freq,0.0,19.01,0.0,122.0,959075963,0.0,0.0,3.8,122.0,1.9,5.72,668.8,21.4,0.74,166.85,5.48,0.0
600.0,900.0,edge_data_300sec_freq,0.0,18.67,0.0,138.0,959075964,0.0,0.0,3.73,138.0,1.87,3.08,397.46,24.64,0.85,53.13,2.88,0.0
600.0,900.0,edge_data_300sec_freq,0.0,16.38,0.0,135.0,959075971,0.0,0.0,3.28,139.0,1.64,1.31,154.36,27.79,0.96,4.18,1.13,0.0
600.0,900.0,edge_data_300sec_freq,0.0,58.45,0.0,440.0,961214965,0.0,0.0,11.69,441.0,5.84,1.25,462.9,25.11,0.86,58.0,1.05,0.0
600.0,900.0,edge_data_300sec_freq,0.0,62.28,0.0,439.0,961214966,0.0,0.0,10.38,438.0,5.19,1.46,548.78,23.49,0.81,99.13,1.25,0.0
600.0,900.0,edge_data_300sec_freq,0.0,73.57,0.0,447.0,961214967,0.0,0.0,14.71,447.0,7.36,2.23,886.63,20.25,0.7,259.67,1.98,0.0
600.0,900.0,edge_data_300sec_freq,0.0,52.45,0.0,437.0,961214969,0.0,0.0,8.74,439.0,4.37,0.82,281.81,27.84,0.96,8.17,0.64,0.0
600.0,900.0,edge_data_300sec_freq,0.0,33.63,0.0,289.0,961388358,0.0,0.0,8.41,289.0,4.2,0.51,97.17,28.64,0.99,0.04,0.34,0.0
600.0,900.0,edge_data_300sec_freq,0.0,34.87,0.0,286.0,961388360,0.0,0.0,8.72,284.0,4.36,1.58,398.37,27.29,0.94,18.68,1.4,0.0
600.0,900.0,edge_data_300sec_freq,0.0,35.09,0.0,284.0,961388361,0.0,0.0,7.02,282.0,3.51,0.88,197.48,26.89,0.93,11.81,0.7,0.0
600.0,900.0,edge_data_300sec_freq,0.0,38.98,0.0,240.0,961388371,0.0,0.0,9.75,240.0,4.87,1.81,376.2,20.52,0.71,106.9,1.57,0.0
600.0,900.0,edge_data_300sec_freq,0.0,0.72,0.0,6.0,961425253,0.0,0.0,0.14,6.0,0.07,0.71,3.17,27.84,0.96,0.12,0.53,0.0
600.0,900.0,edge_data_300sec_freq,0.0,0.33,0.0,3.0,961425261,0.0,0.0,0.07,2.0,0.03,5.51,15.47,28.9,0.99,0.0,5.34,0.0
600.0,900.0,edge_data_300sec_freq,0.0,15.01,0.0,125.0,961480477,0.0,0.0,2.5,125.0,1.25,0.95,96.64,27.76,0.96,2.84,0.77,0.0
600.0,900.0,edge_data_300sec_freq,0.0,14.7,0.0,114.0,961480478,0.0,0.0,2.45,109.0,1.22,1.87,187.1,25.42,0.87,20.2,1.67,0.0
600.0,900.0,edge_data_300sec_freq,0.0,17.1,0.0,98.0,961480484,0.0,0.0,3.42,98.0,1.71,2.06,176.68,19.11,0.66,58.66,1.8,0.0
600.0,900.0,edge_data_300sec_freq,0.0,12.68,0.0,98.0,961480485,0.0,0.0,2.54,98.0,1.27,1.71,148.7,25.77,0.89,14.74,1.52,0.0
600.0,900.0,edge_data_300sec_freq,0.0,4.29,0.0,36.0,961480529,0.0,0.0,0.72,36.0,0.36,1.89,61.67,27.96,0.96,3.74,1.71,0.0
600.0,900.0,edge_data_300sec_freq,0.0,4.42,0.0,36.0,961480530,0.0,0.0,0.63,36.0,0.32,2.29,75.87,27.13,0.93,6.93,2.11,0.0
600.0,900.0,edge_data_300sec_freq,0.0,17.63,0.0,149.0,965564172,0.0,0.0,2.94,148.0,1.47,1.11,138.65,28.07,0.97,2.83,0.93,0.0
600.0,900.0,edge_data_300sec_freq,0.0,8.07,0.0,65.0,965564173,0.0,0.0,1.61,66.0,0.81,4.53,285.94,27.16,0.93,25.69,4.35,0.0
600.0,900.0,edge_data_300sec_freq,0.0,5.55,0.0,47.0,965853344,0.0,0.0,1.39,43.0,0.69,3.71,163.16,27.77,0.96,13.12,3.53,0.0
600.0,900.0,edge_data_300sec_freq,0.0,6.71,0.0,58.0,965853345,0.0,0.0,1.68,50.0,0.84,26.69,1460.3,27.39,0.94,136.37,26.51,0.0
600.0,900.0,edge_data_300sec_freq,0.0,3.49,0.0,29.0,965853361,0.0,0.0,0.87,29.0,0.44,2.68,72.42,27.68,0.95,7.25,2.5,0.0
600.0,900.0,edge_data_300sec_freq,0.0,3.37,0.0,28.0,965853376,0.0,0.0,1.12,25.0,0.56,4.58,121.87,27.4,0.94,13.6,4.39,0.0
600.0,900.0,edge_data_300sec_freq,0.0,2.01,0.0,20.0,966059356,0.0,0.0,0.67,18.0,0.33,1.33,21.8,31.01,1.07,0.0,1.17,0.0
600.0,900.0,edge_data_300sec_freq,0.0,1.69,0.0,16.0,966059357,0.0,0.0,0.42,16.0,0.21,2.33,34.79,31.62,1.09,0.0,2.17,0.0
600.0,900.0,edge_data_300sec_freq,15.0,2.08,0.0,15.0,966059358,0.0,0.0,1.04,0.0,0.52,0.25,0.62,24.03,1.08,0.0,0.04,0.0
600.0,900.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,966059376,0.0,0.0,0.02,1.0,0.01,2.31,2.17,36.84,1.27,0.0,2.17,0.0
600.0,900.0,edge_data_300sec_freq,0.0,18.91,0.0,124.0,966218541,0.0,0.0,6.3,124.0,3.15,1.81,195.58,21.85,0.98,1.24,1.58,0.0
600.0,900.0,edge_data_300sec_freq,0.0,0.11,0.0,1.0,967219584,0.0,0.0,0.02,1.0,0.01,5.25,5.08,29.94,1.03,0.0,5.08,0.0
600.0,900.0,edge_data_300sec_freq,0.0,0.11,0.0,1.0,967219586,0.0,0.0,0.02,1.0,0.01,4.65,4.48,29.93,1.03,0.0,4.48,0.0
600.0,900.0,edge_data_300sec_freq,0.0,1.59,0.0,14.0,967219588,0.0,0.0,0.32,14.0,0.16,4.58,61.79,29.3,1.01,0.0,4.41,0.0
600.0,900.0,edge_data_300sec_freq,0.0,15.6,0.0,123.0,967219595,0.0,0.0,3.9,123.0,1.95,2.67,304.24,26.24,0.9,24.58,2.48,0.0
600.0,900.0,edge_data_300sec_freq,0.0,16.19,0.0,123.0,967219596,0.0,0.0,3.24,125.0,1.62,2.81,322.47,25.46,0.88,35.2,2.61,0.0
600.0,900.0,edge_data_300sec_freq,0.0,0.11,0.0,1.0,967415326,0.0,0.0,0.02,1.0,0.01,15.9,15.73,29.93,1.03,0.0,15.73,0.0
600.0,900.0,edge_data_300sec_freq,0.0,0.68,0.0,7.0,967501776,0.0,0.0,0.14,5.0,0.07,0.9,4.64,30.83,1.06,0.0,0.73,0.0
600.0,900.0,edge_data_300sec_freq,0.0,0.78,0.0,7.0,967501777,0.0,0.0,0.19,7.0,0.1,2.91,19.2,30.1,1.04,0.2,2.74,0.0
600.0,900.0,edge_data_300sec_freq,0.0,0.78,0.0,7.0,967501778,0.0,0.0,0.19,7.0,0.1,2.67,17.55,30.1,1.04,0.18,2.51,0.0
600.0,900.0,edge_data_300sec_freq,0.0,0.67,0.0,5.0,967501779,0.0,0.0,0.34,5.0,0.17,5.14,24.67,24.73,1.11,0.0,4.93,0.0
600.0,900.0,edge_data_300sec_freq,0.0,0.67,0.0,5.0,967501780,0.0,0.0,0.22,5.0,0.11,1.05,4.24,24.72,1.11,0.0,0.85,0.0
600.0,900.0,edge_data_300sec_freq,0.0,0.52,0.0,5.0,967501781,0.0,0.0,0.09,5.0,0.04,1.07,4.56,32.33,1.11,0.0,0.91,0.0
600.0,900.0,edge_data_300sec_freq,0.0,49.27,0.0,375.0,968157980,0.0,0.0,9.85,379.0,4.93,9.48,3509.56,25.59,0.88,354.71,9.28,0.0
600.0,900.0,edge_data_300sec_freq,0.0,58.18,0.0,382.0,969771216,0.0,0.0,14.54,424.0,7.27,30.81,12134.63,22.73,0.78,2485.12,30.59,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,16.79,0.0,130.0,1050201637,0.0,0.0,4.2,136.0,2.1,6.57,842.47,26.21,0.9,72.48,6.38,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,12.45,0.0,92.0,119271337,0.0,0.0,6.22,80.0,3.11,10.94,921.69,23.02,0.79,182.97,10.72,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,71.97,0.0,458.0,119271357,0.0,0.0,23.99,460.0,11.99,23.46,10718.86,21.37,0.74,2710.87,23.23,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,15.33,0.0,115.0,123592887#0,0.0,0.0,5.11,125.0,2.55,15.9,1934.97,26.79,0.92,128.83,15.71,0.0
