interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
1500.0,1800.0,edge_data_300sec_freq,0.0,3.07,0.0,21.0,23978712,0.0,0.0,3.07,21.0,1.53,9.41,193.04,22.83,1.03,8.62,9.19,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,25.59,0.0,143.0,25355829,0.0,0.0,25.59,144.0,12.8,0.82,79.24,18.72,0.84,11.07,0.55,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,45.93,0.0,356.0,25657097,0.0,0.0,15.31,354.0,7.66,1.0,284.68,25.77,0.89,30.93,0.8,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,56.07,0.0,354.0,25657098,0.0,0.0,18.69,342.0,9.35,17.57,5981.13,20.52,0.71,1733.61,17.33,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.96,0.0,105.0,25657128,0.0,0.0,9.98,125.0,4.99,19.1,2164.63,19.18,0.86,273.24,18.84,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,44.39,0.0,365.0,25657135#0,0.0,0.0,14.8,364.0,7.4,1.26,393.88,27.4,0.94,21.56,1.08,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,44.94,0.0,364.0,25657135#1,0.0,0.0,14.98,365.0,7.49,0.93,272.36,27.07,0.93,17.79,0.75,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,8.31,0.0,62.0,26027240,0.0,0.0,2.08,62.0,1.04,13.93,850.92,24.86,0.86,122.67,13.72,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,10.39,0.0,58.0,26027241,0.0,0.0,3.46,60.0,1.73,4.4,244.87,18.97,0.65,85.38,4.14,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,60.89,0.0,457.0,261596707,0.0,0.0,12.18,448.0,6.09,33.82,14927.94,24.31,0.84,2338.29,33.62,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.18,0.0,143.0,261596720,0.0,0.0,4.04,144.0,2.02,5.45,750.92,23.66,0.81,134.66,5.24,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.88,0.0,18.0,261596721,0.0,0.0,0.72,18.0,0.36,0.25,0.17,20.81,0.72,0.05,0.01,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.17,0.0,18.0,261596722,0.0,0.0,0.43,18.0,0.22,5.69,99.24,27.6,0.95,1.03,5.51,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,63.76,0.0,464.0,26174374,0.0,0.0,15.94,463.0,7.97,1.84,758.1,24.22,0.83,116.97,1.64,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.17,0.0,129.0,26230997,0.0,0.0,6.39,129.0,3.2,3.7,448.3,22.43,0.77,96.72,3.48,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.46,0.0,129.0,26230999#0,0.0,0.0,5.82,140.0,2.91,11.8,1521.52,25.04,0.86,191.52,11.6,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.75,0.0,140.0,26230999#1,0.0,0.0,6.92,147.0,3.46,26.33,3810.84,23.43,0.81,707.14,26.12,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.37,0.0,117.0,26231703,0.0,0.0,20.37,122.0,10.18,9.62,1117.19,19.53,0.88,119.85,9.36,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.15,0.0,138.0,27829315,0.0,0.0,5.04,144.0,2.52,9.56,1320.87,23.39,0.8,247.87,9.34,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,3.18,0.0,22.0,27829318,0.0,0.0,3.18,22.0,1.59,2.85,57.84,23.04,1.04,2.01,2.63,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.4,0.0,19.0,27925162,0.0,0.0,0.6,19.0,0.3,3.85,69.53,26.42,0.91,4.38,3.66,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.23,0.0,19.0,27925164,0.0,0.0,0.56,16.0,0.28,11.79,201.99,26.02,0.9,13.52,11.6,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,63.11,0.0,417.0,28317586,0.0,0.0,31.55,417.0,15.78,1.42,495.08,22.0,0.76,112.78,1.19,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.51,0.0,162.0,28357704,0.0,0.0,5.38,165.0,2.69,4.92,770.39,25.29,0.87,95.77,4.72,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.89,0.0,159.0,28357705,0.0,0.0,4.97,162.0,2.49,1.78,256.07,26.92,0.93,17.52,1.59,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,156.47,0.0,145.0,28357714,0.0,0.0,39.12,145.0,19.56,1.74,17.37,3.09,0.11,15.51,0.12,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,26.71,0.0,145.0,28357715,0.0,0.0,6.68,159.0,3.34,5.87,846.05,18.85,0.65,293.05,5.6,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.22,0.0,144.0,28357724,0.0,0.0,4.04,145.0,2.02,11.5,1624.01,23.7,0.82,288.42,11.29,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.62,0.0,144.0,28357725,0.0,0.0,4.12,144.0,2.06,2.6,342.92,23.28,0.8,66.05,2.38,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.7,0.0,153.0,28358874#0,0.0,0.0,3.94,152.0,1.97,3.26,465.45,25.73,0.89,52.94,3.06,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,23.55,0.0,152.0,28358874#1,0.0,0.0,4.71,171.0,2.35,7.31,1139.49,22.75,0.78,245.09,7.09,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.01,0.0,162.0,28358961,0.0,0.0,4.0,154.0,2.0,8.51,1307.96,26.17,0.9,127.6,8.32,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.34,0.0,161.0,28358963,0.0,0.0,5.09,161.0,2.54,1.58,223.65,26.38,0.91,20.34,1.39,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.81,0.0,162.0,28359013,0.0,0.0,5.7,161.0,2.85,13.53,2148.41,23.57,0.81,402.78,13.32,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.67,0.0,161.0,28359016,0.0,0.0,4.53,162.0,2.27,3.49,530.86,23.82,0.82,94.86,3.28,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.92,0.0,161.0,28359059,0.0,0.0,4.18,159.0,2.09,6.15,934.11,25.01,0.86,127.56,5.95,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,25.37,0.0,165.0,28359068,0.0,0.0,5.07,161.0,2.54,1.66,231.65,21.34,0.73,60.73,1.43,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,24.92,0.0,176.0,28359104,0.0,0.0,4.98,172.0,2.49,7.81,1323.91,23.33,0.8,258.31,7.59,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,23.76,0.0,179.0,28359106,0.0,0.0,4.75,176.0,2.38,5.85,995.26,24.73,0.85,145.98,5.65,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,3.12,0.0,21.0,28378539,0.0,0.0,3.12,23.0,1.56,10.52,219.68,22.82,1.03,9.9,10.3,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.44,0.0,168.0,28378888#0,0.0,0.0,5.36,169.0,2.68,0.84,110.06,26.26,0.9,9.45,0.65,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.55,0.0,169.0,28378888#1,0.0,0.0,5.39,153.0,2.69,8.64,1375.93,25.21,0.87,167.35,8.44,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.85,0.0,167.0,28378890,0.0,0.0,5.71,168.0,2.86,2.6,401.96,24.5,0.84,59.17,2.39,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.19,0.0,147.0,28396115#0,0.0,0.0,4.8,150.0,2.4,8.71,1272.24,25.94,0.89,130.27,8.52,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.82,0.0,150.0,28396115#1,0.0,0.0,4.95,153.0,2.48,7.74,1140.63,25.43,0.88,133.2,7.54,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.68,0.0,145.0,28396117,0.0,0.0,4.67,147.0,2.34,3.47,476.13,25.91,0.89,49.65,3.28,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.05,0.0,149.0,28413844,0.0,0.0,3.81,144.0,1.9,16.81,2385.03,25.12,0.86,296.97,16.61,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.07,0.0,153.0,28413845,0.0,0.0,5.02,149.0,2.51,1.96,265.8,25.03,0.86,33.5,1.76,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,40.19,0.0,273.0,28414138,0.0,0.0,8.04,283.0,4.02,3.47,906.95,23.09,0.79,175.78,3.26,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,74.71,0.0,287.0,28414139,0.0,0.0,14.94,291.0,7.47,2.63,648.39,12.9,0.44,356.79,2.24,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,35.61,0.0,257.0,28414192,0.0,0.0,7.12,270.0,3.56,9.77,2522.41,24.67,0.85,349.28,9.57,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,31.32,0.0,251.0,28414195,0.0,0.0,6.26,257.0,3.13,2.6,610.89,26.95,0.93,35.39,2.41,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,69.4,0.0,463.0,28432481,0.0,0.0,17.35,467.0,8.68,13.98,6483.56,22.63,0.78,1353.78,13.76,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,65.29,0.0,467.0,28432567,0.0,0.0,16.32,468.0,8.16,1.88,778.63,23.84,0.82,128.17,1.67,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,134.32,0.0,470.0,28432568,0.0,0.0,33.58,462.0,16.79,63.44,29258.67,11.52,0.4,17430.56,63.01,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,42.14,0.0,328.0,28435481,0.0,0.0,10.54,325.0,5.27,3.42,1052.05,25.78,0.89,107.18,3.23,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,45.74,0.0,319.0,28435482,0.0,0.0,11.43,315.0,5.72,4.06,1215.63,23.06,0.79,239.44,3.84,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,42.2,0.0,312.0,28435495,0.0,0.0,10.55,338.0,5.27,19.76,6341.61,25.61,0.88,728.53,19.56,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,36.3,0.0,307.0,28435496,0.0,0.0,9.07,309.0,4.54,1.93,539.11,28.29,0.97,10.66,1.75,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,43.75,0.0,338.0,28435548,0.0,0.0,10.94,340.0,5.47,0.94,253.04,25.84,0.89,27.22,0.75,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,46.26,0.0,340.0,28435549,0.0,0.0,11.56,349.0,5.78,10.84,3650.63,24.74,0.85,531.34,10.63,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,46.15,0.0,354.0,28435572,0.0,0.0,11.54,356.0,5.77,0.9,252.24,25.66,0.88,28.77,0.71,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,65.65,0.0,356.0,28435573,0.0,0.0,21.88,366.0,10.94,27.15,9821.46,18.55,0.64,3535.05,26.88,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.81,0.0,14.0,28435620,0.0,0.0,0.36,14.0,0.18,2.71,35.2,25.85,0.89,2.7,2.51,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.81,0.0,14.0,28435621,0.0,0.0,0.36,14.0,0.18,10.57,145.27,25.85,0.89,11.15,10.38,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,27.2,0.0,178.0,28464122,0.0,0.0,6.8,178.0,3.4,8.68,1505.02,21.81,0.75,350.78,8.46,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,27.78,0.0,178.0,28464124,0.0,0.0,6.95,191.0,3.47,18.62,3369.5,21.97,0.76,765.99,18.4,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.66,0.0,156.0,28464668,0.0,0.0,4.91,148.0,2.46,47.17,6942.42,25.06,0.86,888.99,46.97,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.29,0.0,157.0,28464671,0.0,0.0,5.07,156.0,2.54,1.38,186.29,25.76,0.89,19.84,1.19,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.03,0.0,153.0,28588884,0.0,0.0,5.01,153.0,2.5,2.32,324.24,25.46,0.88,37.47,2.12,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.82,0.0,153.0,28588888,0.0,0.0,4.96,143.0,2.48,28.42,4211.0,25.1,0.86,535.01,28.22,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,75.03,0.0,457.0,28665770,0.0,0.0,25.01,425.0,12.51,28.16,12695.04,20.21,0.7,3699.75,27.91,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,60.06,0.0,455.0,28665771,0.0,0.0,20.02,457.0,10.01,2.95,1251.9,25.23,0.87,146.41,2.75,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,28.22,0.0,178.0,301865758,0.0,0.0,7.06,178.0,3.53,13.17,2301.2,21.02,0.72,600.25,12.93,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.49,0.0,75.0,301865760,0.0,0.0,4.37,178.0,2.19,56.45,6671.21,22.61,0.78,1353.6,56.23,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,9.67,0.0,36.0,301865762,0.0,0.0,2.42,75.0,1.21,37.53,2487.18,22.98,0.79,460.54,37.31,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,42.77,0.0,316.0,30832603,0.0,0.0,10.69,320.0,5.35,1.6,445.53,24.76,0.85,60.59,1.4,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,104.39,0.0,320.0,30832604,0.0,0.0,26.1,322.0,13.05,6.24,1850.83,10.27,0.35,1186.85,5.75,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,39.12,0.0,293.0,30832610,0.0,0.0,7.82,304.0,3.91,7.25,2091.43,25.25,0.87,249.37,7.06,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.58,0.0,124.0,30858341,0.0,0.0,22.58,125.0,11.29,3.07,349.41,18.45,0.83,54.26,2.8,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.89,0.0,122.0,30858343,0.0,0.0,21.89,124.0,10.94,6.32,745.29,18.74,0.84,105.28,6.06,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.5,0.0,122.0,30858344,0.0,0.0,21.5,122.0,10.75,1.5,150.56,18.91,0.85,20.08,1.23,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.0,0.0,134.0,31559311,0.0,0.0,4.25,134.0,2.13,1.76,210.75,26.27,0.9,20.26,1.57,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.46,0.0,134.0,31559312,0.0,0.0,4.61,154.0,2.31,19.71,2697.57,24.97,0.86,379.57,19.51,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.29,0.0,155.0,31559315,0.0,0.0,3.86,155.0,1.93,1.49,202.27,26.79,0.92,16.09,1.3,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.84,0.0,155.0,31559316,0.0,0.0,3.97,155.0,1.98,3.2,465.48,26.04,0.9,48.99,3.0,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,16.98,0.0,134.0,31559320,0.0,0.0,4.25,134.0,2.12,11.32,1499.48,26.43,0.91,132.02,11.14,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,16.51,0.0,134.0,31559321,0.0,0.0,4.13,134.0,2.06,1.8,216.91,27.15,0.93,13.53,1.61,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,3.39,0.0,25.0,32829016,0.0,0.0,3.39,22.0,1.7,5.52,124.76,23.09,1.04,3.88,5.31,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.41,0.0,100.0,33068788,0.0,0.0,8.71,98.0,4.35,13.69,1327.52,18.93,0.85,176.34,13.43,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,71.8,0.0,474.0,33104342,0.0,0.0,17.95,464.0,8.98,8.95,4094.14,21.8,0.75,980.46,8.72,0.0
1500.0,1800.0,edge_data_300sec_freq,22.0,29.41,0.0,166.0,343498596,0.0,0.0,29.41,143.0,14.71,0.76,81.54,18.8,0.85,10.76,0.49,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.37,0.0,98.0,354924841,0.0,0.0,9.19,105.0,4.59,13.66,1332.08,18.05,0.81,232.41,13.39,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,15.03,0.0,99.0,360971738#0,0.0,0.0,15.03,99.0,7.51,13.35,1307.21,22.09,0.99,68.99,13.13,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,14.88,0.0,99.0,360971738#1,0.0,0.0,14.88,98.0,7.44,2.59,232.95,22.04,0.99,12.64,2.37,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,37.74,0.0,272.0,363634374,0.0,0.0,9.43,268.0,4.72,2.29,560.78,23.86,0.82,93.42,2.08,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,37.55,0.0,268.0,363634375,0.0,0.0,9.39,278.0,4.69,17.06,4596.23,24.21,0.83,725.05,16.85,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,49.55,0.0,351.0,363648765,0.0,0.0,16.52,340.0,8.26,4.02,1315.95,23.29,0.8,244.88,3.8,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,74.47,0.0,340.0,363648766,0.0,0.0,24.82,337.0,12.41,3.77,1164.69,15.17,0.52,546.65,3.44,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,37.68,0.0,294.0,366053218,0.0,0.0,12.56,293.0,6.28,0.78,173.19,25.97,0.89,16.36,0.59,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,38.36,0.0,294.0,366053224,0.0,0.0,9.59,291.0,4.8,8.12,2323.15,25.49,0.88,258.38,7.92,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,15.06,0.0,100.0,393659315,0.0,0.0,15.06,100.0,7.53,4.62,435.34,21.96,0.99,25.72,4.39,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,4.15,0.0,24.0,393682299,0.0,0.0,4.15,30.0,2.08,13.99,385.19,22.46,1.01,23.11,13.77,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,50.86,0.0,312.0,394139590,0.0,0.0,12.72,311.0,6.36,5.44,1620.99,20.43,0.7,464.78,5.2,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,60.53,0.0,477.0,395336979,0.0,0.0,15.13,474.0,7.57,8.91,4164.37,26.3,0.91,348.03,8.72,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,61.73,0.0,474.0,395336984,0.0,0.0,12.35,474.0,6.17,3.37,1504.23,25.57,0.88,163.62,3.18,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,104.82,0.0,476.0,395336990,0.0,0.0,34.94,477.0,17.47,17.44,8141.24,15.13,0.52,3852.26,17.11,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,102.27,0.0,448.0,395336991,0.0,0.0,34.09,456.0,17.05,23.99,10837.67,14.93,0.51,5167.15,23.66,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,169.76,0.0,448.0,395336999,0.0,0.0,33.95,480.0,16.98,84.55,39527.11,9.24,0.32,26845.97,84.01,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,68.19,0.0,285.0,395437192,0.0,0.0,22.73,306.0,11.37,9.62,2721.02,14.34,0.49,1365.98,9.27,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,40.16,0.0,330.0,395439800,0.0,0.0,10.04,328.0,5.02,2.46,751.85,27.4,0.94,33.54,2.28,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,43.33,0.0,325.0,395439801,0.0,0.0,10.83,319.0,5.42,4.86,1505.66,24.86,0.86,202.87,4.66,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,35.33,0.0,293.0,395439803,0.0,0.0,8.83,294.0,4.42,2.11,564.61,27.67,0.95,19.97,1.93,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,55.44,0.0,367.0,395439805,0.0,0.0,18.48,351.0,9.24,16.0,5680.05,21.65,0.75,1389.5,15.77,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,68.99,0.0,366.0,395442655,0.0,0.0,23.0,366.0,11.5,5.18,1793.42,17.71,0.61,686.4,4.89,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,54.47,0.0,312.0,408536268,0.0,0.0,10.89,312.0,5.45,4.53,1331.69,19.09,0.66,443.7,4.27,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,32.62,0.0,166.0,416943095#0,0.0,0.0,32.62,166.0,16.31,2.19,314.08,16.96,0.76,68.23,1.89,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,32.15,0.0,166.0,416943095#1,0.0,0.0,32.15,166.0,16.08,0.71,70.41,17.21,0.77,14.47,0.42,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.08,0.0,16.0,41934020,0.0,0.0,0.52,16.0,0.26,3.92,59.64,25.6,0.88,4.21,3.73,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,7.73,0.0,60.0,479773100,0.0,0.0,2.58,62.0,1.29,8.78,517.35,25.97,0.89,55.61,8.59,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,14.73,0.0,80.0,4927662,0.0,0.0,7.37,80.0,3.68,19.21,1514.83,18.11,0.74,370.03,18.93,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.19,0.0,155.0,498017763,0.0,0.0,4.24,158.0,2.12,11.25,1726.84,24.58,0.85,266.69,11.05,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.68,0.0,135.0,5011982,0.0,0.0,7.23,135.0,3.61,20.57,2744.74,20.75,0.71,795.5,20.33,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.73,0.0,138.0,5011984,0.0,0.0,6.91,130.0,3.45,5.67,730.79,21.62,0.88,88.89,5.44,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,26.35,0.0,141.0,5018648,0.0,0.0,13.17,130.0,6.59,19.25,2615.12,17.45,0.71,748.56,18.96,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,16.43,0.0,78.0,5018649,0.0,0.0,8.22,78.0,4.11,4.31,311.35,15.82,0.64,105.71,3.99,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,15.62,0.0,98.0,5018675,0.0,0.0,7.81,78.0,3.91,19.42,1737.44,19.35,0.79,331.4,19.16,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,23.79,0.0,105.0,5018678,0.0,0.0,11.89,98.0,5.95,5.9,562.9,14.23,0.64,195.98,5.54,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,24.85,0.0,130.0,5018679,0.0,0.0,12.42,120.0,6.21,8.11,979.66,16.83,0.68,301.71,7.81,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.9,0.0,120.0,5018680,0.0,0.0,10.45,105.0,5.23,17.13,1901.64,18.0,0.73,483.86,16.85,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,26.89,0.0,142.0,5018717,0.0,0.0,13.45,138.0,6.72,20.56,2869.34,17.54,0.71,827.21,20.27,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.52,0.0,133.0,5018720,0.0,0.0,9.76,137.0,4.88,2.6,321.25,22.98,0.93,22.84,2.39,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.81,0.0,14.0,5031893,0.0,0.0,0.36,14.0,0.18,11.15,153.33,25.85,0.89,11.77,10.95,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,11.27,0.0,96.0,508060359,0.0,0.0,3.76,91.0,1.88,8.71,788.7,27.37,0.94,25.55,8.53,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,9.41,0.0,88.0,508060360,0.0,0.0,4.71,60.0,2.35,53.72,3838.45,25.4,0.87,396.27,53.52,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.08,0.0,145.0,508115730,0.0,0.0,3.82,152.0,1.91,6.47,919.88,25.62,0.88,103.35,6.27,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.53,0.0,152.0,508115731,0.0,0.0,4.88,160.0,2.44,15.31,2263.25,25.57,0.88,253.02,15.11,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.01,0.0,144.0,508115743,0.0,0.0,3.0,132.0,1.5,12.68,1732.15,25.68,0.88,187.11,12.49,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,16.11,0.0,132.0,508115744,0.0,0.0,2.69,127.0,1.34,10.22,1289.36,26.59,0.91,104.77,10.03,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.17,0.0,130.0,508115745,0.0,0.0,4.29,134.0,2.15,3.29,411.93,25.8,0.89,44.85,3.1,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,40.37,0.0,311.0,508479329,0.0,0.0,10.09,313.0,5.05,1.55,420.74,25.72,0.89,43.2,1.35,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,80.74,0.0,322.0,508479332#0,0.0,0.0,26.91,345.0,13.46,13.49,4290.93,13.5,0.46,2268.01,13.12,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,48.57,0.0,345.0,508479332#1,0.0,0.0,16.19,366.0,8.1,14.35,5024.59,24.37,0.84,752.9,14.15,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,41.31,0.0,291.0,508479336,0.0,0.0,10.33,293.0,5.16,4.76,1331.09,23.64,0.81,233.83,4.54,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,39.93,0.0,282.0,510072359,0.0,0.0,9.98,272.0,4.99,4.48,1188.13,23.26,0.8,225.03,4.26,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,3.51,0.0,24.0,514737337,0.0,0.0,3.51,24.0,1.75,8.36,195.37,22.79,1.03,9.13,8.14,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,115.42,0.0,169.0,517836093,0.0,0.0,57.71,166.0,28.86,7.19,1034.31,4.85,0.22,803.9,6.16,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,11.89,0.0,87.0,517849945,0.0,0.0,3.96,88.0,1.98,5.22,440.11,24.6,0.85,58.18,5.02,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,10.94,0.0,88.0,517849947,0.0,0.0,3.65,87.0,1.82,6.13,518.63,26.6,0.92,32.19,5.94,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,41.89,0.0,313.0,517853507,0.0,0.0,10.47,316.0,5.24,0.98,245.21,25.01,0.86,31.24,0.78,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.18,0.0,18.0,517926100,0.0,0.0,0.54,18.0,0.27,5.11,88.7,27.57,0.95,1.01,4.93,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,16.81,0.0,134.0,52286754,0.0,0.0,4.2,136.0,2.1,1.2,136.74,26.66,0.92,10.96,1.02,0.0
