interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
1500.0,1800.0,edge_data_300sec_freq,0.0,46.57,0.0,321.0,28435482,0.0,0.0,11.64,327.0,5.82,4.04,1237.63,23.17,0.8,237.56,3.82,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,55.99,0.0,433.0,28435495,0.0,0.0,14.0,415.0,7.0,20.2,8414.83,25.05,0.86,1048.11,20.0,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,51.63,0.0,436.0,28435496,0.0,0.0,12.91,436.0,6.45,1.94,766.8,28.15,0.97,11.09,1.76,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,53.87,0.0,415.0,28435548,0.0,0.0,13.47,413.0,6.73,0.95,311.6,25.61,0.88,32.56,0.75,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,56.52,0.0,413.0,28435549,0.0,0.0,14.13,407.0,7.07,11.19,4460.78,23.97,0.82,726.94,10.98,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,75.5,0.0,403.0,28435572,0.0,0.0,18.88,409.0,9.44,1.3,412.7,17.85,0.61,155.65,1.02,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,66.19,0.0,412.0,28435573,0.0,0.0,22.06,408.0,11.03,24.49,9901.07,20.56,0.71,2805.7,24.25,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.88,0.0,21.0,28435620,0.0,0.0,0.58,21.0,0.29,2.88,56.23,24.27,0.84,6.3,2.68,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,3.0,0.0,21.0,28435621,0.0,0.0,0.6,20.0,0.3,11.89,241.36,22.98,0.79,38.2,11.67,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,0.31,0.0,0.0,28464122,0.0,0.0,0.08,10.0,0.04,7.63,17.11,24.81,0.85,2.15,7.43,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,4.02,0.0,10.0,28464124,0.0,0.0,1.0,30.0,0.5,19.56,487.28,20.93,0.72,122.76,19.32,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.01,0.0,135.0,28464668,0.0,0.0,5.25,137.0,2.63,51.95,7420.69,22.76,0.78,1468.03,51.73,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.14,0.0,134.0,28464671,0.0,0.0,4.53,135.0,2.27,1.44,166.56,24.75,0.85,21.31,1.24,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.61,0.0,154.0,28588884,0.0,0.0,5.15,154.0,2.58,2.37,333.59,24.91,0.86,40.55,2.17,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.91,0.0,154.0,28588888,0.0,0.0,5.23,150.0,2.61,29.65,4441.59,24.05,0.83,677.53,29.44,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,78.97,0.0,433.0,28665770,0.0,0.0,26.32,433.0,13.16,31.31,13360.95,18.17,0.63,4879.79,31.04,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,59.98,0.0,432.0,28665771,0.0,0.0,19.99,433.0,10.0,3.11,1250.2,23.97,0.82,201.42,2.9,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,35.51,0.0,137.0,30832603,0.0,0.0,8.88,137.0,4.44,3.09,369.9,12.86,0.44,202.97,2.7,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,77.76,0.0,137.0,30832604,0.0,0.0,19.44,163.0,9.72,10.48,1378.66,6.11,0.21,1083.06,9.67,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,15.08,0.0,106.0,30832610,0.0,0.0,3.02,121.0,1.51,7.32,806.12,25.04,0.86,101.19,7.12,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,24.29,0.0,148.0,30858341,0.0,0.0,24.29,148.0,12.15,2.78,375.91,20.32,0.91,37.08,2.54,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,23.85,0.0,149.0,30858343,0.0,0.0,23.85,148.0,11.93,5.73,812.2,20.69,0.93,66.42,5.49,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,23.42,0.0,148.0,30858344,0.0,0.0,23.42,149.0,11.71,1.34,163.97,21.1,0.95,10.64,1.11,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.29,0.0,120.0,31559311,0.0,0.0,4.32,120.0,2.16,2.0,214.27,23.14,0.8,42.55,1.79,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.88,0.0,120.0,31559312,0.0,0.0,4.72,132.0,2.36,21.89,2759.33,22.49,0.77,618.81,21.67,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,16.54,0.0,132.0,31559315,0.0,0.0,3.31,130.0,1.65,1.51,173.45,26.42,0.91,15.48,1.32,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,16.93,0.0,130.0,31559316,0.0,0.0,3.39,128.0,1.69,3.3,397.21,25.22,0.87,52.71,3.1,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,16.63,0.0,126.0,31559320,0.0,0.0,4.16,120.0,2.08,12.24,1468.64,24.45,0.84,224.92,12.04,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,15.8,0.0,127.0,31559321,0.0,0.0,3.95,126.0,1.97,1.84,207.58,26.59,0.92,16.2,1.65,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,5.05,0.0,37.0,32829016,0.0,0.0,5.05,34.0,2.53,5.43,185.64,23.48,1.06,3.54,5.22,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,28.28,0.0,156.0,33068788,0.0,0.0,14.14,162.0,7.07,13.66,2155.91,18.97,0.85,302.44,13.39,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,62.91,0.0,440.0,33104342,0.0,0.0,15.73,448.0,7.86,8.26,3586.98,23.63,0.81,617.22,8.04,0.0
1500.0,1800.0,edge_data_300sec_freq,22.0,29.6,0.0,169.0,343498596,0.0,0.0,29.6,146.0,14.8,0.75,82.06,18.92,0.85,10.8,0.49,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,36.09,0.0,162.0,354924841,0.0,0.0,18.05,160.0,9.02,16.66,2617.2,14.8,0.67,859.2,16.33,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.79,0.0,117.0,360971738#0,0.0,0.0,17.79,113.0,8.89,13.77,1547.48,21.42,0.96,79.21,13.54,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.62,0.0,113.0,360971738#1,0.0,0.0,17.62,113.0,8.81,2.68,275.88,21.37,0.96,14.54,2.44,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,52.32,0.0,384.0,363634374,0.0,0.0,13.08,388.0,6.54,2.22,777.38,24.6,0.85,109.88,2.01,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,55.54,0.0,388.0,363634375,0.0,0.0,13.89,418.0,6.94,17.16,6797.97,24.07,0.83,1080.03,16.95,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,40.52,0.0,280.0,363648765,0.0,0.0,13.51,289.0,6.75,3.99,1076.27,23.42,0.81,197.78,3.78,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,37.92,0.0,289.0,363648766,0.0,0.0,12.64,290.0,6.32,2.24,592.99,25.48,0.88,65.89,2.05,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,45.14,0.0,351.0,366053218,0.0,0.0,15.05,352.0,7.52,0.78,207.45,25.99,0.89,19.66,0.59,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,47.33,0.0,355.0,366053224,0.0,0.0,11.83,370.0,5.92,8.13,2866.32,25.46,0.88,322.8,7.93,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.52,0.0,113.0,393659315,0.0,0.0,17.52,110.0,8.76,4.77,506.47,21.26,0.96,29.5,4.53,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,0.14,0.0,1.0,393682299,0.0,0.0,0.14,1.0,0.07,13.1,12.89,23.99,1.08,0.0,12.89,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.23,0.0,134.0,394139590,0.0,0.0,5.31,136.0,2.65,5.27,676.74,21.11,0.73,176.48,5.03,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,57.79,0.0,444.0,395336979,0.0,0.0,14.45,443.0,7.22,9.13,3976.11,25.67,0.88,386.79,8.93,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,58.6,0.0,443.0,395336984,0.0,0.0,11.72,440.0,5.86,3.45,1427.91,25.01,0.86,173.66,3.25,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,122.48,0.0,461.0,395336990,0.0,0.0,40.83,444.0,20.41,21.05,9512.96,12.54,0.43,5311.72,20.65,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,103.7,0.0,419.0,395336991,0.0,0.0,34.57,423.0,17.28,26.25,10988.47,13.65,0.47,5743.85,25.88,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,247.65,0.0,480.0,395336999,0.0,0.0,49.53,457.0,24.76,126.04,57661.94,6.2,0.21,45120.97,125.23,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,150.77,0.0,433.0,395437192,0.0,0.0,50.26,436.0,25.13,14.34,6016.27,9.62,0.33,3989.28,13.82,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,37.37,0.0,307.0,395439800,0.0,0.0,9.34,312.0,4.67,2.44,699.58,27.59,0.95,27.87,2.26,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,42.65,0.0,316.0,395439801,0.0,0.0,10.66,321.0,5.33,4.84,1482.13,24.96,0.86,191.54,4.64,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,42.64,0.0,352.0,395439803,0.0,0.0,10.66,355.0,5.33,2.11,681.44,27.64,0.95,25.21,1.93,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,50.9,0.0,253.0,395439805,0.0,0.0,16.97,280.0,8.48,19.66,5214.96,17.63,0.61,2012.94,19.38,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,31.62,0.0,231.0,395442655,0.0,0.0,10.54,237.0,5.27,3.72,822.03,24.66,0.85,114.65,3.51,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,25.81,0.0,133.0,408536268,0.0,0.0,5.16,134.0,2.58,5.0,630.91,17.3,0.6,248.78,4.71,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,33.77,0.0,168.0,416943095#0,0.0,0.0,33.77,169.0,16.89,2.23,325.22,16.61,0.75,77.04,1.93,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,33.37,0.0,169.0,416943095#1,0.0,0.0,33.37,169.0,16.68,0.73,73.08,16.88,0.76,16.48,0.43,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.64,0.0,14.0,41934020,0.0,0.0,0.41,14.0,0.2,3.53,46.9,28.48,0.98,0.0,3.35,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,0.0,0.0,0.0,479773100,0.0,0.0,0.0,1.0,0.0,9.23,0.03,24.69,0.85,0.0,9.03,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,86.74,0.0,142.0,4927662,0.0,0.0,43.37,148.0,21.69,63.25,8919.85,5.5,0.22,6926.64,62.34,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.31,0.0,128.0,498017763,0.0,0.0,3.66,129.0,1.83,11.8,1491.77,23.45,0.81,289.7,11.58,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,8.41,0.0,53.0,5011982,0.0,0.0,2.8,58.0,1.4,20.17,1064.54,21.17,0.73,267.62,19.93,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,10.0,0.0,67.0,5011984,0.0,0.0,3.33,69.0,1.67,5.46,352.48,22.43,0.91,18.45,5.24,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.94,0.0,110.0,5018648,0.0,0.0,9.97,128.0,4.99,17.01,1979.63,19.74,0.8,362.78,16.76,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,23.6,0.0,154.0,5018649,0.0,0.0,11.8,147.0,5.9,3.21,447.21,21.22,0.86,59.19,2.98,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,25.18,0.0,153.0,5018675,0.0,0.0,12.59,157.0,6.29,18.38,2800.56,20.45,0.83,457.69,18.13,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,24.8,0.0,149.0,5018678,0.0,0.0,12.4,153.0,6.2,4.13,586.91,20.29,0.91,49.97,3.89,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.74,0.0,128.0,5018679,0.0,0.0,10.37,136.0,5.19,6.53,817.77,20.88,0.85,112.69,6.29,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,25.48,0.0,136.0,5018680,0.0,0.0,12.74,149.0,6.37,16.59,2318.22,18.58,0.76,551.21,16.32,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,13.18,0.0,62.0,5018717,0.0,0.0,6.59,67.0,3.29,21.75,1406.13,16.58,0.67,421.86,21.45,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,9.49,0.0,61.0,5018720,0.0,0.0,4.74,61.0,2.37,2.79,156.18,21.43,0.87,15.06,2.56,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.95,0.0,22.0,5031893,0.0,0.0,0.59,22.0,0.3,11.6,250.79,24.84,0.85,22.4,11.4,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,12.3,0.0,100.0,508060359,0.0,0.0,4.1,96.0,2.05,8.87,860.88,26.86,0.92,35.98,8.69,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,10.99,0.0,94.0,508060360,0.0,0.0,5.49,80.0,2.75,55.02,4480.54,24.8,0.85,536.25,54.82,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.66,0.0,133.0,508115730,0.0,0.0,3.73,136.0,1.87,6.85,899.63,24.19,0.83,131.89,6.64,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.86,0.0,136.0,508115731,0.0,0.0,4.46,130.0,2.23,15.65,2069.84,25.0,0.86,245.77,15.45,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.55,0.0,166.0,508115743,0.0,0.0,3.43,141.0,1.71,13.22,1977.03,24.63,0.85,277.32,13.02,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.45,0.0,141.0,508115744,0.0,0.0,3.24,141.0,1.62,11.24,1556.34,24.16,0.83,245.18,11.04,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.17,0.0,137.0,508115745,0.0,0.0,4.54,127.0,2.27,3.52,435.83,24.16,0.83,68.05,3.31,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.67,0.0,136.0,508479329,0.0,0.0,4.42,136.0,2.21,1.55,184.2,25.65,0.88,18.65,1.35,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,39.11,0.0,163.0,508479332#0,0.0,0.0,13.04,188.0,6.52,12.33,2078.35,14.77,0.51,1008.27,11.99,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,55.38,0.0,188.0,508479332#1,0.0,0.0,18.46,229.0,9.23,28.27,5728.11,12.37,0.43,3256.59,27.87,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,13.87,0.0,94.0,508479336,0.0,0.0,3.47,106.0,1.73,4.7,446.96,23.92,0.82,72.02,4.49,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,54.2,0.0,377.0,510072359,0.0,0.0,13.55,384.0,6.77,4.44,1612.81,23.48,0.81,291.66,4.22,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,0.14,0.0,1.0,514737337,0.0,0.0,0.14,1.0,0.07,7.94,7.74,23.99,1.08,0.0,7.74,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,128.81,0.0,169.0,517836093,0.0,0.0,64.41,168.0,32.2,8.0,1154.28,4.36,0.2,923.45,6.86,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,12.97,0.0,94.0,517849945,0.0,0.0,4.32,94.0,2.16,5.32,480.2,24.16,0.83,66.16,5.11,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,11.92,0.0,94.0,517849947,0.0,0.0,3.97,94.0,1.99,6.26,564.93,26.02,0.9,40.55,6.07,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.12,0.0,136.0,517853507,0.0,0.0,4.53,137.0,2.27,0.98,106.08,25.08,0.86,12.81,0.78,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,3.25,0.0,27.0,517926100,0.0,0.0,0.81,27.0,0.41,5.08,132.28,27.73,0.95,0.14,4.9,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,15.37,0.0,120.0,52286754,0.0,0.0,3.84,120.0,1.92,1.23,125.04,26.02,0.9,12.38,1.04,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,15.97,0.0,120.0,52286756#0,0.0,0.0,3.99,120.0,2.0,2.72,302.4,25.04,0.86,40.13,2.52,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.08,0.0,120.0,52286756#1,0.0,0.0,4.52,120.0,2.26,7.8,908.36,22.12,0.76,212.54,7.57,0.0
1500.0,1800.0,edge_data_300sec_freq,147.0,22.36,0.0,146.0,530490479#0,0.0,0.0,22.36,0.0,11.18,0.54,45.41,21.84,0.98,0.02,0.31,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,64.23,0.0,418.0,544299023,0.0,0.0,16.06,433.0,8.03,5.97,2438.06,22.04,0.76,558.99,5.74,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.95,0.0,141.0,544299032,0.0,0.0,3.66,137.0,1.83,7.47,1013.76,21.27,0.73,261.86,7.24,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,62.44,0.0,407.0,544984000,0.0,0.0,15.61,403.0,7.8,2.95,1100.87,21.62,0.74,270.14,2.72,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,117.14,0.0,148.0,550284586,0.0,0.0,39.05,147.0,19.52,45.96,6605.14,4.2,0.17,5492.64,44.77,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,29.53,0.0,143.0,550284588,0.0,0.0,14.76,142.0,7.38,15.46,2141.27,15.96,0.65,752.17,15.14,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,9.29,0.0,58.0,550284589,0.0,0.0,3.1,58.0,1.55,17.5,1000.96,20.82,0.72,258.83,17.26,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,9.37,0.0,61.0,550284590,0.0,0.0,3.12,62.0,1.56,6.06,360.06,21.96,0.89,26.77,5.83,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,12.41,0.0,61.0,550284591,0.0,0.0,6.21,61.0,3.1,15.01,897.15,16.38,0.67,277.48,14.71,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.9,0.0,86.0,550284594,0.0,0.0,10.45,110.0,5.22,18.94,1895.6,16.23,0.66,616.77,18.63,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,14.0,0.0,69.0,550284595,0.0,0.0,7.0,86.0,3.5,19.91,1514.05,18.35,0.75,345.04,19.64,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.22,0.0,10.0,550284602,0.0,0.0,0.74,27.0,0.37,20.11,349.18,26.38,0.91,32.53,19.92,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.12,0.0,145.0,552389451,0.0,0.0,4.53,144.0,2.27,29.56,4266.15,26.71,0.92,272.88,29.38,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,54.92,0.0,417.0,60723578,0.0,0.0,18.31,416.0,9.15,7.6,3091.81,25.35,0.87,365.27,7.4,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.05,0.0,6.0,60759290,0.0,0.0,0.26,10.0,0.13,23.17,184.99,25.64,0.88,18.15,22.98,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,0.8,0.0,6.0,60759293,0.0,0.0,0.2,6.0,0.1,2.43,13.39,25.16,0.87,1.55,2.23,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,24.6,0.0,186.0,617235585,0.0,0.0,4.92,178.0,2.46,23.75,4311.66,24.81,0.85,590.01,23.55,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.3,0.0,171.0,617235607,0.0,0.0,4.46,175.0,2.23,8.21,1389.44,25.92,0.89,127.89,8.01,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.63,0.0,14.0,617235615,0.0,0.0,0.41,14.0,0.2,13.3,181.62,28.33,0.98,0.01,13.13,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,36.47,0.0,157.0,617284127,0.0,0.0,18.23,157.0,9.12,22.92,3573.27,14.47,0.59,1464.08,22.58,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.87,0.0,17.0,617284141,0.0,0.0,0.47,15.0,0.23,10.21,160.29,28.46,0.98,0.35,10.03,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,13.52,0.0,106.0,617284142,0.0,0.0,2.7,106.0,1.35,9.81,1019.05,26.13,0.9,102.19,9.61,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,0.14,0.0,1.0,617284163,0.0,0.0,0.14,1.0,0.07,2.41,2.2,23.99,1.08,0.0,2.2,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.25,0.0,130.0,617284166,0.0,0.0,4.81,151.0,2.41,21.08,2850.12,23.65,0.81,481.58,20.86,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,24.98,0.0,144.0,617284172,0.0,0.0,6.24,142.0,3.12,17.17,2426.68,19.16,0.66,798.18,16.91,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.07,0.0,129.0,619042922,0.0,0.0,2.85,129.0,1.42,2.85,341.92,25.19,0.87,46.02,2.65,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.11,0.0,129.0,619042923,0.0,0.0,3.82,127.0,1.91,17.17,2208.47,22.73,0.78,485.79,16.95,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,58.57,0.0,423.0,6240692,0.0,0.0,19.52,432.0,9.76,4.67,1903.62,24.26,0.83,288.11,4.47,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,50.39,0.0,370.0,686995599,0.0,0.0,12.6,377.0,6.3,5.74,2058.71,24.58,0.85,292.85,5.54,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,49.15,0.0,370.0,686995600,0.0,0.0,9.83,370.0,4.92,1.82,597.94,25.09,0.86,74.32,1.62,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.21,0.0,147.0,705770569,0.0,0.0,11.11,143.0,5.55,3.25,438.37,21.8,0.89,47.71,3.02,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,23.38,0.0,157.0,705770570,0.0,0.0,11.69,154.0,5.84,2.26,315.51,22.17,0.9,29.62,2.03,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,6.72,0.0,51.0,708615404,0.0,0.0,2.24,51.0,1.12,1.15,48.45,25.31,0.87,5.19,0.95,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,8.36,0.0,51.0,708615405,0.0,0.0,2.79,53.0,1.39,27.29,1411.22,20.8,0.72,375.52,27.05,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.56,0.0,132.0,760399064,0.0,0.0,4.39,132.0,2.2,5.76,734.04,25.06,0.86,104.3,5.56,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,10.59,0.0,89.0,768291603,0.0,0.0,2.65,74.0,1.32,16.58,1338.23,25.7,0.88,114.28,16.39,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,23.49,0.0,169.0,848748038,0.0,0.0,7.83,160.0,3.92,12.25,2012.02,23.71,0.82,354.17,12.04,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.96,0.0,148.0,848748039,0.0,0.0,6.65,169.0,3.33,90.72,13747.28,25.37,0.87,1761.51,90.52,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.58,0.0,148.0,848751591,0.0,0.0,6.19,148.0,3.1,10.74,1559.11,26.52,0.91,146.53,10.55,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.39,0.0,149.0,848751592,0.0,0.0,6.13,148.0,3.07,2.46,336.04,26.84,0.92,27.96,2.27,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.2,0.0,24.0,848876834,0.0,0.0,0.44,17.0,0.22,25.74,448.59,26.63,0.92,19.16,25.56,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.53,0.0,22.0,850026981,0.0,0.0,0.63,21.0,0.32,22.67,474.79,27.85,0.96,7.09,22.49,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.6,0.0,21.0,850026982,0.0,0.0,0.65,22.0,0.33,15.85,339.71,27.77,0.96,4.78,15.67,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.98,0.0,17.0,850057340,0.0,0.0,0.49,16.0,0.25,22.55,366.61,27.62,0.95,1.96,22.37,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.94,0.0,16.0,850057341,0.0,0.0,0.39,16.0,0.19,8.33,130.32,27.53,0.95,1.45,8.14,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.09,0.0,18.0,850098170,0.0,0.0,0.52,17.0,0.26,22.71,389.28,27.61,0.95,2.08,22.53,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.84,0.0,14.0,850098171,0.0,0.0,0.37,17.0,0.18,15.05,228.76,27.93,0.96,0.61,14.87,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.61,0.0,153.0,850615423,0.0,0.0,5.4,133.0,2.7,48.3,7214.79,23.14,0.8,1309.82,48.08,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.99,0.0,150.0,850615424,0.0,0.0,4.4,159.0,2.2,11.03,1689.84,23.67,0.81,280.65,10.82,0.0
1500.0,1800.0,edge_data_300sec_freq,62.0,9.22,0.0,63.0,850757718,0.0,0.0,4.61,0.0,2.31,13.97,813.64,21.41,0.87,87.28,13.74,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,8.88,0.0,48.0,851553864,0.0,0.0,2.22,64.0,1.11,17.51,1043.05,22.65,0.78,200.32,17.29,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,4.33,0.0,30.0,851553865,0.0,0.0,0.87,30.0,0.43,3.82,108.11,23.1,0.79,18.36,3.6,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.89,0.0,21.0,854215625,0.0,0.0,0.72,23.0,0.36,33.58,698.56,24.12,0.83,81.38,33.37,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.4,0.0,157.0,860646752,0.0,0.0,4.48,156.0,2.24,8.3,1263.66,23.26,0.8,255.22,8.08,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.97,0.0,23.0,861058478,0.0,0.0,0.59,22.0,0.3,5.75,124.77,25.24,0.87,9.56,5.55,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.85,0.0,139.0,867316120,0.0,0.0,4.71,147.0,2.36,10.41,1488.06,25.76,0.89,145.15,10.22,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.09,0.0,17.0,875173184,0.0,0.0,0.42,18.0,0.21,22.33,381.87,27.54,0.95,2.6,22.15,0.0
