interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
1200.0,1500.0,edge_data_300sec_freq,0.0,0.25,0.0,2.0,91887714,0.0,0.0,0.08,2.0,0.04,3.16,5.93,26.3,0.9,0.0,2.97,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,0.3,0.0,2.0,91887715,0.0,0.0,0.1,3.0,0.05,6.86,16.18,26.74,0.92,0.0,6.68,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,0.24,0.0,1.0,91887985,0.0,0.0,0.08,2.0,0.04,10.38,19.26,26.32,0.91,0.0,10.19,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,56.98,0.0,409.0,921643570,0.0,0.0,14.25,376.0,7.12,16.86,6680.46,23.47,0.81,1227.51,16.65,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,112.27,0.0,354.0,921643571,0.0,0.0,37.42,312.0,18.71,38.46,12189.64,9.54,0.33,8145.33,37.94,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.34,0.0,151.0,922483578,0.0,0.0,4.67,151.0,2.33,6.5,946.3,21.56,0.74,227.81,6.27,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.59,0.0,135.0,922483579,0.0,0.0,2.66,135.0,1.33,6.85,896.93,24.21,0.83,133.94,6.64,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.89,0.0,135.0,924390040,0.0,0.0,4.78,135.0,2.39,1.94,226.21,18.84,0.65,76.22,1.68,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,113.84,19.0,0.0,93631240,0.0,0.0,113.84,19.0,56.92,768.5,15015.7,0.58,0.03,14623.34,759.86,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,129.17,0.0,19.0,93631330,0.0,0.0,129.17,19.0,64.59,115.71,2099.98,0.51,0.02,2050.19,105.94,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,43.24,126.0,19.0,93631344,0.0,0.0,43.24,143.0,21.62,40.02,5731.31,11.17,0.5,2812.51,39.57,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,39.98,0.0,307.0,940408568,0.0,0.0,9.99,306.0,5.0,8.44,2534.37,25.64,0.88,275.36,8.24,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.87,0.0,128.0,942089751,0.0,0.0,4.72,146.0,2.36,30.34,3888.64,22.8,0.78,771.39,30.12,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,6.78,0.0,53.0,942119440,0.0,0.0,1.69,52.0,0.85,8.38,432.94,26.01,0.9,30.7,8.19,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.21,0.0,144.0,942219371,0.0,0.0,4.55,147.0,2.28,17.25,2474.43,26.56,0.91,204.06,17.06,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.97,0.0,149.0,942219372,0.0,0.0,4.49,144.0,2.25,29.18,4265.5,27.28,0.94,242.0,29.0,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.52,0.0,150.0,942228866,0.0,0.0,5.13,141.0,2.57,39.98,5883.34,24.03,0.83,917.33,39.77,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.97,0.0,87.0,946453068,0.0,0.0,4.99,97.0,2.5,11.47,1017.93,20.19,0.91,69.62,11.22,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,55.01,0.0,428.0,946464492,0.0,0.0,13.75,431.0,6.88,2.17,850.18,26.02,0.9,83.46,1.98,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,99.07,0.0,431.0,946464493,0.0,0.0,33.02,447.0,16.51,12.39,5308.24,14.82,0.51,2577.74,12.05,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,38.02,0.0,309.0,947811854,0.0,0.0,12.67,308.0,6.34,2.13,600.68,27.06,0.93,34.67,1.95,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.88,0.0,167.0,955977944,0.0,0.0,5.38,167.0,2.69,1.23,164.6,20.71,0.71,45.41,0.99,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.77,0.0,135.0,959075949,0.0,0.0,3.55,135.0,1.78,4.15,533.08,25.33,0.87,57.87,3.95,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.63,0.0,134.0,959075950,0.0,0.0,4.41,134.0,2.2,0.96,102.35,25.33,0.87,11.22,0.76,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.74,0.0,135.0,959075951,0.0,0.0,3.35,135.0,1.67,0.86,90.99,26.88,0.93,4.91,0.67,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.9,0.0,166.0,959075963,0.0,0.0,5.38,167.0,2.69,5.93,946.52,20.63,0.71,263.45,5.68,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,29.53,0.0,170.0,959075964,0.0,0.0,5.91,170.0,2.95,3.96,628.72,19.19,0.66,206.65,3.7,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.98,0.0,121.0,959075971,0.0,0.0,3.0,121.0,1.5,1.35,141.16,26.93,0.93,7.44,1.17,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,29.91,0.0,228.0,961214965,0.0,0.0,5.98,228.0,2.99,1.24,236.91,25.41,0.87,28.77,1.04,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,31.91,0.0,215.0,961214966,0.0,0.0,5.32,220.0,2.66,1.51,281.13,22.72,0.78,60.55,1.29,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,34.19,0.0,230.0,961214967,0.0,0.0,6.84,230.0,3.42,2.01,412.02,22.42,0.77,92.37,1.79,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,25.38,0.0,213.0,961214969,0.0,0.0,4.23,215.0,2.12,0.82,136.38,28.08,0.97,4.1,0.64,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,52.62,0.0,453.0,961388358,0.0,0.0,13.15,453.0,6.58,0.51,152.01,28.7,0.99,0.06,0.34,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,55.35,0.0,454.0,961388360,0.0,0.0,13.84,453.0,6.92,1.58,632.36,27.31,0.94,30.64,1.39,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,56.19,0.0,453.0,961388361,0.0,0.0,11.24,452.0,5.62,0.89,316.23,26.84,0.92,20.59,0.7,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,314.87,0.0,455.0,961388371,0.0,0.0,78.72,455.0,39.36,7.72,3038.78,4.82,0.17,2526.83,6.68,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.23,0.0,10.0,961425253,0.0,0.0,0.25,10.0,0.12,0.73,5.42,27.18,0.94,0.0,0.54,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.74,0.0,20.0,961425261,0.0,0.0,0.55,21.0,0.27,6.38,126.68,24.95,0.86,10.99,6.18,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.98,0.0,134.0,961480477,0.0,0.0,2.66,134.0,1.33,0.95,102.86,27.96,0.96,1.84,0.77,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.05,0.0,135.0,961480478,0.0,0.0,3.01,136.0,1.5,1.89,229.8,25.09,0.86,27.16,1.69,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.98,0.0,130.0,961480484,0.0,0.0,4.8,131.0,2.4,2.17,247.86,18.18,0.63,88.9,1.89,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.66,0.0,130.0,961480485,0.0,0.0,3.33,130.0,1.67,1.7,195.37,26.02,0.9,15.96,1.5,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.75,0.0,151.0,961480529,0.0,0.0,3.29,151.0,1.65,2.08,283.76,25.48,0.88,29.15,1.88,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,72.31,0.0,135.0,961480530,0.0,0.0,10.33,126.0,5.17,10.12,1240.21,6.14,0.21,972.46,9.31,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,72.16,0.0,552.0,965564172,0.0,0.0,12.03,557.0,6.01,1.22,567.39,25.58,0.88,60.69,1.02,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,262.67,0.0,471.0,965564173,0.0,0.0,52.53,469.0,26.27,20.47,9309.72,6.02,0.21,7355.4,19.64,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,208.43,0.0,463.0,965853344,0.0,0.0,52.11,439.0,26.05,14.48,6132.74,7.12,0.25,4618.34,13.77,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,76.32,0.0,488.0,965853345,0.0,0.0,19.08,497.0,9.54,33.61,16620.46,21.75,0.75,4053.44,33.38,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,73.31,0.0,376.0,965853361,0.0,0.0,18.33,354.0,9.16,4.53,1520.22,16.36,0.56,656.29,4.23,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,76.16,0.0,312.0,965853376,0.0,0.0,25.39,307.0,12.69,9.29,2750.32,13.49,0.46,1458.04,8.92,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,36.3,0.0,309.0,966059356,0.0,0.0,12.1,309.0,6.05,1.45,394.69,28.39,0.98,4.46,1.28,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,38.31,0.0,306.0,966059357,0.0,0.0,9.58,308.0,4.79,2.75,790.11,26.79,0.92,54.02,2.57,0.0
1200.0,1500.0,edge_data_300sec_freq,302.0,45.7,0.0,302.0,966059358,0.0,0.0,22.85,0.0,11.43,0.27,13.57,22.03,0.99,0.04,0.04,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.06,0.0,8.0,966059376,0.0,0.0,0.26,8.0,0.13,3.37,25.4,25.19,0.87,0.98,3.17,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,4.28,0.0,21.0,967219584,0.0,0.0,0.86,40.0,0.43,6.66,195.26,23.58,0.81,27.34,6.45,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,9.48,0.0,68.0,967219586,0.0,0.0,1.9,67.0,0.95,5.83,381.75,23.87,0.82,52.99,5.62,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.79,0.0,16.0,967219588,0.0,0.0,0.36,14.0,0.18,4.84,69.26,27.76,0.96,0.0,4.66,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.95,0.0,135.0,967219595,0.0,0.0,5.74,133.0,2.87,3.58,447.6,19.58,0.67,140.46,3.32,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.84,0.0,133.0,967219596,0.0,0.0,3.37,133.0,1.68,2.71,335.58,26.32,0.91,25.39,2.52,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,10.19,0.0,69.0,967415326,0.0,0.0,2.04,70.0,1.02,20.81,1440.37,22.87,0.79,253.12,20.59,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,12.89,0.0,75.0,967415329,0.0,0.0,2.58,84.0,1.29,7.99,639.69,21.33,0.73,151.17,7.76,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.58,0.0,100.0,967415393,0.0,0.0,2.92,101.0,1.46,2.61,241.47,23.03,0.79,42.7,2.4,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.53,0.0,99.0,967415396,0.0,0.0,3.11,100.0,1.55,15.2,1494.79,21.43,0.74,349.22,14.97,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,13.87,0.0,100.0,967415397,0.0,0.0,2.77,99.0,1.39,0.52,31.07,23.86,0.82,4.54,0.31,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.11,0.0,100.0,967415403,0.0,0.0,2.82,102.0,1.41,5.63,551.03,24.01,0.83,78.77,5.42,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,7.03,0.0,63.0,967415408,0.0,0.0,1.41,53.0,0.7,5.2,279.5,26.47,0.91,18.42,5.01,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,7.48,0.0,58.0,967415496,0.0,0.0,1.5,59.0,0.75,17.54,1025.87,26.34,0.91,78.35,17.35,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,7.47,0.0,58.0,967415498,0.0,0.0,1.49,56.0,0.75,6.7,370.96,25.45,0.88,41.52,6.51,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.68,0.0,62.0,967501776,0.0,0.0,4.94,63.0,2.47,3.25,167.4,8.5,0.29,116.57,2.66,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,7.68,0.0,54.0,967501777,0.0,0.0,1.92,62.0,0.96,3.5,190.13,24.98,0.86,20.85,3.3,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,6.98,0.0,54.0,967501778,0.0,0.0,1.74,54.0,0.87,3.12,157.89,25.8,0.89,12.43,2.92,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,8.51,0.0,52.0,967501779,0.0,0.0,4.25,53.0,2.13,6.13,311.47,20.71,0.93,6.14,5.89,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,8.3,0.0,53.0,967501780,0.0,0.0,2.77,52.0,1.38,1.23,52.18,21.07,0.95,0.01,0.99,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,11.8,0.0,99.0,967501781,0.0,0.0,1.97,99.0,0.98,1.23,104.25,27.98,0.96,1.23,1.05,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.21,0.0,88.0,969771216,0.0,0.0,4.3,148.0,2.15,30.48,3589.56,22.97,0.79,745.86,30.26,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,65.91,0.0,424.0,119271337,0.0,0.0,32.95,423.0,16.48,11.76,4879.75,21.42,0.74,1231.8,11.52,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,46.99,0.0,248.0,119271357,0.0,0.0,15.66,278.0,7.83,26.81,6998.74,18.71,0.64,2453.98,26.54,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.65,0.0,20.0,123867425,0.0,0.0,0.66,24.0,0.33,14.06,299.53,27.1,0.93,9.29,13.88,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.45,0.0,20.0,123867454,0.0,0.0,0.82,20.0,0.41,11.91,234.54,27.24,0.94,5.43,11.73,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.82,0.0,121.0,124952168,0.0,0.0,2.97,140.0,1.48,8.82,1120.96,24.35,0.84,162.45,8.61,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,8.98,0.0,47.0,13108160,0.0,0.0,8.98,54.0,4.49,17.05,864.52,19.11,0.86,129.88,16.78,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,12.91,0.0,82.0,155667053,0.0,0.0,6.45,74.0,3.23,40.5,3188.15,20.45,0.83,524.3,40.26,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,3.18,0.0,13.0,157593042,0.0,0.0,1.06,32.0,0.53,9.97,218.89,23.55,0.81,41.45,9.76,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,7.45,0.0,50.0,157806308,0.0,0.0,7.45,50.0,3.73,5.84,280.86,22.36,1.01,10.75,5.62,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.99,0.0,141.0,158245363,0.0,0.0,4.5,143.0,2.25,1.74,218.79,26.23,0.9,20.97,1.55,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,31.7,0.0,160.0,158245364,0.0,0.0,7.93,156.0,3.96,17.56,2695.71,16.43,0.57,1145.14,17.25,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.44,0.0,18.0,158623065,0.0,0.0,0.61,32.0,0.31,21.56,418.46,26.74,0.92,15.5,21.37,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,10.19,0.0,45.0,184867255,0.0,0.0,5.09,47.0,2.55,11.52,506.82,14.83,0.67,169.94,11.18,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,31.94,0.0,134.0,20894099,0.0,0.0,15.97,148.0,7.99,21.38,2986.84,14.82,0.67,953.41,21.04,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.15,0.0,18.0,22372547,0.0,0.0,0.72,19.0,0.36,19.65,353.9,28.23,0.97,8.71,19.47,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.6,0.0,24.0,23798287,0.0,0.0,0.65,20.0,0.33,30.94,657.52,27.36,0.94,26.07,30.76,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,23.53,0.0,159.0,23798288,0.0,0.0,5.88,160.0,2.94,12.82,2032.45,22.85,0.79,404.29,12.6,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,6.75,0.0,47.0,23955194,0.0,0.0,1.69,51.0,0.84,41.12,2017.9,24.34,0.84,65.13,40.92,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,4.15,0.0,29.0,23978712,0.0,0.0,4.15,30.0,2.07,9.2,261.09,23.34,1.05,6.46,8.99,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,11.01,0.0,66.0,25355829,0.0,0.0,11.01,66.0,5.5,0.76,34.07,20.28,0.91,2.88,0.51,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,38.51,0.0,300.0,25657097,0.0,0.0,12.84,301.0,6.42,0.99,238.68,25.99,0.89,23.21,0.79,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,46.01,0.0,301.0,25657098,0.0,0.0,15.34,320.0,7.67,16.03,4907.69,22.49,0.77,1075.27,15.81,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,31.65,0.0,157.0,25657128,0.0,0.0,15.82,161.0,7.91,21.77,3431.86,16.83,0.76,796.39,21.48,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,37.19,0.0,278.0,25657135#0,0.0,0.0,12.4,278.0,6.2,1.39,330.03,24.92,0.86,44.22,1.19,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,37.64,0.0,278.0,25657135#1,0.0,0.0,12.55,279.0,6.27,1.02,228.11,24.7,0.85,32.3,0.82,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,69.68,0.0,463.0,261596707,0.0,0.0,13.94,481.0,6.97,36.18,17082.33,22.72,0.78,3590.13,35.96,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,26.47,0.0,179.0,261596720,0.0,0.0,5.29,179.0,2.65,5.75,985.02,22.46,0.77,209.48,5.52,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,9.67,0.0,20.0,261596721,0.0,0.0,2.42,20.0,1.21,0.75,0.58,6.9,0.24,0.44,0.03,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.2,0.0,20.0,261596722,0.0,0.0,0.44,18.0,0.22,5.65,100.58,27.8,0.96,0.27,5.47,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,73.23,0.0,485.0,26174374,0.0,0.0,18.31,482.0,9.15,2.03,870.61,21.98,0.76,202.89,1.8,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,6.23,0.0,43.0,26230997,0.0,0.0,2.08,43.0,1.04,3.6,145.62,23.02,0.79,30.85,3.39,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,5.71,0.0,43.0,26230999#0,0.0,0.0,1.9,43.0,0.95,11.76,497.05,25.12,0.86,69.44,11.56,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,5.83,0.0,43.0,26230999#1,0.0,0.0,1.94,44.0,0.97,24.87,1071.12,24.82,0.85,160.64,24.67,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.6,0.0,12.0,26231703,0.0,0.0,2.6,17.0,1.3,9.61,142.79,19.54,0.88,17.52,9.36,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,24.95,0.0,180.0,27829315,0.0,0.0,6.24,178.0,3.12,9.37,1636.03,23.85,0.82,268.53,9.16,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,7.7,0.0,50.0,27829318,0.0,0.0,7.7,50.0,3.85,3.03,139.88,21.65,0.97,9.64,2.8,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.5,0.0,21.0,27925162,0.0,0.0,0.62,21.0,0.31,3.63,72.49,28.01,0.96,0.61,3.45,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.37,0.0,21.0,27925164,0.0,0.0,0.59,19.0,0.3,10.97,214.53,27.98,0.96,1.62,10.79,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,64.78,0.0,423.0,28317586,0.0,0.0,32.39,423.0,16.2,1.43,508.2,21.76,0.75,121.93,1.2,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,25.51,0.0,169.0,28357704,0.0,0.0,6.38,159.0,3.19,5.85,913.64,21.25,0.73,232.91,5.62,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.73,0.0,169.0,28357705,0.0,0.0,5.43,169.0,2.72,1.85,279.69,25.93,0.89,26.1,1.65,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,172.35,0.0,172.0,28357714,0.0,0.0,43.09,171.0,21.54,1.62,19.13,3.31,0.11,16.92,0.11,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,26.25,0.0,171.0,28357715,0.0,0.0,6.56,169.0,3.28,5.15,831.44,21.48,0.74,206.86,4.92,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,25.42,0.0,179.0,28357724,0.0,0.0,5.08,178.0,2.54,11.56,2041.3,23.58,0.81,358.41,11.35,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,25.16,0.0,179.0,28357725,0.0,0.0,5.03,179.0,2.52,2.55,418.38,23.72,0.82,70.71,2.34,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.66,0.0,155.0,28358874#0,0.0,0.0,4.53,155.0,2.27,3.67,535.5,22.8,0.78,109.55,3.45,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.41,0.0,155.0,28358874#1,0.0,0.0,4.28,155.0,2.14,6.9,1036.05,24.09,0.83,165.58,6.7,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.74,0.0,157.0,28358961,0.0,0.0,4.15,155.0,2.07,8.87,1355.77,25.13,0.86,167.86,8.67,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.88,0.0,158.0,28358963,0.0,0.0,4.97,161.0,2.49,1.56,218.6,26.7,0.92,15.55,1.37,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.96,0.0,159.0,28359013,0.0,0.0,5.74,158.0,2.87,14.14,2162.79,22.56,0.78,466.57,13.92,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,23.1,0.0,157.0,28359016,0.0,0.0,4.62,157.0,2.31,3.65,540.98,22.78,0.78,112.4,3.43,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.59,0.0,157.0,28359059,0.0,0.0,4.12,157.0,2.06,6.05,919.24,25.42,0.87,107.41,5.86,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.64,0.0,157.0,28359068,0.0,0.0,3.93,157.0,1.96,1.33,179.39,26.64,0.92,13.36,1.14,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,24.41,0.0,175.0,28359104,0.0,0.0,4.88,157.0,2.44,8.14,1297.05,22.39,0.77,288.4,7.91,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,25.34,0.0,176.0,28359106,0.0,0.0,5.07,175.0,2.53,6.26,1061.26,23.1,0.79,211.99,6.04,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,4.44,0.0,30.0,28378539,0.0,0.0,4.44,31.0,2.22,10.34,312.72,23.22,1.05,8.97,10.12,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.53,0.0,145.0,28378888#0,0.0,0.0,4.63,145.0,2.32,0.85,95.13,26.08,0.9,9.55,0.66,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.62,0.0,145.0,28378888#1,0.0,0.0,4.91,148.0,2.45,8.82,1252.84,24.69,0.85,185.92,8.62,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.23,0.0,143.0,28378890,0.0,0.0,4.81,145.0,2.4,2.54,338.23,25.1,0.86,45.41,2.34,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.11,0.0,142.0,28396115#0,0.0,0.0,4.78,143.0,2.39,9.13,1267.36,24.76,0.85,155.76,8.93,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.45,0.0,143.0,28396115#1,0.0,0.0,4.86,148.0,2.43,8.02,1119.72,24.56,0.85,146.19,7.81,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.89,0.0,141.0,28396117,0.0,0.0,4.72,142.0,2.36,3.61,481.39,24.93,0.86,55.94,3.41,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.75,0.0,148.0,28413844,0.0,0.0,3.95,144.0,1.97,16.74,2472.62,25.23,0.87,318.85,16.54,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.46,0.0,148.0,28413845,0.0,0.0,4.87,148.0,2.43,1.94,257.75,25.35,0.87,32.22,1.74,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,72.24,0.0,482.0,28432481,0.0,0.0,18.06,483.0,9.03,13.99,6748.03,22.61,0.78,1424.58,13.77,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,93.14,0.0,483.0,28432567,0.0,0.0,23.28,477.0,11.64,2.6,1110.67,17.22,0.59,442.93,2.31,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,129.96,0.0,463.0,28432568,0.0,0.0,32.49,410.0,16.24,65.08,28308.57,11.23,0.39,17182.77,64.64,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,0.02,0.0,0.0,28435481,0.0,0.0,0.0,1.0,0.0,3.52,0.47,25.03,0.86,0.0,3.32,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.56,0.0,9.0,28435482,0.0,0.0,0.39,13.0,0.2,4.01,41.59,23.36,0.8,7.25,3.79,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.48,0.0,139.0,28435495,0.0,0.0,5.12,169.0,2.56,20.35,3077.55,24.86,0.86,429.57,20.15,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,15.63,0.0,132.0,28435496,0.0,0.0,3.91,135.0,1.95,1.91,232.15,28.47,0.98,4.12,1.74,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.23,0.0,169.0,28435548,0.0,0.0,5.56,169.0,2.78,0.96,128.57,25.34,0.87,15.81,0.76,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,25.37,0.0,169.0,28435549,0.0,0.0,6.34,186.0,3.17,11.64,2002.06,23.02,0.79,409.32,11.43,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,51.16,0.0,196.0,28435572,0.0,0.0,12.79,199.0,6.4,1.81,279.65,12.86,0.44,155.38,1.42,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,36.26,0.0,210.0,28435573,0.0,0.0,12.09,248.0,6.04,23.42,5424.28,21.5,0.74,1381.78,23.19,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.26,0.0,19.0,28435620,0.0,0.0,0.45,19.0,0.23,2.5,44.14,27.98,0.96,1.36,2.32,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.26,0.0,19.0,28435621,0.0,0.0,0.45,19.0,0.23,9.77,182.17,27.98,0.96,5.59,9.59,0.0
