interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
1200.0,1500.0,edge_data_300sec_freq,0.0,17.27,0.0,130.0,60759290,0.0,0.0,4.32,100.0,2.16,26.23,3052.74,22.65,0.78,641.48,26.01,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.23,0.0,129.0,60759293,0.0,0.0,4.56,130.0,2.28,2.59,307.09,23.6,0.81,54.35,2.38,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.91,0.0,98.0,60759799,0.0,0.0,3.73,105.0,1.86,9.57,972.64,23.24,0.8,173.52,9.36,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.2,0.0,105.0,60759806,0.0,0.0,5.07,119.0,2.53,10.93,1165.94,23.86,0.82,183.8,10.72,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.7,0.0,126.0,617235585,0.0,0.0,3.34,132.0,1.67,23.34,2926.36,25.25,0.87,350.52,23.14,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.54,0.0,137.0,617235607,0.0,0.0,3.51,136.0,1.75,8.3,1093.04,25.63,0.88,111.96,8.11,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.44,0.0,28.0,617235615,0.0,0.0,0.86,29.0,0.43,13.84,384.2,27.24,0.94,7.85,13.66,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.62,0.0,127.0,617259141,0.0,0.0,4.66,141.0,2.33,13.79,1807.33,23.82,0.82,301.8,13.58,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.81,0.0,126.0,617284127,0.0,0.0,10.4,132.0,5.2,15.98,2038.78,20.75,0.84,311.38,15.74,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.48,0.0,30.0,617284141,0.0,0.0,0.87,28.0,0.43,10.46,297.69,27.77,0.96,2.44,10.28,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,13.79,0.0,117.0,617284142,0.0,0.0,2.76,100.0,1.38,10.07,1039.13,25.44,0.88,110.14,9.87,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,4.66,0.0,32.0,617284163,0.0,0.0,4.66,32.0,2.33,2.53,73.84,22.9,1.03,3.39,2.31,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.82,0.0,142.0,617284166,0.0,0.0,4.71,142.0,2.35,19.84,2786.98,25.13,0.86,392.13,19.64,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.13,0.0,146.0,617284172,0.0,0.0,5.28,140.0,2.64,14.81,2053.43,22.2,0.76,458.36,14.59,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.9,0.0,147.0,619042922,0.0,0.0,3.15,142.0,1.57,2.79,378.51,25.68,0.88,39.87,2.6,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.57,0.0,142.0,619042923,0.0,0.0,4.51,142.0,2.26,18.63,2609.33,20.95,0.72,704.58,18.39,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,82.41,0.0,447.0,6240692,0.0,0.0,27.47,446.0,13.73,6.28,2678.21,18.05,0.62,993.13,6.0,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,47.97,0.0,340.0,686995599,0.0,0.0,11.99,343.0,6.0,5.99,1959.93,23.56,0.81,341.61,5.78,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,45.91,0.0,340.0,686995600,0.0,0.0,9.18,340.0,4.59,1.84,558.45,24.73,0.85,74.43,1.64,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.41,0.0,137.0,705770569,0.0,0.0,11.2,141.0,5.6,3.42,442.24,20.69,0.84,68.36,3.18,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.23,0.0,132.0,705770570,0.0,0.0,10.62,132.0,5.31,2.41,286.56,20.72,0.84,43.72,2.17,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.91,0.0,121.0,708615404,0.0,0.0,4.97,121.0,2.48,1.07,107.57,27.05,0.93,6.62,0.89,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.06,0.0,121.0,708615405,0.0,0.0,6.02,125.0,3.01,24.5,3047.94,23.17,0.8,603.72,24.28,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,27.99,0.0,178.0,711834657,0.0,0.0,5.6,212.0,2.8,20.95,4039.99,23.21,0.8,771.92,20.73,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.96,0.0,104.0,760399064,0.0,0.0,4.49,104.0,2.25,7.48,750.96,19.3,0.66,246.05,7.22,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.66,0.0,134.0,768291603,0.0,0.0,4.91,147.0,2.46,18.44,2483.44,23.11,0.8,493.4,18.22,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.1,0.0,156.0,848748038,0.0,0.0,7.37,153.0,3.68,12.36,1893.08,23.5,0.81,345.47,12.15,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.75,0.0,148.0,848748039,0.0,0.0,6.92,156.0,3.46,94.99,14295.01,24.23,0.83,2269.09,94.79,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.05,0.0,146.0,848751591,0.0,0.0,6.35,148.0,3.17,10.98,1598.07,25.94,0.89,166.65,10.78,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.52,0.0,149.0,848751592,0.0,0.0,6.17,146.0,3.09,2.48,338.38,26.56,0.91,27.81,2.29,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.36,0.0,25.0,848876834,0.0,0.0,0.67,30.0,0.34,25.51,685.26,26.88,0.93,29.58,25.32,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.14,0.0,25.0,850026981,0.0,0.0,0.79,26.0,0.39,23.02,590.79,27.44,0.94,19.53,22.83,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.01,0.0,29.0,850026982,0.0,0.0,0.75,25.0,0.38,16.15,392.94,27.25,0.94,9.06,15.96,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,4.07,0.0,32.0,850057340,0.0,0.0,1.02,33.0,0.51,23.36,754.06,26.66,0.92,26.03,23.17,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,4.02,0.0,32.0,850057341,0.0,0.0,0.8,32.0,0.4,8.64,270.3,26.54,0.91,10.25,8.45,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.73,0.0,31.0,850098170,0.0,0.0,0.93,30.0,0.47,23.23,696.87,26.99,0.93,19.39,23.05,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.57,0.0,29.0,850098171,0.0,0.0,0.71,27.0,0.36,15.7,445.11,26.78,0.92,18.15,15.51,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.52,0.0,107.0,850615423,0.0,0.0,3.63,98.0,1.82,44.39,4848.05,25.18,0.87,567.87,44.19,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.44,0.0,142.0,850615424,0.0,0.0,4.09,139.0,2.04,11.29,1570.38,23.13,0.8,320.93,11.08,0.0
1200.0,1500.0,edge_data_300sec_freq,9.0,1.38,0.0,11.0,850757718,0.0,0.0,0.69,0.0,0.34,13.63,121.53,21.95,0.89,3.37,13.4,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,27.43,0.0,67.0,850873947,0.0,0.0,6.86,125.0,3.43,36.76,3270.06,10.95,0.38,2020.8,36.3,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,11.41,0.0,94.0,850873948,0.0,0.0,2.85,95.0,1.43,1.97,169.38,27.64,0.95,7.09,1.79,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,52.99,0.0,348.0,851553864,0.0,0.0,13.25,365.0,6.62,17.54,6224.59,22.61,0.78,1326.09,17.32,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,47.48,0.0,352.0,851553865,0.0,0.0,9.5,347.0,4.75,3.59,1185.77,24.55,0.84,170.6,3.39,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.31,0.0,30.0,854215625,0.0,0.0,0.83,27.0,0.41,28.72,800.16,28.2,0.97,16.94,28.54,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.83,0.0,102.0,860646752,0.0,0.0,3.17,103.0,1.58,8.98,892.88,21.48,0.74,227.66,8.75,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.67,0.0,22.0,861058478,0.0,0.0,0.53,22.0,0.27,5.29,112.28,27.45,0.94,4.58,5.1,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.13,0.0,126.0,867316120,0.0,0.0,4.28,125.0,2.14,10.96,1352.24,24.46,0.84,199.88,10.76,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.81,0.0,29.0,875173184,0.0,0.0,0.76,29.0,0.38,24.1,697.12,25.52,0.88,52.87,23.91,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,6.04,0.0,37.0,880544469,0.0,0.0,3.02,39.0,1.51,3.79,136.31,21.18,0.95,1.28,3.55,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,5.58,0.0,40.0,8924819,0.0,0.0,5.58,36.0,2.79,9.04,339.06,22.97,1.03,7.94,8.82,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.63,0.0,141.0,8925953,0.0,0.0,12.31,148.0,6.16,6.12,848.31,19.59,0.88,91.54,5.86,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.76,0.0,28.0,8927030,0.0,0.0,3.76,24.0,1.88,8.5,214.23,22.91,1.03,6.5,8.29,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,25.11,0.0,145.0,8927038#1,0.0,0.0,25.11,145.0,12.55,3.29,441.96,19.34,0.87,50.74,3.03,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,13.4,0.0,94.0,8958375,0.0,0.0,4.47,95.0,2.23,2.91,255.05,23.55,0.81,42.42,2.69,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.09,0.0,119.0,8958828,0.0,0.0,5.7,121.0,2.85,6.63,779.68,23.68,0.81,127.06,6.42,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,47.31,0.0,354.0,8966869,0.0,0.0,15.77,355.0,7.89,3.98,1338.3,24.97,0.86,170.24,3.78,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,25.68,0.0,149.0,91859494,0.0,0.0,25.68,148.0,12.84,1.99,257.3,19.3,0.87,32.79,1.73,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,25.62,0.0,148.0,91859520,0.0,0.0,25.62,147.0,12.81,2.04,263.21,19.24,0.87,34.29,1.78,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.19,0.0,122.0,91887714,0.0,0.0,5.4,122.0,2.7,3.3,378.83,25.12,0.86,43.17,3.11,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.1,0.0,122.0,91887715,0.0,0.0,6.03,116.0,3.02,8.31,969.24,22.07,0.76,214.82,8.09,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.7,0.0,121.0,91887985,0.0,0.0,5.9,122.0,2.95,11.91,1424.36,22.94,0.79,271.41,11.69,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,56.01,0.0,424.0,921643570,0.0,0.0,14.0,401.0,7.0,16.13,6566.41,24.54,0.84,914.61,15.92,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,88.19,0.0,390.0,921643571,0.0,0.0,29.4,370.0,14.7,25.96,9575.23,14.13,0.49,4828.23,25.61,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.93,0.0,135.0,922483578,0.0,0.0,4.59,159.0,2.29,6.56,929.6,21.38,0.74,240.26,6.32,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.69,0.0,163.0,922483579,0.0,0.0,3.1,162.0,1.55,6.66,1046.4,24.91,0.86,137.29,6.46,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.37,0.0,119.0,924390040,0.0,0.0,3.87,116.0,1.94,1.81,183.47,20.2,0.7,53.34,1.56,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,113.84,20.0,0.0,93631240,0.0,0.0,113.84,20.0,56.92,812.22,15016.12,0.55,0.02,14638.9,803.09,826.76
1200.0,1500.0,edge_data_300sec_freq,0.0,129.17,0.0,20.0,93631330,0.0,0.0,129.17,20.0,64.59,123.27,2099.98,0.48,0.02,2053.13,112.86,99.56
1200.0,1500.0,edge_data_300sec_freq,0.0,43.37,125.0,20.0,93631344,0.0,0.0,43.37,145.0,21.69,40.08,5749.38,11.15,0.5,2811.27,39.63,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,47.56,0.0,367.0,940408568,0.0,0.0,11.89,366.0,5.94,8.44,3015.02,25.64,0.88,300.92,8.24,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.64,0.0,111.0,942089751,0.0,0.0,3.91,126.0,1.95,28.43,3221.94,24.33,0.84,474.53,28.22,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.76,0.0,135.0,942119440,0.0,0.0,4.19,126.0,2.09,8.25,1070.45,26.41,0.91,85.03,8.06,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.49,0.0,150.0,942219371,0.0,0.0,4.87,143.0,2.44,18.11,2648.42,25.29,0.87,304.92,17.91,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.68,0.0,140.0,942219372,0.0,0.0,4.67,150.0,2.33,31.55,4431.78,25.23,0.87,518.51,31.35,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.49,0.0,155.0,942228866,0.0,0.0,5.62,164.0,2.81,40.1,6448.6,23.96,0.82,1130.58,39.89,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,25.98,0.0,148.0,946453068,0.0,0.0,8.66,158.0,4.33,11.87,1766.06,19.51,0.88,194.33,11.61,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,46.32,0.0,368.0,946464492,0.0,0.0,11.58,368.0,5.79,2.14,715.96,26.44,0.91,54.13,1.95,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,59.7,0.0,368.0,946464493,0.0,0.0,19.9,371.0,9.95,8.87,3198.48,20.7,0.71,881.04,8.63,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,45.54,0.0,366.0,947811854,0.0,0.0,15.18,368.0,7.59,2.15,719.41,26.83,0.92,41.64,1.96,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,25.01,0.0,119.0,955977944,0.0,0.0,5.0,120.0,2.5,1.6,153.15,15.88,0.55,68.73,1.29,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.91,0.0,152.0,959075949,0.0,0.0,3.78,142.0,1.89,4.05,567.56,25.95,0.89,52.92,3.85,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.41,0.0,106.0,959075950,0.0,0.0,3.6,106.0,1.8,0.99,83.66,24.52,0.84,11.95,0.79,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.65,0.0,116.0,959075951,0.0,0.0,2.93,114.0,1.47,0.88,79.64,26.24,0.9,6.28,0.69,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.23,0.0,103.0,959075963,0.0,0.0,2.85,119.0,1.42,4.7,500.59,26.0,0.89,49.65,4.51,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.99,0.0,106.0,959075964,0.0,0.0,3.0,106.0,1.5,3.22,319.17,23.57,0.81,57.86,3.01,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.82,0.0,152.0,959075971,0.0,0.0,3.56,152.0,1.78,1.28,168.01,28.43,0.98,2.13,1.11,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,51.36,0.0,395.0,961214965,0.0,0.0,10.27,398.0,5.14,1.22,406.76,25.7,0.88,43.13,1.03,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,55.0,0.0,388.0,961214966,0.0,0.0,9.17,392.0,4.58,1.45,484.61,23.64,0.81,86.17,1.24,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,71.55,0.0,436.0,961214967,0.0,0.0,14.31,433.0,7.15,2.23,862.22,20.25,0.7,255.64,1.98,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,46.34,0.0,387.0,961214969,0.0,0.0,7.72,388.0,3.86,0.82,248.98,27.85,0.96,7.75,0.64,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,38.7,0.0,333.0,961388358,0.0,0.0,9.67,333.0,4.84,0.51,111.8,28.68,0.99,0.04,0.34,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,40.63,0.0,331.0,961388360,0.0,0.0,10.16,334.0,5.08,1.58,464.1,27.22,0.94,24.08,1.4,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,41.4,0.0,334.0,961388361,0.0,0.0,8.28,332.0,4.14,0.89,232.98,26.82,0.92,15.34,0.7,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,86.44,0.0,358.0,961388371,0.0,0.0,21.61,354.0,10.8,2.71,834.23,13.74,0.47,435.19,2.34,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.24,0.0,19.0,961425253,0.0,0.0,0.45,19.0,0.22,0.7,9.92,28.22,0.97,0.15,0.52,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.65,0.0,22.0,961425261,0.0,0.0,0.53,22.0,0.27,5.76,122.77,27.63,0.95,4.28,5.58,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,13.96,0.0,117.0,961480477,0.0,0.0,2.33,117.0,1.16,0.95,89.87,27.94,0.96,1.51,0.77,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,13.26,0.0,100.0,961480478,0.0,0.0,2.21,101.0,1.1,1.88,168.79,25.19,0.87,20.11,1.68,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.34,0.0,104.0,961480484,0.0,0.0,3.47,105.0,1.73,1.97,179.18,20.0,0.69,53.82,1.72,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,13.44,0.0,103.0,961480485,0.0,0.0,2.69,104.0,1.34,1.72,157.7,25.71,0.88,15.88,1.52,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.33,0.0,132.0,961480529,0.0,0.0,2.89,135.0,1.44,2.08,248.92,25.48,0.88,28.5,1.88,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,75.68,0.0,162.0,961480530,0.0,0.0,10.81,162.0,5.41,8.71,1298.03,7.14,0.25,975.01,8.01,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,61.49,0.0,512.0,965564172,0.0,0.0,10.25,511.0,5.12,1.13,483.46,27.72,0.95,16.66,0.95,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,356.93,0.0,453.0,965564173,0.0,0.0,71.39,436.0,35.69,29.82,12650.36,4.13,0.14,10829.83,28.6,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,168.62,0.0,453.0,965853344,0.0,0.0,42.15,414.0,21.08,12.07,4961.37,8.54,0.29,3483.0,11.48,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,61.88,0.0,410.0,965853345,0.0,0.0,15.47,445.0,7.73,32.3,13475.43,22.63,0.78,2821.16,32.08,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,67.78,0.0,401.0,965853361,0.0,0.0,16.95,390.0,8.47,3.81,1405.54,19.47,0.67,444.57,3.55,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,69.06,0.0,370.0,965853376,0.0,0.0,23.02,367.0,11.51,7.06,2494.18,17.77,0.61,939.5,6.77,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,43.21,0.0,367.0,966059356,0.0,0.0,14.4,366.0,7.2,1.46,469.73,28.26,0.97,3.24,1.28,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,46.61,0.0,366.0,966059357,0.0,0.0,11.65,365.0,5.83,2.83,961.42,26.09,0.9,80.53,2.63,0.0
1200.0,1500.0,edge_data_300sec_freq,323.0,49.34,0.0,323.0,966059358,0.0,0.0,24.67,0.0,12.34,0.27,14.65,21.82,0.98,0.04,0.05,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,5.14,0.0,40.0,966059376,0.0,0.0,1.28,40.0,0.64,3.27,123.23,25.96,0.89,10.11,3.08,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,6.17,0.0,39.0,966218541,0.0,0.0,2.06,39.0,1.03,1.87,63.82,21.07,0.95,0.77,1.64,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.54,0.0,25.0,967219584,0.0,0.0,0.71,29.0,0.35,5.82,161.75,26.99,0.93,9.92,5.64,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.57,0.0,29.0,967219586,0.0,0.0,0.71,30.0,0.36,4.98,143.71,27.98,0.96,3.76,4.8,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.34,0.0,20.0,967219588,0.0,0.0,0.47,20.0,0.23,4.71,90.66,28.53,0.98,0.0,4.53,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.99,0.0,147.0,967219595,0.0,0.0,5.75,145.0,2.87,3.29,448.41,21.29,0.73,116.09,3.05,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.34,0.0,145.0,967219596,0.0,0.0,3.67,141.0,1.83,2.76,365.3,25.91,0.89,35.56,2.56,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.19,0.0,27.0,967415326,0.0,0.0,0.64,25.0,0.32,17.05,451.4,27.91,0.96,14.43,16.88,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.74,0.0,30.0,967415329,0.0,0.0,0.75,30.0,0.37,6.38,185.72,26.73,0.92,7.52,6.19,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.78,0.0,30.0,967415393,0.0,0.0,0.76,31.0,0.38,2.26,62.57,26.63,0.92,2.44,2.07,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.58,0.0,27.0,967415396,0.0,0.0,0.72,30.0,0.36,12.43,345.09,26.22,0.9,19.08,12.24,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.42,0.0,27.0,967415397,0.0,0.0,0.68,27.0,0.34,0.47,7.66,26.33,0.91,0.39,0.28,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.78,0.0,30.0,967415403,0.0,0.0,0.76,31.0,0.38,5.02,147.79,26.95,0.93,4.39,4.83,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.91,0.0,32.0,967415408,0.0,0.0,0.78,32.0,0.39,5.04,155.46,27.28,0.94,1.71,4.86,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,4.06,0.0,33.0,967415496,0.0,0.0,0.81,29.0,0.41,17.68,556.71,26.12,0.9,29.5,17.49,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.71,0.0,29.0,967415498,0.0,0.0,0.74,29.0,0.37,6.55,184.31,26.06,0.9,10.32,6.36,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,99.74,0.0,125.0,967501776,0.0,0.0,19.95,125.0,9.97,6.61,676.53,4.18,0.14,578.11,5.41,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.99,0.0,125.0,967501777,0.0,0.0,5.0,125.0,2.5,4.2,495.03,20.84,0.72,135.75,3.96,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.56,0.0,125.0,967501778,0.0,0.0,4.14,125.0,2.07,3.2,374.86,25.16,0.87,46.48,3.0,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.72,0.0,114.0,967501779,0.0,0.0,8.86,111.0,4.43,5.97,648.67,21.26,0.96,18.75,5.74,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.35,0.0,114.0,967501780,0.0,0.0,5.78,114.0,2.89,1.19,109.11,21.9,0.99,0.02,0.96,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.14,0.0,137.0,967501781,0.0,0.0,2.69,137.0,1.35,1.22,142.65,28.29,0.97,1.3,1.04,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.34,0.0,117.0,968157980,0.0,0.0,3.27,127.0,1.63,9.82,1164.28,24.7,0.85,157.73,9.62,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,49.56,0.0,347.0,969771216,0.0,0.0,12.39,348.0,6.2,31.38,10337.86,22.32,0.77,2296.58,31.15,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,66.46,0.0,419.0,119271337,0.0,0.0,33.23,420.0,16.62,11.97,4920.81,21.04,0.72,1313.71,11.73,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,61.86,0.0,379.0,119271357,0.0,0.0,20.62,414.0,10.31,23.42,9213.64,21.41,0.74,2349.12,23.18,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,15.28,0.0,86.0,123592890,0.0,0.0,7.64,86.0,3.82,18.35,1555.22,18.76,0.65,519.81,18.08,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,6.9,0.0,42.0,123592924#0,0.0,0.0,2.3,44.0,1.15,17.98,755.84,20.58,0.71,193.93,17.74,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,5.95,0.0,44.0,123592924#1,0.0,0.0,1.98,44.0,0.99,9.87,425.17,24.67,0.85,47.02,9.66,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.86,0.0,15.0,123867425,0.0,0.0,0.47,14.0,0.23,14.65,209.89,26.01,0.9,7.05,14.46,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.93,0.0,15.0,123867454,0.0,0.0,0.64,15.0,0.32,12.55,185.41,25.85,0.89,3.15,12.36,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.07,0.0,175.0,124952168,0.0,0.0,3.51,151.0,1.76,8.37,1325.66,25.64,0.88,148.26,8.18,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,28.2,0.0,153.0,13108160,0.0,0.0,28.2,154.0,14.1,17.84,2713.45,18.26,0.82,473.92,17.57,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.13,0.0,86.0,1343727391,0.0,0.0,5.71,86.0,2.86,5.03,406.53,16.73,0.58,165.16,4.73,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,28.08,0.0,201.0,1343731831,0.0,0.0,7.02,209.0,3.51,5.15,1010.97,24.26,0.83,155.79,4.95,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.16,0.0,101.0,155667053,0.0,0.0,9.08,110.0,4.54,41.95,4484.99,19.74,0.8,828.6,41.7,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,57.45,0.0,277.0,157593042,0.0,0.0,19.15,300.0,9.57,13.95,3960.21,16.83,0.58,1650.06,13.65,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,25.77,0.0,184.0,157607609,0.0,0.0,8.59,188.0,4.29,2.79,480.33,24.08,0.83,77.13,2.58,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,24.69,0.0,193.0,157607611,0.0,0.0,6.17,201.0,3.09,4.78,904.31,26.59,0.91,66.15,4.59,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,5.96,0.0,41.0,157806308,0.0,0.0,5.96,41.0,2.98,5.7,224.75,22.91,1.03,8.03,5.48,0.0
