interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
900.0,1200.0,edge_data_300sec_freq,0.0,18.82,0.0,138.0,554260214,0.0,0.0,6.27,136.0,3.14,15.7,2136.65,24.41,0.84,306.15,15.5,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,16.91,0.0,125.0,60723578,0.0,0.0,5.64,124.0,2.82,7.87,951.84,24.47,0.84,127.97,7.67,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,18.03,0.0,131.0,60759290,0.0,0.0,4.51,128.0,2.25,25.45,3186.2,23.35,0.8,570.59,25.24,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,18.53,0.0,132.0,60759293,0.0,0.0,4.63,131.0,2.32,2.58,312.15,23.72,0.82,51.49,2.37,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,17.31,0.0,126.0,60759799,0.0,0.0,4.33,125.0,2.16,9.15,1129.61,24.32,0.84,164.67,8.94,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,16.31,0.0,117.0,60759806,0.0,0.0,5.44,121.0,2.72,10.59,1251.35,24.63,0.85,167.0,10.38,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,27.86,0.0,199.0,617235585,0.0,0.0,5.57,203.0,2.79,24.4,4882.86,24.15,0.83,769.53,24.19,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,4.2,0.0,37.0,617235607,0.0,0.0,0.84,36.0,0.42,7.33,261.76,29.03,1.0,6.63,7.16,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,2.49,0.0,22.0,617235615,0.0,0.0,0.62,21.0,0.31,13.16,278.25,28.65,0.99,5.88,12.98,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,59.47,0.0,441.0,617259141,0.0,0.0,14.87,424.0,7.43,13.6,5772.04,24.15,0.83,899.86,13.4,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,352.6,0.0,569.0,617259163,0.0,0.0,58.77,545.0,29.38,53.94,29136.21,5.2,0.18,23851.87,52.98,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,21.44,0.0,125.0,617284127,0.0,0.0,10.72,126.0,5.36,17.49,2100.44,18.96,0.77,461.29,17.22,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,3.34,0.0,28.0,617284141,0.0,0.0,0.84,28.0,0.42,10.41,286.41,27.91,0.96,7.57,10.23,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,20.15,0.0,151.0,617284142,0.0,0.0,4.03,155.0,2.01,10.06,1518.22,25.47,0.88,151.67,9.86,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,2.89,0.0,20.0,617284163,0.0,0.0,2.89,20.0,1.44,2.51,45.78,23.08,1.04,0.66,2.29,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,22.62,0.0,148.0,617284166,0.0,0.0,5.65,137.0,2.83,22.84,3348.76,21.83,0.75,783.22,22.61,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,20.07,0.0,145.0,617284172,0.0,0.0,5.02,143.0,2.51,13.65,1949.83,24.09,0.83,306.47,13.44,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,17.88,0.0,140.0,619042922,0.0,0.0,2.98,140.0,1.49,2.75,358.07,26.1,0.9,28.23,2.56,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,18.88,0.0,140.0,619042923,0.0,0.0,3.78,119.0,1.89,16.17,2182.87,24.14,0.83,319.98,15.96,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,31.24,0.0,207.0,6240692,0.0,0.0,10.41,199.0,5.21,5.25,1015.14,21.59,0.74,239.1,5.02,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,51.08,0.0,370.0,686995599,0.0,0.0,12.77,370.0,6.38,5.85,2086.94,24.15,0.83,332.0,5.64,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,48.99,0.0,372.0,686995600,0.0,0.0,9.8,370.0,4.9,1.8,595.94,25.24,0.87,71.59,1.61,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,27.51,0.0,131.0,705770569,0.0,0.0,13.75,133.0,6.88,4.41,542.92,16.04,0.65,184.92,4.1,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,20.27,0.0,126.0,705770570,0.0,0.0,10.14,127.0,5.07,2.41,273.64,20.78,0.85,39.9,2.16,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,13.24,0.0,102.0,708615404,0.0,0.0,4.41,102.0,2.21,1.13,95.51,25.68,0.88,9.36,0.94,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,14.9,0.0,102.0,708615405,0.0,0.0,4.97,101.0,2.48,23.65,2515.43,24.0,0.83,401.12,23.45,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,53.68,0.0,394.0,711834657,0.0,0.0,10.74,396.0,5.37,19.96,7748.1,24.36,0.84,1161.77,19.75,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,15.42,0.0,122.0,760399064,0.0,0.0,3.85,116.0,1.93,5.64,644.45,25.59,0.88,64.18,5.45,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,21.05,0.0,156.0,768291603,0.0,0.0,5.26,154.0,2.63,17.41,2660.14,24.47,0.84,360.11,17.21,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,12.48,0.0,98.0,848748038,0.0,0.0,4.16,88.0,2.08,11.92,1068.73,24.37,0.84,167.69,11.71,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,15.11,0.0,132.0,848748039,0.0,0.0,5.04,98.0,2.52,94.89,10407.33,24.25,0.83,1662.22,94.69,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,17.34,0.0,137.0,848751591,0.0,0.0,5.78,132.0,2.89,11.15,1454.5,25.52,0.88,162.74,10.96,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,17.86,0.0,139.0,848751592,0.0,0.0,5.95,137.0,2.98,2.56,326.4,25.77,0.89,32.58,2.36,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,3.78,0.0,30.0,848876834,0.0,0.0,0.76,31.0,0.38,25.78,770.9,26.59,0.92,46.72,25.6,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,0.79,0.0,10.0,850026981,0.0,0.0,0.2,4.0,0.1,20.57,148.4,30.71,1.06,5.02,20.4,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.15,0.0,11.0,850026982,0.0,0.0,0.29,10.0,0.14,14.6,149.72,30.13,1.04,6.61,14.44,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.33,0.0,13.0,850057340,0.0,0.0,0.33,11.0,0.17,20.52,246.19,30.34,1.04,5.23,20.36,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.45,0.0,13.0,850057341,0.0,0.0,0.29,13.0,0.14,7.65,97.3,29.95,1.03,2.3,7.48,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.97,0.0,18.0,850098170,0.0,0.0,0.49,16.0,0.25,21.58,366.98,29.05,1.0,13.56,21.41,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,2.18,0.0,21.0,850098171,0.0,0.0,0.44,18.0,0.22,14.37,271.76,29.24,1.01,5.27,14.2,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,17.41,0.0,123.0,850615423,0.0,0.0,4.35,130.0,2.18,46.95,5810.85,23.81,0.82,967.31,46.74,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,21.75,0.0,154.0,850615424,0.0,0.0,4.35,151.0,2.18,11.06,1671.26,23.61,0.81,305.78,10.85,0.0
900.0,1200.0,edge_data_300sec_freq,8.0,1.04,0.0,8.0,850757718,0.0,0.0,0.52,0.0,0.26,11.62,91.38,25.75,1.05,0.74,11.42,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,159.53,0.0,537.0,850873947,0.0,0.0,39.88,546.0,19.94,35.54,19020.97,11.32,0.39,11472.77,35.1,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,55.92,0.0,456.0,850873948,0.0,0.0,13.98,455.0,6.99,2.01,830.36,27.15,0.93,44.65,1.82,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,51.71,0.0,353.0,851553864,0.0,0.0,12.93,355.0,6.46,17.3,6073.82,22.92,0.79,1226.71,17.08,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,42.58,0.0,319.0,851553865,0.0,0.0,8.52,317.0,4.26,3.54,1063.42,24.93,0.86,136.54,3.34,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,3.45,0.0,28.0,854215625,0.0,0.0,0.86,29.0,0.43,29.35,832.8,27.6,0.95,16.85,29.17,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,21.48,0.0,153.0,860646752,0.0,0.0,4.3,155.0,2.15,8.08,1211.52,23.88,0.82,187.55,7.87,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,3.05,0.0,23.0,861058478,0.0,0.0,0.61,23.0,0.31,5.62,128.4,25.84,0.89,7.43,5.42,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,240.92,84.0,0.0,861090333,0.0,0.0,40.15,569.0,20.08,269.29,97226.41,5.01,0.17,80271.83,268.29,365.3
900.0,1200.0,edge_data_300sec_freq,0.0,513.42,0.0,545.0,863754537,0.0,0.0,73.35,637.0,36.67,31.56,18891.27,4.05,0.14,16227.87,30.32,105.44
900.0,1200.0,edge_data_300sec_freq,0.0,9.79,0.0,81.0,867316120,0.0,0.0,2.45,74.0,1.22,10.54,773.19,25.44,0.88,88.7,10.35,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.2,0.0,11.0,875173184,0.0,0.0,0.24,11.0,0.12,20.15,219.85,30.53,1.05,6.57,19.99,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,14.58,0.0,92.0,880544469,0.0,0.0,7.29,94.0,3.65,3.76,329.07,21.31,0.96,1.05,3.53,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,9.59,0.0,62.0,8924819,0.0,0.0,9.59,65.0,4.79,9.3,582.79,22.33,1.0,20.97,9.07,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,15.57,0.0,94.0,8925953,0.0,0.0,7.79,88.0,3.89,6.18,536.39,19.38,0.87,68.51,5.92,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,9.78,0.0,65.0,8927030,0.0,0.0,9.78,66.0,4.89,8.78,556.71,22.2,1.0,22.47,8.55,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,25.16,0.0,146.0,8927038#1,0.0,0.0,25.16,144.0,12.58,3.32,442.87,19.17,0.86,53.94,3.06,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,17.04,0.0,133.0,8958375,0.0,0.0,5.68,130.0,2.84,2.64,324.36,25.89,0.89,30.17,2.45,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,16.66,0.0,121.0,8958828,0.0,0.0,5.55,124.0,2.78,6.45,759.85,24.35,0.84,109.28,6.24,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,56.9,0.0,413.0,8966869,0.0,0.0,18.97,414.0,9.48,4.1,1609.47,24.19,0.83,254.76,3.9,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,25.58,0.0,149.0,91859494,0.0,0.0,25.58,148.0,12.79,1.98,256.35,19.41,0.87,29.39,1.72,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,25.85,0.0,148.0,91859520,0.0,0.0,25.85,147.0,12.93,2.06,265.55,19.08,0.86,34.4,1.79,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,17.31,0.0,130.0,91887714,0.0,0.0,5.77,130.0,2.88,3.32,404.99,25.04,0.86,48.73,3.12,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,17.68,0.0,130.0,91887715,0.0,0.0,5.89,128.0,2.95,7.54,946.81,24.32,0.84,137.43,7.34,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,17.58,0.0,124.0,91887985,0.0,0.0,5.86,130.0,2.93,11.3,1414.64,24.17,0.83,213.11,11.09,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,20.26,0.0,159.0,921643570,0.0,0.0,5.06,133.0,2.53,16.52,2374.86,23.96,0.82,345.88,16.31,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,19.89,0.0,126.0,921643571,0.0,0.0,6.63,126.0,3.31,17.37,2159.05,21.12,0.73,546.91,17.14,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,27.96,0.0,197.0,922483578,0.0,0.0,5.59,189.0,2.8,6.17,1133.63,22.72,0.78,230.26,5.95,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,25.24,0.0,190.0,922483579,0.0,0.0,3.61,190.0,1.8,6.61,1218.0,25.09,0.86,146.01,6.41,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,15.91,0.0,123.0,924390040,0.0,0.0,3.18,123.0,1.59,1.42,150.71,25.77,0.89,13.86,1.23,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,114.47,19.0,0.0,93631240,0.0,0.0,114.47,20.0,57.24,827.66,15098.93,0.54,0.02,14726.0,818.36,1106.21
900.0,1200.0,edge_data_300sec_freq,0.0,129.17,0.0,20.0,93631330,0.0,0.0,129.17,20.0,64.59,121.74,2099.98,0.49,0.02,2051.75,111.46,94.43
900.0,1200.0,edge_data_300sec_freq,0.0,43.53,125.0,20.0,93631344,0.0,0.0,43.53,146.0,21.77,40.18,5770.59,11.12,0.5,2833.61,39.73,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,15.49,0.0,124.0,940408568,0.0,0.0,3.87,117.0,1.94,8.37,982.3,25.84,0.89,85.7,8.18,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,23.66,0.0,154.0,942089751,0.0,0.0,5.91,199.0,2.96,28.71,4874.07,24.09,0.83,758.18,28.5,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,10.47,0.0,86.0,942119440,0.0,0.0,2.62,81.0,1.31,8.02,668.53,27.16,0.93,39.75,7.84,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,18.6,0.0,138.0,942219371,0.0,0.0,4.65,146.0,2.32,17.61,2527.34,26.01,0.9,261.93,17.42,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,17.42,0.0,143.0,942219372,0.0,0.0,4.35,138.0,2.18,30.63,4133.1,25.99,0.89,404.05,30.44,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,24.68,0.0,163.0,942228866,0.0,0.0,6.17,164.0,3.08,43.14,7074.93,22.27,0.77,1584.85,42.92,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,13.3,0.0,88.0,946453068,0.0,0.0,4.43,77.0,2.22,11.3,903.95,20.49,0.92,71.99,11.06,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,48.26,0.0,366.0,946464492,0.0,0.0,12.06,369.0,6.03,2.23,745.84,25.4,0.87,83.91,2.03,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,61.98,0.0,369.0,946464493,0.0,0.0,20.66,361.0,10.33,9.4,3321.13,19.54,0.67,1054.91,9.14,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,15.44,0.0,125.0,947811854,0.0,0.0,5.15,125.0,2.57,2.14,243.98,26.98,0.93,11.3,1.95,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,29.96,0.0,156.0,955977944,0.0,0.0,5.99,158.0,3.0,1.45,183.45,17.48,0.6,70.04,1.17,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,13.68,0.0,103.0,959075949,0.0,0.0,2.74,112.0,1.37,4.07,410.59,25.78,0.89,38.87,3.88,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,15.92,0.0,123.0,959075950,0.0,0.0,3.98,123.0,1.99,0.95,92.42,25.75,0.89,8.54,0.75,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,15.93,0.0,123.0,959075951,0.0,0.0,3.19,123.0,1.59,0.9,86.59,25.74,0.89,8.04,0.7,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,21.0,0.0,155.0,959075963,0.0,0.0,4.2,156.0,2.1,4.97,738.93,24.61,0.85,95.4,4.77,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,18.23,0.0,132.0,959075964,0.0,0.0,3.65,139.0,1.82,3.09,388.04,24.55,0.84,52.95,2.89,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,15.03,0.0,124.0,959075971,0.0,0.0,3.01,124.0,1.5,1.32,141.67,27.5,0.95,3.86,1.14,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,40.57,0.0,320.0,961214965,0.0,0.0,8.11,323.0,4.06,1.19,321.3,26.38,0.91,26.84,1.0,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,46.88,0.0,328.0,961214966,0.0,0.0,7.81,323.0,3.91,1.48,413.07,23.17,0.8,80.24,1.27,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,48.08,0.0,347.0,961214967,0.0,0.0,9.62,347.0,4.81,1.88,579.47,24.02,0.83,95.31,1.67,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,39.19,0.0,330.0,961214969,0.0,0.0,6.53,328.0,3.27,0.82,210.58,28.0,0.96,5.48,0.64,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,43.69,0.0,377.0,961388358,0.0,0.0,10.92,377.0,5.46,0.51,126.22,28.76,0.99,0.05,0.33,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,45.7,0.0,377.0,961388360,0.0,0.0,11.42,376.0,5.71,1.57,522.05,27.48,0.95,24.13,1.39,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,46.38,0.0,376.0,961388361,0.0,0.0,9.28,377.0,4.64,0.88,261.05,27.05,0.93,15.97,0.69,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,114.27,0.0,401.0,961388371,0.0,0.0,28.57,401.0,14.28,3.18,1102.87,11.69,0.4,656.31,2.75,75.98
900.0,1200.0,edge_data_300sec_freq,0.0,3.33,0.0,26.0,961425253,0.0,0.0,0.67,26.0,0.33,0.76,14.74,25.99,0.89,0.47,0.57,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,2.97,0.0,23.0,961425261,0.0,0.0,0.59,23.0,0.3,6.17,137.52,25.78,0.89,7.51,5.98,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,18.0,0.0,151.0,961480477,0.0,0.0,3.0,151.0,1.5,0.95,115.86,27.97,0.96,1.3,0.77,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,19.95,0.0,155.0,961480478,0.0,0.0,3.33,155.0,1.66,1.83,254.06,25.89,0.89,21.67,1.64,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,22.84,0.0,150.0,961480484,0.0,0.0,4.57,150.0,2.28,1.8,236.06,21.89,0.75,53.62,1.57,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,24.33,0.0,150.0,961480485,0.0,0.0,4.87,150.0,2.43,2.15,285.4,20.55,0.71,78.32,1.9,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,25.9,0.0,203.0,961480529,0.0,0.0,4.32,197.0,2.16,2.05,372.18,25.76,0.89,36.04,1.86,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,111.41,0.0,190.0,961480530,0.0,0.0,15.92,182.0,7.96,11.03,1910.85,5.64,0.19,1533.09,10.14,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,59.3,0.0,488.0,965564172,0.0,0.0,9.88,487.0,4.94,1.14,466.27,27.4,0.94,22.78,0.96,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,165.18,0.0,409.0,965564173,0.0,0.0,33.04,394.0,16.52,15.44,5854.22,7.98,0.27,4229.08,14.81,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,56.01,0.0,261.0,965853344,0.0,0.0,14.0,240.0,7.0,6.97,1648.02,14.79,0.51,784.84,6.63,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,51.91,0.0,367.0,965853345,0.0,0.0,12.98,317.0,6.49,32.82,11305.7,22.27,0.77,2514.32,32.6,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,19.25,0.0,133.0,965853361,0.0,0.0,4.81,126.0,2.41,3.28,399.21,22.62,0.78,79.08,3.06,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,25.41,0.0,126.0,965853376,0.0,0.0,8.47,126.0,4.24,7.59,917.81,16.53,0.57,381.56,7.28,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,14.83,0.0,125.0,966059356,0.0,0.0,4.94,125.0,2.47,1.47,161.19,28.1,0.97,1.07,1.29,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,14.86,0.0,117.0,966059357,0.0,0.0,3.71,117.0,1.86,2.81,306.48,26.25,0.9,22.81,2.62,0.0
900.0,1200.0,edge_data_300sec_freq,104.0,15.99,0.0,104.0,966059358,0.0,0.0,8.0,0.0,4.0,0.28,4.75,21.68,0.98,0.01,0.05,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.39,0.0,12.0,966059376,0.0,0.0,0.35,12.0,0.17,2.94,33.24,28.87,0.99,0.01,2.77,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,14.87,0.0,95.0,966218541,0.0,0.0,4.96,95.0,2.48,1.85,153.76,21.3,0.96,0.78,1.62,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,2.98,0.0,23.0,967219584,0.0,0.0,0.6,23.0,0.3,6.11,135.98,25.73,0.89,8.87,5.91,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,3.35,0.0,28.0,967219586,0.0,0.0,0.67,28.0,0.34,5.0,134.95,27.85,0.96,1.05,4.82,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,3.53,0.0,30.0,967219588,0.0,0.0,0.71,27.0,0.35,5.05,137.06,26.62,0.92,2.0,4.86,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,20.51,0.0,154.0,967219595,0.0,0.0,5.13,154.0,2.56,2.8,400.01,25.03,0.86,45.88,2.6,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,20.12,0.0,154.0,967219596,0.0,0.0,4.02,154.0,2.01,2.78,400.79,25.66,0.88,37.16,2.59,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,3.68,0.0,29.0,967415326,0.0,0.0,0.74,30.0,0.37,17.54,519.63,27.14,0.93,21.23,17.36,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,3.82,0.0,31.0,967415329,0.0,0.0,0.76,28.0,0.38,6.36,189.75,26.79,0.92,11.03,6.18,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,2.15,0.0,18.0,967415393,0.0,0.0,0.43,18.0,0.21,2.15,35.52,27.97,0.96,2.33,1.97,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,2.07,0.0,18.0,967415396,0.0,0.0,0.41,18.0,0.21,11.24,199.26,28.99,1.0,6.3,11.07,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,2.05,0.0,18.0,967415397,0.0,0.0,0.41,18.0,0.21,0.43,4.6,29.21,1.01,0.11,0.26,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.83,0.0,16.0,967415403,0.0,0.0,0.37,16.0,0.18,4.65,71.59,29.1,1.0,2.82,4.47,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.45,0.0,13.0,967415408,0.0,0.0,0.29,13.0,0.15,4.62,57.82,29.8,1.03,1.65,4.45,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.19,0.0,11.0,967415496,0.0,0.0,0.24,11.0,0.12,14.99,163.12,30.82,1.06,3.39,14.83,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.24,0.0,11.0,967415498,0.0,0.0,0.25,11.0,0.12,5.76,61.45,29.65,1.02,3.55,5.59,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,62.58,0.0,69.0,967501776,0.0,0.0,12.52,59.0,6.26,7.86,424.5,3.51,0.12,372.63,6.44,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,16.42,0.0,74.0,967501777,0.0,0.0,4.1,69.0,2.05,5.88,406.52,14.89,0.51,195.89,5.54,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,9.46,0.0,74.0,967501778,0.0,0.0,2.37,74.0,1.18,3.09,214.2,26.06,0.9,19.96,2.89,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,4.91,0.0,33.0,967501779,0.0,0.0,2.45,33.0,1.23,5.66,179.57,22.42,1.01,0.6,5.44,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,4.89,0.0,33.0,967501780,0.0,0.0,1.63,33.0,0.81,1.15,30.75,22.5,1.01,0.0,0.93,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,4.15,0.0,37.0,967501781,0.0,0.0,0.69,37.0,0.35,1.16,36.66,29.73,1.02,0.0,0.99,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,57.24,0.0,448.0,968157980,0.0,0.0,11.45,441.0,5.72,9.36,4077.31,25.91,0.89,394.6,9.16,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,47.42,0.0,317.0,969771216,0.0,0.0,11.85,353.0,5.93,29.94,9890.44,23.39,0.8,1821.86,29.73,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.58,0.0,173.0,1050201637,0.0,0.0,5.39,168.0,2.7,6.53,1082.33,26.38,0.91,87.25,6.34,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,62.86,0.0,397.0,119271337,0.0,0.0,31.43,381.0,15.72,12.19,4654.27,20.65,0.71,1321.57,11.95,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,52.24,0.0,352.0,119271357,0.0,0.0,17.41,370.0,8.71,21.99,7779.83,22.8,0.78,1601.71,21.77,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.77,0.0,130.0,123592887#0,0.0,0.0,5.92,143.0,2.96,16.61,2243.83,25.63,0.88,224.75,16.42,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.13,0.0,143.0,123592887#1,0.0,0.0,6.71,162.0,3.35,29.83,4472.77,25.01,0.86,551.79,29.63,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.61,0.0,157.0,123592890,0.0,0.0,11.3,147.0,5.65,15.14,2301.14,22.74,0.78,462.98,14.92,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,25.2,0.0,180.0,123592924#0,0.0,0.0,8.4,170.0,4.2,15.52,2760.32,23.85,0.82,461.35,15.31,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.04,0.0,170.0,123592924#1,0.0,0.0,7.35,160.0,3.67,9.85,1575.68,24.71,0.85,216.46,9.65,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.86,0.0,16.0,123867425,0.0,0.0,0.46,16.0,0.23,13.37,209.66,28.5,0.98,1.58,13.2,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,48.54,0.0,292.0,123867446#0,0.0,0.0,12.13,345.0,6.07,32.5,10232.71,21.78,0.75,2535.04,32.27,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,53.66,0.0,345.0,123867446#1,0.0,0.0,13.41,362.0,6.71,8.08,2764.19,21.88,0.75,674.39,7.85,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.75,0.0,14.0,123867454,0.0,0.0,0.58,16.0,0.29,11.28,167.47,28.77,0.99,0.58,11.11,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,9.68,0.0,109.0,124952143,0.0,0.0,2.42,111.0,1.21,3.04,321.06,37.99,0.96,3.72,2.91,0.0
