interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
1200.0,1500.0,edge_data_300sec_freq,0.0,20.88,0.0,110.0,20894099,0.0,0.0,10.44,105.0,5.22,18.63,1952.42,17.0,0.76,453.82,18.34,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.89,0.0,118.0,22372547,0.0,0.0,4.96,131.0,2.48,19.91,2456.14,27.86,0.96,92.55,19.73,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.32,0.0,25.0,23011287,0.0,0.0,0.58,25.0,0.29,5.58,136.05,35.9,0.91,10.25,5.44,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.91,0.0,15.0,23798287,0.0,0.0,0.48,17.0,0.24,29.42,481.29,28.77,0.99,21.88,29.25,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.46,0.0,122.0,23798288,0.0,0.0,4.36,119.0,2.18,12.75,1508.03,22.98,0.79,303.24,12.53,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,8.07,0.0,58.0,23955194,0.0,0.0,2.02,63.0,1.01,39.78,2410.13,25.16,0.87,44.27,39.58,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,9.15,0.0,65.0,23978712,0.0,0.0,9.15,63.0,4.57,9.29,575.81,23.13,1.04,14.65,9.07,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.28,0.0,87.0,25355829,0.0,0.0,14.28,86.0,7.14,0.76,44.21,20.27,0.91,3.87,0.51,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,50.35,0.0,372.0,25657097,0.0,0.0,16.78,370.0,8.39,1.05,312.08,24.55,0.84,45.31,0.84,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,57.4,0.0,370.0,25657098,0.0,0.0,19.13,384.0,9.57,16.56,6122.8,21.77,0.75,1489.92,16.33,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.83,0.0,92.0,25657128,0.0,0.0,7.92,95.0,3.96,19.12,1716.92,19.16,0.86,206.31,18.86,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,48.16,0.0,375.0,25657135#0,0.0,0.0,16.05,374.0,8.03,1.33,427.4,25.91,0.89,42.41,1.14,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,48.76,0.0,374.0,25657135#1,0.0,0.0,16.25,374.0,8.13,0.98,295.49,25.61,0.88,32.37,0.79,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,11.06,0.0,83.0,26027240,0.0,0.0,2.77,86.0,1.38,13.64,1132.33,25.37,0.87,126.85,13.45,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,10.91,0.0,80.0,26027241,0.0,0.0,3.64,83.0,1.82,3.38,257.17,24.69,0.85,34.91,3.18,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,74.51,0.0,487.0,261596707,0.0,0.0,14.9,566.0,7.45,34.74,18267.28,23.67,0.81,3192.55,34.53,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.21,0.0,148.0,261596720,0.0,0.0,4.64,143.0,2.32,6.19,863.61,20.83,0.72,238.35,5.95,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,6.07,0.0,17.0,261596721,0.0,0.0,1.52,17.0,0.76,0.56,0.36,9.34,0.32,0.25,0.02,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.99,0.0,18.0,261596722,0.0,0.0,0.4,17.0,0.2,5.24,91.05,29.97,1.03,0.24,5.08,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,67.7,0.0,466.0,26174374,0.0,0.0,16.92,464.0,8.46,1.95,804.85,22.89,0.79,161.33,1.73,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.71,0.0,98.0,26230997,0.0,0.0,4.9,101.0,2.45,3.68,344.0,22.51,0.77,77.73,3.46,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,13.66,0.0,101.0,26230999#0,0.0,0.0,4.55,92.0,2.28,12.49,1190.47,23.65,0.81,223.68,12.28,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,12.4,0.0,92.0,26230999#1,0.0,0.0,4.13,79.0,2.07,25.66,2276.53,24.05,0.83,387.41,25.45,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.63,0.0,104.0,26231703,0.0,0.0,18.63,108.0,9.31,9.86,1021.62,19.05,0.86,138.35,9.6,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.26,0.0,25.0,26297396,0.0,0.0,0.57,25.0,0.28,1.74,40.19,36.82,0.93,2.08,1.61,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.84,0.0,149.0,27829315,0.0,0.0,5.46,150.0,2.73,9.83,1432.14,22.75,0.78,297.52,9.61,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.82,0.0,30.0,27925162,0.0,0.0,0.96,30.0,0.48,3.89,110.85,26.17,0.9,12.88,3.69,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.91,0.0,30.0,27925164,0.0,0.0,0.98,31.0,0.49,11.74,354.21,26.13,0.9,40.2,11.55,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,59.64,0.0,375.0,28317586,0.0,0.0,29.82,373.0,14.91,1.49,467.85,20.9,0.72,125.45,1.25,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.88,0.0,126.0,28357704,0.0,0.0,4.22,122.0,2.11,5.13,604.76,24.27,0.84,94.4,4.92,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.41,0.0,129.0,28357705,0.0,0.0,3.85,126.0,1.93,1.74,198.39,27.55,0.95,8.31,1.56,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,120.55,0.0,141.0,28357714,0.0,0.0,30.14,141.0,15.07,1.38,13.38,3.9,0.13,11.58,0.09,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,27.69,0.0,141.0,28357715,0.0,0.0,6.92,129.0,3.46,6.69,877.26,16.54,0.57,372.88,6.38,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.19,0.0,143.0,28357724,0.0,0.0,4.24,141.0,2.12,12.23,1701.58,22.29,0.77,384.04,12.01,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.09,0.0,143.0,28357725,0.0,0.0,3.82,143.0,1.91,2.42,317.52,24.97,0.86,42.09,2.22,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.79,0.0,185.0,28358874#0,0.0,0.0,5.36,185.0,2.68,3.64,633.13,23.02,0.79,127.31,3.42,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.97,0.0,185.0,28358874#1,0.0,0.0,5.39,177.0,2.7,7.35,1305.28,22.64,0.78,280.14,7.12,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.35,0.0,186.0,28358961,0.0,0.0,4.87,186.0,2.44,8.71,1591.72,25.57,0.88,177.84,8.52,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.99,0.0,181.0,28358963,0.0,0.0,5.75,184.0,2.87,1.58,252.77,26.37,0.91,21.15,1.39,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.17,0.0,159.0,28359013,0.0,0.0,6.54,181.0,3.27,14.47,2464.23,22.04,0.76,578.33,14.24,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.81,0.0,151.0,28359016,0.0,0.0,3.96,156.0,1.98,3.24,463.8,25.61,0.88,52.07,3.05,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.71,0.0,143.0,28359059,0.0,0.0,4.54,151.0,2.27,7.01,1013.86,21.93,0.75,244.4,6.79,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.23,0.0,138.0,28359068,0.0,0.0,3.45,143.0,1.72,1.31,157.37,27.15,0.93,9.63,1.12,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.97,0.0,147.0,28359104,0.0,0.0,4.19,142.0,2.1,7.82,1114.24,23.28,0.8,214.47,7.61,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.16,0.0,152.0,28359106,0.0,0.0,4.43,147.0,2.22,6.36,928.09,22.75,0.78,196.29,6.14,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,9.33,0.0,63.0,28378539,0.0,0.0,9.33,65.0,4.66,10.39,657.59,23.09,1.04,16.39,10.18,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.98,0.0,148.0,28378888#0,0.0,0.0,4.74,148.0,2.37,0.85,97.4,26.0,0.89,8.8,0.66,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.09,0.0,148.0,28378888#1,0.0,0.0,5.27,140.0,2.64,9.38,1346.42,23.22,0.8,251.05,9.17,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.94,0.0,148.0,28378890,0.0,0.0,4.74,148.0,2.37,2.44,333.28,26.04,0.9,29.61,2.25,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.89,0.0,144.0,28396115#0,0.0,0.0,4.72,144.0,2.36,8.93,1252.37,25.3,0.87,129.72,8.74,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.71,0.0,144.0,28396115#1,0.0,0.0,4.68,141.0,2.34,7.78,1076.71,25.3,0.87,114.1,7.58,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.93,0.0,147.0,28396117,0.0,0.0,4.73,144.0,2.37,3.54,482.39,25.41,0.87,47.35,3.34,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.08,0.0,136.0,28413844,0.0,0.0,3.42,129.0,1.71,16.53,2138.27,25.54,0.88,233.64,16.34,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.51,0.0,140.0,28413845,0.0,0.0,4.38,136.0,2.19,1.87,231.88,26.22,0.9,18.69,1.68,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,60.36,0.0,380.0,28414138,0.0,0.0,12.07,386.0,6.04,3.8,1362.29,21.1,0.73,353.54,3.57,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,103.33,0.0,390.0,28414139,0.0,0.0,20.67,399.0,10.33,2.67,896.78,12.72,0.44,496.63,2.27,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,50.49,0.0,373.0,28414192,0.0,0.0,10.1,375.0,5.05,9.75,3576.58,24.73,0.85,472.79,9.55,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,46.11,0.0,371.0,28414195,0.0,0.0,9.22,373.0,4.61,2.6,899.43,26.93,0.93,50.17,2.41,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,64.85,0.0,464.0,28432481,0.0,0.0,16.21,456.0,8.11,13.39,6057.92,23.62,0.81,1051.49,13.18,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,68.22,0.0,456.0,28432567,0.0,0.0,17.06,457.0,8.53,2.01,813.54,22.3,0.77,178.68,1.78,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,94.7,0.0,458.0,28432568,0.0,0.0,23.68,427.0,11.84,44.14,20628.88,16.56,0.57,8686.27,43.84,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,49.37,0.0,383.0,28435481,0.0,0.0,12.34,384.0,6.17,3.42,1232.46,25.83,0.89,120.64,3.22,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,55.52,0.0,374.0,28435482,0.0,0.0,13.88,377.0,6.94,4.15,1475.67,22.54,0.78,312.92,3.93,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,50.07,0.0,374.0,28435495,0.0,0.0,12.52,373.0,6.26,20.35,7524.77,24.87,0.86,997.62,20.14,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,44.23,0.0,374.0,28435496,0.0,0.0,11.06,375.0,5.53,1.93,656.97,28.21,0.97,10.09,1.76,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,48.27,0.0,373.0,28435548,0.0,0.0,12.07,371.0,6.03,0.94,279.19,25.71,0.88,28.99,0.75,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,53.29,0.0,371.0,28435549,0.0,0.0,13.32,372.0,6.66,11.46,4205.79,23.39,0.8,780.75,11.25,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,48.05,0.0,373.0,28435572,0.0,0.0,12.01,373.0,6.01,0.9,262.65,25.86,0.89,26.1,0.7,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,61.02,0.0,370.0,28435573,0.0,0.0,20.34,375.0,10.17,24.65,9128.08,20.43,0.7,2637.73,24.41,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.92,0.0,17.0,28435620,0.0,0.0,0.38,16.0,0.19,2.48,37.49,28.2,0.97,2.33,2.3,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.89,0.0,16.0,28435621,0.0,0.0,0.38,16.0,0.19,9.7,152.31,28.18,0.97,9.62,9.52,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,38.47,0.0,275.0,28464122,0.0,0.0,9.62,288.0,4.81,7.86,2128.14,24.09,0.83,324.51,7.66,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,44.65,0.0,288.0,28464124,0.0,0.0,11.16,312.0,5.58,18.3,5415.14,22.36,0.77,1163.86,18.08,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.75,0.0,141.0,28464668,0.0,0.0,4.69,141.0,2.34,46.79,6621.17,25.26,0.87,738.11,46.6,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.96,0.0,141.0,28464671,0.0,0.0,4.49,141.0,2.25,1.36,164.96,26.16,0.9,13.06,1.17,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.42,0.0,141.0,28588884,0.0,0.0,4.86,142.0,2.43,2.43,314.38,24.29,0.84,44.6,2.22,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.05,0.0,142.0,28588888,0.0,0.0,4.51,142.0,2.26,28.36,3834.75,25.15,0.87,433.05,28.16,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,74.86,0.0,437.0,28665770,0.0,0.0,24.95,446.0,12.48,29.14,12665.75,19.53,0.67,4007.16,28.88,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,58.5,0.0,437.0,28665771,0.0,0.0,19.5,437.0,9.75,2.99,1219.43,24.87,0.86,157.93,2.79,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,38.25,0.0,273.0,301865758,0.0,0.0,9.56,275.0,4.78,11.62,3118.73,23.82,0.82,506.62,11.41,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,33.88,0.0,216.0,301865760,0.0,0.0,8.47,273.0,4.24,54.54,12922.09,23.4,0.81,2286.59,54.32,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,27.81,0.0,173.0,301865762,0.0,0.0,6.95,216.0,3.48,36.72,7152.46,23.48,0.81,1248.38,36.5,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,52.89,0.0,398.0,30832603,0.0,0.0,13.22,397.0,6.61,1.58,550.95,25.07,0.86,66.75,1.38,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,132.52,0.0,397.0,30832604,0.0,0.0,33.13,386.0,16.57,6.51,2349.64,9.84,0.34,1539.47,6.0,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,53.13,0.0,409.0,30832610,0.0,0.0,10.63,408.0,5.31,7.15,2840.49,25.64,0.88,287.57,6.95,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.58,0.0,113.0,30858341,0.0,0.0,20.58,116.0,10.29,3.05,318.52,18.53,0.83,51.44,2.78,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.86,0.0,109.0,30858343,0.0,0.0,19.86,113.0,9.93,6.35,676.15,18.65,0.84,104.39,6.08,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.2,0.0,108.0,30858344,0.0,0.0,19.2,109.0,9.6,1.5,134.46,18.84,0.85,19.56,1.24,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.41,0.0,166.0,31559311,0.0,0.0,5.35,161.0,2.68,1.82,265.36,25.49,0.88,30.36,1.62,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.93,0.0,157.0,31559312,0.0,0.0,5.48,151.0,2.74,21.29,3205.83,23.12,0.8,636.67,21.07,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.67,0.0,151.0,31559315,0.0,0.0,3.73,151.0,1.87,1.48,195.85,26.95,0.93,12.92,1.3,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.95,0.0,151.0,31559316,0.0,0.0,3.79,148.0,1.89,3.17,444.52,26.26,0.9,40.0,2.98,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.61,0.0,160.0,31559320,0.0,0.0,5.65,165.0,2.83,12.31,1996.86,24.32,0.84,310.99,12.1,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.04,0.0,157.0,31559321,0.0,0.0,4.76,160.0,2.38,1.76,250.19,27.77,0.96,9.94,1.58,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.33,0.0,117.0,33068788,0.0,0.0,10.17,102.0,5.08,14.69,1550.06,17.64,0.79,296.09,14.41,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,63.67,0.0,462.0,33104342,0.0,0.0,15.92,466.0,7.96,8.03,3630.51,24.29,0.84,551.76,7.82,0.0
1200.0,1500.0,edge_data_300sec_freq,17.0,17.04,0.0,104.0,343498596,0.0,0.0,17.04,87.0,8.52,0.7,47.23,20.35,0.92,3.78,0.45,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.31,0.0,102.0,354924841,0.0,0.0,9.15,92.0,4.58,14.21,1327.38,17.36,0.78,267.48,13.92,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,11.61,0.0,83.0,360971738#0,0.0,0.0,11.61,77.0,5.8,12.96,1009.93,22.76,1.02,33.75,12.74,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,11.33,0.0,77.0,360971738#1,0.0,0.0,11.33,78.0,5.66,2.51,177.31,22.78,1.03,6.14,2.29,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.8,0.0,17.0,362158898,0.0,0.0,1.8,20.0,0.9,5.3,97.09,34.91,0.89,10.57,5.16,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,53.42,0.0,347.0,363634374,0.0,0.0,13.36,343.0,6.68,2.54,793.81,21.47,0.74,198.28,2.31,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,50.79,0.0,343.0,363634375,0.0,0.0,12.7,374.0,6.35,17.55,6215.63,23.53,0.81,1116.58,17.34,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,58.15,0.0,379.0,363648765,0.0,0.0,19.38,381.0,9.69,4.3,1544.3,21.77,0.75,368.6,4.07,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,57.24,0.0,381.0,363648766,0.0,0.0,19.08,381.0,9.54,2.58,895.19,22.18,0.76,201.69,2.35,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,47.68,0.0,368.0,366053218,0.0,0.0,15.89,368.0,7.95,0.79,219.14,25.73,0.89,22.05,0.6,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,49.32,0.0,369.0,366053224,0.0,0.0,12.33,371.0,6.16,8.25,2986.45,25.07,0.86,370.77,8.05,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.07,0.0,12.0,393495986,0.0,0.0,1.04,13.0,0.52,2.61,30.24,20.54,0.92,1.72,2.37,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,11.81,0.0,80.0,393659315,0.0,0.0,11.81,80.0,5.9,4.49,341.37,22.58,1.02,15.04,4.27,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,8.84,0.0,62.0,393682299,0.0,0.0,8.84,62.0,4.42,13.69,820.02,22.95,1.03,24.91,13.48,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,76.88,0.0,401.0,394139590,0.0,0.0,19.22,398.0,9.61,6.45,2450.07,17.24,0.59,968.72,6.16,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,58.55,0.0,467.0,395336979,0.0,0.0,14.64,461.0,7.32,8.84,4028.1,26.5,0.91,300.07,8.66,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,60.7,0.0,461.0,395336984,0.0,0.0,12.14,462.0,6.07,3.41,1478.91,25.32,0.87,171.62,3.21,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,146.73,0.0,445.0,395336990,0.0,0.0,48.91,467.0,24.46,25.82,11396.36,10.22,0.35,7321.37,25.33,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,98.21,0.0,435.0,395336991,0.0,0.0,32.74,438.0,16.37,24.09,10406.73,14.87,0.51,4996.46,23.75,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,231.59,0.0,566.0,395336999,0.0,0.0,46.32,457.0,23.16,106.91,53923.7,7.31,0.25,40161.64,106.22,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,99.45,0.0,373.0,395437192,0.0,0.0,33.15,374.0,16.57,10.93,3968.31,12.63,0.43,2221.57,10.53,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,46.33,0.0,383.0,395439800,0.0,0.0,11.58,383.0,5.79,2.45,867.31,27.53,0.95,33.01,2.27,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,51.05,0.0,384.0,395439801,0.0,0.0,12.76,374.0,6.38,4.87,1774.07,24.8,0.85,235.56,4.67,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,44.51,0.0,368.0,395439803,0.0,0.0,11.13,369.0,5.56,2.11,711.25,27.61,0.95,24.79,1.93,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,62.46,0.0,388.0,395439805,0.0,0.0,20.82,379.0,10.41,16.93,6399.81,20.46,0.7,1819.01,16.69,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,55.12,0.0,390.0,395442655,0.0,0.0,18.37,390.0,9.19,3.89,1432.75,23.59,0.81,250.2,3.67,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,63.1,0.0,408.0,408536268,0.0,0.0,12.62,401.0,6.31,4.03,1542.52,21.44,0.74,382.57,3.8,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.12,0.0,104.0,416943095#0,0.0,0.0,20.12,103.0,10.06,2.16,193.8,17.16,0.77,43.2,1.87,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.63,0.0,103.0,416943095#1,0.0,0.0,19.63,104.0,9.81,0.7,42.98,17.51,0.79,8.9,0.42,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.88,0.0,15.0,417910449,0.0,0.0,0.94,17.0,0.47,4.14,63.59,28.38,0.72,16.92,3.96,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.96,0.0,31.0,41934020,0.0,0.0,0.99,31.0,0.49,3.85,113.29,26.11,0.9,12.71,3.65,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,11.49,0.0,83.0,479773100,0.0,0.0,3.83,83.0,1.92,9.47,768.89,24.07,0.83,120.88,9.26,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.44,0.0,91.0,4927662,0.0,0.0,7.72,87.0,3.86,17.69,1587.25,19.65,0.8,293.14,17.44,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.52,0.0,148.0,498017763,0.0,0.0,4.1,148.0,2.05,11.5,1671.98,24.04,0.83,278.79,11.3,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,13.77,0.0,96.0,5011982,0.0,0.0,4.59,104.0,2.29,17.84,1742.8,23.93,0.82,273.56,17.63,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.1,0.0,93.0,5011984,0.0,0.0,5.03,93.0,2.52,5.93,532.42,20.66,0.84,68.25,5.69,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.17,0.0,84.0,5018648,0.0,0.0,7.09,91.0,3.54,16.16,1406.72,20.78,0.85,173.84,15.92,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.97,0.0,93.0,5018649,0.0,0.0,7.48,93.0,3.74,3.29,283.64,20.71,0.84,40.38,3.05,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.9,0.0,108.0,5018675,0.0,0.0,8.45,99.0,4.23,18.02,1880.12,20.86,0.85,252.08,17.78,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.32,0.0,108.0,5018678,0.0,0.0,9.16,108.0,4.58,4.27,433.58,19.65,0.88,44.35,4.01,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.49,0.0,91.0,5018679,0.0,0.0,7.75,101.0,3.87,6.72,610.87,20.3,0.83,91.86,6.47,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.94,0.0,101.0,5018680,0.0,0.0,8.47,108.0,4.23,14.86,1540.92,20.74,0.84,213.04,14.62,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.93,0.0,95.0,5018717,0.0,0.0,7.47,93.0,3.73,17.17,1593.02,21.0,0.85,182.18,16.94,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.94,0.0,112.0,5018720,0.0,0.0,8.97,112.0,4.49,2.88,295.31,20.81,0.85,38.52,2.64,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.01,0.0,17.0,5031893,0.0,0.0,0.4,17.0,0.2,10.2,170.4,28.25,0.97,10.16,10.02,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.36,0.0,24.0,508060359,0.0,0.0,0.79,17.0,0.39,8.69,165.04,27.44,0.94,1.1,8.5,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.91,0.0,15.0,508060360,0.0,0.0,0.95,14.0,0.48,50.99,778.19,26.76,0.92,33.35,50.8,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.61,0.0,163.0,508115730,0.0,0.0,4.32,168.0,2.16,6.44,1042.12,25.73,0.89,104.07,6.25,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.47,0.0,168.0,508115731,0.0,0.0,5.37,154.0,2.68,15.47,2488.06,25.29,0.87,284.13,15.28,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.96,0.0,129.0,508115743,0.0,0.0,2.83,136.0,1.41,12.48,1631.36,26.1,0.9,152.15,12.29,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.11,0.0,136.0,508115744,0.0,0.0,3.02,140.0,1.51,10.77,1448.84,25.23,0.87,176.48,10.57,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.05,0.0,148.0,508115745,0.0,0.0,5.76,157.0,2.88,3.88,553.03,21.92,0.75,133.62,3.65,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,50.56,0.0,398.0,508479329,0.0,0.0,12.64,398.0,6.32,1.51,526.91,26.24,0.9,42.29,1.32,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,85.86,0.0,386.0,508479332#0,0.0,0.0,28.62,386.0,14.31,12.16,4563.28,14.99,0.52,2166.28,11.82,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,56.63,0.0,386.0,508479332#1,0.0,0.0,18.88,392.0,9.44,15.38,5857.44,22.75,0.78,1193.18,15.16,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,64.92,0.0,399.0,508479336,0.0,0.0,16.23,409.0,8.12,5.42,2091.98,20.74,0.71,571.37,5.18,0.0
