interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
900.0,1200.0,edge_data_300sec_freq,0.0,1.29,0.0,11.0,967415393,0.0,0.0,0.26,11.0,0.13,2.12,21.37,28.41,0.98,1.25,1.94,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.35,0.0,12.0,967415396,0.0,0.0,0.27,11.0,0.14,11.08,130.03,29.4,1.01,4.5,10.91,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.36,0.0,12.0,967415397,0.0,0.0,0.27,12.0,0.14,0.42,3.05,29.42,1.01,0.11,0.25,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.16,0.0,10.0,967415403,0.0,0.0,0.23,10.0,0.12,4.72,45.44,28.65,0.99,1.82,4.54,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.02,0.0,9.0,967415408,0.0,0.0,0.2,9.0,0.1,4.67,40.54,29.43,1.01,0.96,4.5,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,0.31,0.0,3.0,967415496,0.0,0.0,0.06,3.0,0.03,14.5,43.04,31.86,1.1,0.0,14.34,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,0.22,0.0,2.0,967415498,0.0,0.0,0.04,2.0,0.02,5.55,10.78,30.72,1.06,0.0,5.39,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,17.5,0.0,58.0,967501776,0.0,0.0,3.5,58.0,1.75,2.5,118.68,11.05,0.38,72.43,2.05,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,7.77,0.0,58.0,967501777,0.0,0.0,1.94,58.0,0.97,3.52,192.3,24.89,0.86,23.46,3.32,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,7.77,0.0,58.0,967501778,0.0,0.0,1.94,58.0,0.97,3.23,175.76,24.9,0.86,21.44,3.03,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,9.07,0.0,58.0,967501779,0.0,0.0,4.54,58.0,2.27,5.96,332.0,21.31,0.96,5.61,5.72,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,8.92,0.0,58.0,967501780,0.0,0.0,2.97,58.0,1.49,1.2,56.08,21.68,0.98,0.01,0.97,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,7.04,0.0,60.0,967501781,0.0,0.0,1.17,60.0,0.59,1.21,62.18,28.43,0.98,0.01,1.04,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,41.13,0.0,313.0,968157980,0.0,0.0,8.23,321.0,4.11,9.4,2929.86,25.8,0.89,331.01,9.2,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,44.91,0.0,305.0,969771216,0.0,0.0,11.23,310.0,5.61,30.37,9366.73,23.05,0.79,1924.7,30.16,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.3,0.0,204.0,1050201637,0.0,0.0,6.58,206.0,3.29,6.55,1319.34,26.28,0.9,105.51,6.36,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,29.66,0.0,201.0,119271337,0.0,0.0,14.83,187.0,7.41,11.53,2195.62,21.85,0.75,514.55,11.3,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,41.09,0.0,307.0,119271357,0.0,0.0,13.7,279.0,6.85,21.08,6120.58,23.79,0.82,1091.58,20.87,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.65,0.0,211.0,123592887#0,0.0,0.0,8.88,207.0,4.44,16.28,3364.63,26.16,0.9,302.04,16.09,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,27.53,0.0,207.0,123592887#1,0.0,0.0,9.18,208.0,4.59,29.58,6118.31,25.21,0.87,763.48,29.38,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,39.13,0.0,223.0,123592890,0.0,0.0,19.56,237.0,9.78,17.72,3982.44,19.43,0.67,1253.94,17.46,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,30.46,0.0,211.0,123592924#0,0.0,0.0,10.15,208.0,5.08,16.23,3336.61,22.81,0.78,653.62,16.01,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,28.72,0.0,208.0,123592924#1,0.0,0.0,9.57,208.0,4.79,10.06,2053.41,24.18,0.83,302.62,9.86,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.26,0.0,18.0,123867425,0.0,0.0,0.56,19.0,0.28,13.69,254.78,27.84,0.96,7.04,13.51,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,34.38,0.0,238.0,123867446#0,0.0,0.0,8.59,251.0,4.3,29.98,7247.0,23.61,0.81,1322.99,29.76,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,35.11,0.0,251.0,123867446#1,0.0,0.0,8.78,250.0,4.39,7.37,1808.67,23.97,0.82,307.01,7.16,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.84,0.0,15.0,123867454,0.0,0.0,0.61,18.0,0.31,11.68,175.89,27.79,0.96,3.73,11.5,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.04,0.0,210.0,124952143,0.0,0.0,4.51,211.0,2.25,2.96,598.36,38.99,0.99,1.57,2.84,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.83,0.0,197.0,124952161,0.0,0.0,6.71,206.0,3.35,15.5,3072.5,24.95,0.86,415.91,15.3,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.61,0.0,147.0,124952168,0.0,0.0,3.44,147.0,1.72,9.03,1296.87,23.77,0.82,210.4,8.82,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,27.09,0.0,211.0,125343939,0.0,0.0,6.77,213.0,3.39,10.51,2202.63,26.26,0.9,192.68,10.32,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,32.63,0.0,162.0,13108160,0.0,0.0,32.63,152.0,16.31,20.24,3139.45,16.09,0.72,841.98,19.93,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,82.88,0.0,231.0,1343727391,0.0,0.0,27.63,223.0,13.81,9.2,1966.46,9.14,0.31,1330.91,8.65,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,51.3,0.0,352.0,1343731831,0.0,0.0,12.82,347.0,6.41,5.48,1846.55,22.82,0.79,394.59,5.26,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.74,0.0,213.0,1343746547,0.0,0.0,6.69,211.0,3.34,4.46,903.19,26.34,0.91,74.51,4.27,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,4.72,0.0,41.0,155667053,0.0,0.0,2.36,17.0,1.18,42.7,1166.73,19.4,0.79,204.44,42.44,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,0.72,0.0,7.0,156651844,0.0,0.0,0.24,7.0,0.12,2.59,17.03,32.31,0.82,0.0,2.43,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.28,0.0,7.0,156651855,0.0,0.0,1.28,7.0,0.64,13.68,93.84,18.2,0.82,0.0,13.41,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,53.2,0.0,308.0,157593042,0.0,0.0,17.73,324.0,8.87,11.84,3667.6,19.84,0.68,1161.56,11.58,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,43.86,0.0,334.0,157607609,0.0,0.0,14.62,340.0,7.31,2.62,817.67,25.63,0.88,96.35,2.42,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,42.78,0.0,347.0,157607611,0.0,0.0,10.69,352.0,5.35,4.66,1566.91,27.25,0.94,95.9,4.48,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,35.05,0.0,250.0,157782133,0.0,0.0,7.01,244.0,3.51,13.36,3278.73,23.72,0.82,592.47,13.15,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.47,0.0,140.0,158245363,0.0,0.0,4.62,141.0,2.31,1.8,224.57,25.29,0.87,26.31,1.6,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.32,0.0,144.0,158245364,0.0,0.0,5.83,147.0,2.91,13.86,1982.71,20.81,0.72,520.46,13.62,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,5.07,0.0,42.0,158623065,0.0,0.0,1.27,41.0,0.63,21.44,868.63,26.89,0.93,61.37,21.25,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.89,0.0,180.0,158710528,0.0,0.0,3.82,189.0,1.91,14.32,2612.05,26.91,0.93,167.55,14.13,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,37.2,0.0,289.0,172193150,0.0,0.0,7.44,289.0,3.72,1.61,410.65,25.9,0.89,44.61,1.42,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,0.72,0.0,7.0,183343395,0.0,0.0,0.24,7.0,0.12,1.81,11.62,32.3,0.82,0.0,1.66,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,53.28,0.0,162.0,184867255,0.0,0.0,26.64,162.0,13.32,16.86,2650.77,10.13,0.46,1430.63,16.36,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,28.17,0.0,204.0,206086131,0.0,0.0,9.39,204.0,4.69,10.24,2065.66,24.36,0.84,307.86,10.03,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,69.35,0.0,187.0,20894099,0.0,0.0,34.68,159.0,17.34,38.52,6485.5,8.22,0.37,4073.05,37.91,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.42,0.0,147.0,22372547,0.0,0.0,5.81,150.0,2.9,19.7,2872.94,28.16,0.97,96.74,19.52,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.63,0.0,211.0,23011287,0.0,0.0,4.66,212.0,2.33,5.3,1092.13,37.77,0.96,38.03,5.17,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.58,0.0,19.0,23798287,0.0,0.0,0.65,20.0,0.32,31.23,652.34,27.1,0.93,31.23,31.05,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.95,0.0,138.0,23798288,0.0,0.0,5.49,148.0,2.74,12.84,1895.62,22.81,0.78,361.42,12.62,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,6.16,0.0,43.0,23955194,0.0,0.0,1.54,46.0,0.77,40.32,1839.22,24.83,0.85,61.64,40.12,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,11.3,0.0,76.0,23978712,0.0,0.0,11.3,76.0,5.65,9.58,711.08,22.43,1.01,37.68,9.36,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,28.27,0.0,129.0,25119711,0.0,0.0,28.27,164.0,14.13,51.95,7565.95,17.27,0.78,1756.18,51.66,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.99,0.0,121.0,25355829,0.0,0.0,20.99,121.0,10.49,0.8,64.97,19.22,0.86,7.69,0.54,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,37.39,0.0,279.0,25657097,0.0,0.0,12.46,277.0,6.23,1.03,231.74,24.79,0.85,33.15,0.83,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,38.19,0.0,277.0,25657098,0.0,0.0,12.73,249.0,6.37,15.72,4073.8,22.94,0.79,845.12,15.5,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.4,0.0,105.0,25657128,0.0,0.0,11.2,124.0,5.6,21.4,2429.03,17.13,0.77,519.5,21.11,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,37.72,0.0,279.0,25657135#0,0.0,0.0,12.57,282.0,6.29,1.39,334.69,24.8,0.85,48.28,1.19,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,38.14,0.0,282.0,25657135#1,0.0,0.0,12.71,284.0,6.36,1.02,231.16,24.73,0.85,33.98,0.82,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.65,0.0,202.0,26027240,0.0,0.0,6.66,200.0,3.33,13.66,2727.29,25.34,0.87,284.29,13.46,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,28.63,0.0,196.0,26027241,0.0,0.0,9.54,196.0,4.77,3.66,674.75,22.82,0.79,130.81,3.44,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,57.94,0.0,385.0,261596707,0.0,0.0,11.59,417.0,5.79,35.58,14204.26,23.11,0.8,2801.24,35.37,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.39,0.0,111.0,261596720,0.0,0.0,3.48,111.0,1.74,6.06,647.02,21.28,0.73,154.45,5.83,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.75,0.0,15.0,261596721,0.0,0.0,0.44,15.0,0.22,0.18,0.11,28.57,0.98,0.0,0.01,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.87,0.0,17.0,261596722,0.0,0.0,0.37,15.0,0.19,5.64,85.34,27.84,0.96,1.43,5.46,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,66.92,0.0,369.0,26174374,0.0,0.0,16.73,360.0,8.37,2.46,795.62,18.17,0.63,289.13,2.18,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.31,0.0,143.0,26230997,0.0,0.0,6.44,145.0,3.22,3.32,451.59,24.98,0.86,63.95,3.12,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.28,0.0,145.0,26230999#0,0.0,0.0,6.43,150.0,3.21,11.68,1679.28,25.28,0.87,219.11,11.49,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.67,0.0,150.0,26230999#1,0.0,0.0,6.89,160.0,3.44,24.91,3795.19,24.77,0.85,553.98,24.71,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.59,0.0,148.0,26231703,0.0,0.0,22.59,148.0,11.3,8.63,1239.29,21.77,0.98,28.79,8.4,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.16,0.0,211.0,26297396,0.0,0.0,4.54,211.0,2.27,1.66,322.52,38.72,0.98,3.32,1.53,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.94,0.0,152.0,27829315,0.0,0.0,5.48,139.0,2.74,9.9,1438.22,22.59,0.78,286.6,9.68,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.67,0.0,20.0,27925162,0.0,0.0,0.67,25.0,0.33,3.77,77.36,26.96,0.93,3.1,3.59,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.24,0.0,25.0,27925164,0.0,0.0,0.81,25.0,0.4,11.63,293.12,26.38,0.91,15.05,11.44,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,27.48,0.0,187.0,28317586,0.0,0.0,13.74,185.0,6.87,1.38,215.59,22.55,0.78,44.9,1.16,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.15,0.0,131.0,28357704,0.0,0.0,4.54,138.0,2.27,5.03,650.12,24.71,0.85,77.16,4.83,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.9,0.0,127.0,28357705,0.0,0.0,4.23,131.0,2.11,1.89,217.58,25.38,0.87,20.64,1.69,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,113.92,0.0,118.0,28357714,0.0,0.0,28.48,118.0,14.24,1.56,12.64,3.45,0.12,11.08,0.11,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.83,0.0,118.0,28357715,0.0,0.0,4.96,127.0,2.48,5.5,628.22,20.1,0.69,175.54,5.25,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.19,0.0,113.0,28357724,0.0,0.0,3.44,120.0,1.72,11.77,1380.4,23.16,0.8,235.36,11.56,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.6,0.0,111.0,28357725,0.0,0.0,2.92,113.0,1.46,2.38,242.81,25.41,0.87,22.01,2.18,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,25.21,0.0,144.0,28358874#0,0.0,0.0,5.04,144.0,2.52,4.4,595.69,19.04,0.66,192.72,4.14,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.18,0.0,144.0,28358874#1,0.0,0.0,4.24,142.0,2.12,7.36,1025.05,22.6,0.78,202.34,7.14,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.42,0.0,148.0,28358961,0.0,0.0,4.28,146.0,2.14,9.68,1400.18,23.01,0.79,253.21,9.47,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.08,0.0,151.0,28358963,0.0,0.0,4.77,151.0,2.38,1.58,209.76,26.38,0.91,13.21,1.39,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.26,0.0,167.0,28359013,0.0,0.0,6.06,151.0,3.03,15.16,2284.63,21.04,0.72,580.44,14.92,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.18,0.0,167.0,28359016,0.0,0.0,4.44,167.0,2.22,3.31,519.38,25.1,0.86,57.75,3.11,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.16,0.0,158.0,28359059,0.0,0.0,5.23,167.0,2.62,7.33,1168.3,20.98,0.72,300.65,7.1,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.52,0.0,155.0,28359068,0.0,0.0,4.5,158.0,2.25,1.53,205.66,23.21,0.8,37.22,1.31,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.82,0.0,154.0,28359104,0.0,0.0,4.56,149.0,2.28,8.18,1212.43,22.27,0.77,265.84,7.95,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.75,0.0,153.0,28359106,0.0,0.0,4.35,154.0,2.17,6.16,910.75,23.47,0.81,162.44,5.95,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,11.29,0.0,76.0,28378539,0.0,0.0,11.29,75.0,5.64,10.7,795.87,22.43,1.01,42.03,10.48,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.3,0.0,146.0,28378888#0,0.0,0.0,4.58,146.0,2.29,0.83,93.96,26.59,0.91,7.46,0.64,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.96,0.0,146.0,28378888#1,0.0,0.0,5.24,152.0,2.62,9.2,1337.98,23.66,0.81,240.76,8.99,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.67,0.0,146.0,28378890,0.0,0.0,6.17,146.0,3.08,3.23,433.97,19.73,0.68,137.48,2.97,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,33.51,0.0,164.0,28379600,0.0,0.0,33.51,184.0,16.76,30.33,5234.43,17.33,0.78,1174.41,30.04,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,37.37,0.0,184.0,28379602,0.0,0.0,37.37,203.0,18.68,27.93,5359.93,17.3,0.78,1185.91,27.64,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.69,0.0,142.0,28396115#0,0.0,0.0,4.67,147.0,2.34,8.84,1239.53,25.56,0.88,133.0,8.65,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.08,0.0,147.0,28396115#1,0.0,0.0,5.02,157.0,2.51,7.81,1155.74,25.19,0.87,139.55,7.62,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.92,0.0,146.0,28396117,0.0,0.0,4.73,142.0,2.37,3.52,482.14,25.53,0.88,52.63,3.33,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.96,0.0,152.0,28413844,0.0,0.0,4.19,153.0,2.1,17.38,2624.5,24.3,0.84,410.19,17.18,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.74,0.0,152.0,28413845,0.0,0.0,4.93,152.0,2.47,1.91,261.43,25.76,0.89,27.67,1.71,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,43.63,0.0,290.0,28414138,0.0,0.0,8.73,287.0,4.36,3.65,984.7,22.0,0.76,238.83,3.42,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,65.75,0.0,288.0,28414139,0.0,0.0,13.15,289.0,6.57,2.32,570.61,14.65,0.5,282.93,1.98,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,37.83,0.0,293.0,28414192,0.0,0.0,7.57,290.0,3.78,9.39,2680.08,25.67,0.88,311.77,9.2,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,35.23,0.0,293.0,28414195,0.0,0.0,7.05,293.0,3.52,2.52,687.24,27.74,0.95,29.6,2.34,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,51.45,0.0,360.0,28432481,0.0,0.0,12.86,347.0,6.43,13.93,4806.18,22.72,0.78,976.35,13.71,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,60.86,0.0,347.0,28432567,0.0,0.0,15.22,348.0,7.61,2.35,725.8,19.04,0.66,241.27,2.09,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,58.52,0.0,363.0,28432568,0.0,0.0,14.63,355.0,7.32,35.73,12747.58,20.46,0.7,3621.46,35.49,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,36.9,0.0,295.0,28435481,0.0,0.0,9.23,293.0,4.61,3.34,921.22,26.44,0.91,78.82,3.15,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,44.07,0.0,304.0,28435482,0.0,0.0,11.02,308.0,5.51,4.04,1171.25,23.15,0.8,236.34,3.83,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,42.19,0.0,337.0,28435495,0.0,0.0,10.55,319.0,5.27,19.71,6340.98,25.67,0.88,721.5,19.51,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,40.0,0.0,341.0,28435496,0.0,0.0,10.0,340.0,5.0,1.92,594.14,28.39,0.98,11.13,1.74,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,41.37,0.0,319.0,28435548,0.0,0.0,10.34,319.0,5.17,0.94,239.26,25.71,0.88,27.02,0.75,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,42.31,0.0,319.0,28435549,0.0,0.0,10.58,305.0,5.29,10.98,3338.78,24.42,0.84,528.25,10.77,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,39.91,0.0,304.0,28435572,0.0,0.0,9.98,302.0,4.99,0.92,218.14,25.3,0.87,28.02,0.72,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,48.53,0.0,303.0,28435573,0.0,0.0,16.18,307.0,8.09,23.49,7259.2,21.44,0.74,1894.57,23.26,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.02,0.0,24.0,28435620,0.0,0.0,0.6,24.0,0.3,2.64,58.79,26.53,0.91,3.7,2.45,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.02,0.0,24.0,28435621,0.0,0.0,0.6,24.0,0.3,10.31,242.83,26.51,0.91,15.42,10.12,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,42.76,0.0,273.0,28464122,0.0,0.0,10.69,274.0,5.35,8.85,2365.95,21.4,0.74,619.14,8.62,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,39.31,0.0,274.0,28464124,0.0,0.0,9.83,269.0,4.91,17.81,4767.89,22.98,0.79,978.17,17.59,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.8,0.0,144.0,28464668,0.0,0.0,4.95,145.0,2.47,47.33,6990.93,24.98,0.86,931.95,47.13,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.95,0.0,146.0,28464671,0.0,0.0,4.49,144.0,2.24,1.32,164.87,26.98,0.93,10.12,1.13,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.58,0.0,157.0,28588884,0.0,0.0,5.14,153.0,2.57,2.34,333.12,25.19,0.87,38.34,2.14,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.52,0.0,153.0,28588888,0.0,0.0,5.13,152.0,2.57,29.17,4360.41,24.45,0.84,615.59,28.97,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,49.01,0.0,302.0,28665770,0.0,0.0,16.34,266.0,8.17,29.19,8292.87,19.49,0.67,2613.8,28.93,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,40.64,0.0,307.0,28665771,0.0,0.0,13.55,302.0,6.77,2.98,847.05,24.97,0.86,103.56,2.78,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,36.94,0.0,252.0,301865758,0.0,0.0,9.23,273.0,4.62,11.62,3011.58,23.81,0.82,538.0,11.41,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,37.74,0.0,272.0,301865760,0.0,0.0,9.44,252.0,4.72,55.43,14395.47,23.03,0.79,2981.57,55.21,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,34.77,0.0,241.0,301865762,0.0,0.0,8.69,272.0,4.35,36.36,8942.2,23.71,0.82,1635.78,36.15,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,39.45,0.0,301.0,30832603,0.0,0.0,9.86,305.0,4.93,1.55,410.91,25.61,0.88,48.91,1.36,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,104.19,0.0,305.0,30832604,0.0,0.0,26.05,316.0,13.02,6.44,1847.26,9.95,0.34,1215.57,5.94,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,36.23,0.0,289.0,30832610,0.0,0.0,7.25,289.0,3.62,6.87,1936.6,26.67,0.92,159.03,6.68,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.24,0.0,147.0,30858341,0.0,0.0,24.24,147.0,12.12,2.79,375.04,20.3,0.91,32.73,2.54,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.94,0.0,149.0,30858343,0.0,0.0,23.94,147.0,11.97,5.77,815.08,20.55,0.93,61.55,5.52,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.74,0.0,148.0,30858344,0.0,0.0,23.74,149.0,11.87,1.36,166.26,20.84,0.94,10.59,1.12,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.02,0.0,143.0,31559311,0.0,0.0,4.51,140.0,2.25,1.77,223.39,26.16,0.9,19.44,1.58,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.79,0.0,141.0,31559312,0.0,0.0,5.2,140.0,2.6,21.7,3039.29,22.68,0.78,631.91,21.48,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.93,0.0,140.0,31559315,0.0,0.0,3.59,145.0,1.79,1.51,188.0,26.44,0.91,14.57,1.32,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.5,0.0,145.0,31559316,0.0,0.0,3.9,148.0,1.95,3.3,457.38,25.23,0.87,54.04,3.1,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.82,0.0,149.0,31559320,0.0,0.0,4.95,147.0,2.48,12.01,1749.85,24.93,0.86,228.81,11.81,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.16,0.0,149.0,31559321,0.0,0.0,5.04,149.0,2.52,1.98,264.93,24.63,0.85,37.24,1.78,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.41,0.0,99.0,33068788,0.0,0.0,10.21,95.0,5.1,16.74,1556.36,15.48,0.7,446.32,16.41,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,55.29,0.0,372.0,33104342,0.0,0.0,13.82,369.0,6.91,8.67,3152.92,22.5,0.77,669.81,8.45,0.0
1200.0,1500.0,edge_data_300sec_freq,30.0,25.81,0.0,151.0,343498596,0.0,0.0,25.81,121.0,12.91,0.73,71.55,19.5,0.88,8.22,0.47,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.37,0.0,95.0,354924841,0.0,0.0,9.69,105.0,4.84,14.44,1404.81,17.09,0.77,298.38,14.14,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.33,0.0,101.0,360971738#0,0.0,0.0,15.33,98.0,7.66,13.47,1333.66,21.91,0.99,60.5,13.24,0.0
