interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
1200.0,1500.0,edge_data_300sec_freq,0.0,4.27,0.0,30.0,514737337,0.0,0.0,4.27,30.0,2.13,8.14,237.7,23.42,1.05,7.27,7.92,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,144.05,0.0,187.0,517836093,0.0,0.0,72.03,182.0,36.01,8.15,1290.83,4.28,0.19,1040.12,6.98,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,10.34,0.0,70.0,517849945,0.0,0.0,3.45,70.0,1.72,5.69,382.86,22.56,0.78,75.79,5.47,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,9.49,0.0,70.0,517849947,0.0,0.0,3.16,70.0,1.58,6.63,449.62,24.6,0.85,56.46,6.42,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,45.13,0.0,363.0,517853507,0.0,0.0,11.28,363.0,5.64,0.91,264.15,26.81,0.92,18.27,0.73,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.44,0.0,20.0,517926100,0.0,0.0,0.61,22.0,0.3,4.85,99.43,29.02,1.0,0.0,4.68,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.35,0.0,158.0,52286754,0.0,0.0,5.09,158.0,2.54,1.24,165.47,25.89,0.89,15.12,1.05,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.51,0.0,158.0,52286756#0,0.0,0.0,5.88,158.0,2.94,3.04,445.14,22.4,0.77,95.12,2.82,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.15,0.0,158.0,52286756#1,0.0,0.0,5.29,147.0,2.64,7.11,1062.34,24.24,0.83,158.35,6.91,0.0
1200.0,1500.0,edge_data_300sec_freq,137.0,21.02,0.0,138.0,530490479#0,0.0,0.0,21.02,0.0,10.51,0.54,42.7,21.73,0.98,0.02,0.31,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,45.43,0.0,299.0,544299023,0.0,0.0,11.36,298.0,5.68,5.96,1724.45,22.07,0.76,399.44,5.73,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.92,0.0,169.0,544299032,0.0,0.0,4.49,171.0,2.24,7.44,1243.25,21.37,0.74,311.18,7.2,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,43.27,0.0,288.0,544984000,0.0,0.0,10.82,297.0,5.41,2.83,762.82,22.55,0.78,164.95,2.61,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,25.55,0.0,207.0,550271864,0.0,0.0,6.39,206.0,3.19,5.08,1013.86,27.02,0.93,60.08,4.89,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,109.94,0.0,159.0,550284586,0.0,0.0,36.65,147.0,18.32,41.6,6199.52,4.64,0.19,5027.65,40.52,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,49.77,0.0,174.0,550284588,0.0,0.0,24.89,190.0,12.44,20.91,3609.69,11.8,0.48,1864.64,20.48,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,29.34,0.0,203.0,550284589,0.0,0.0,9.78,212.0,4.89,15.24,3162.58,23.9,0.82,528.85,15.03,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,35.31,0.0,237.0,550284590,0.0,0.0,11.77,236.0,5.89,5.96,1356.88,22.34,0.91,114.7,5.73,1.17
1200.0,1500.0,edge_data_300sec_freq,0.0,52.92,0.0,233.0,550284591,0.0,0.0,26.46,237.0,13.23,16.31,3825.2,15.08,0.61,1459.63,15.98,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,42.1,0.0,224.0,550284594,0.0,0.0,21.05,211.0,10.52,18.14,3818.95,16.95,0.69,1174.18,17.84,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,50.06,0.0,240.0,550284595,0.0,0.0,25.03,224.0,12.51,23.45,5411.64,15.58,0.63,1966.78,23.13,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,28.62,0.0,199.0,550284602,0.0,0.0,9.54,218.0,4.77,22.23,4510.64,23.86,0.82,768.75,22.02,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,29.86,0.0,203.0,550284603,0.0,0.0,7.47,210.0,3.73,7.11,1405.86,22.77,0.78,286.54,6.89,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,27.49,0.0,205.0,550284605,0.0,0.0,9.16,213.0,4.58,14.81,3059.28,25.4,0.87,357.02,14.61,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,27.1,0.0,205.0,550284606,0.0,0.0,9.03,205.0,4.52,13.07,2624.68,25.09,0.86,335.06,12.87,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,0.57,0.0,6.0,552152110,0.0,0.0,0.19,5.0,0.1,2.32,12.41,33.32,0.84,0.32,2.17,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.9,0.0,145.0,552389451,0.0,0.0,4.48,155.0,2.24,29.26,4214.13,26.99,0.93,263.85,29.07,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,32.8,0.0,261.0,552603210,0.0,0.0,8.2,257.0,4.1,2.13,500.35,26.27,0.9,41.79,1.94,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.74,0.0,208.0,554260214,0.0,0.0,8.91,205.0,4.46,15.12,3035.34,25.36,0.87,356.45,14.92,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,30.85,0.0,228.0,60723578,0.0,0.0,10.28,238.0,5.14,7.7,1736.93,25.03,0.86,210.12,7.5,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,28.15,0.0,188.0,60759290,0.0,0.0,7.04,199.0,3.52,25.23,4975.83,23.55,0.81,897.86,25.02,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,25.61,0.0,186.0,60759293,0.0,0.0,6.4,188.0,3.2,2.5,431.25,24.42,0.84,64.47,2.3,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,27.41,0.0,211.0,60759799,0.0,0.0,6.85,203.0,3.43,8.84,1788.32,25.17,0.87,214.67,8.64,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,29.64,0.0,210.0,60759806,0.0,0.0,9.88,205.0,4.94,10.96,2273.64,23.8,0.82,385.7,10.75,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.91,0.0,121.0,617235585,0.0,0.0,3.18,121.0,1.59,23.37,2788.62,25.21,0.87,320.97,23.17,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,28.02,0.0,203.0,617235607,0.0,0.0,5.6,206.0,2.8,8.73,1746.27,24.37,0.84,264.63,8.52,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.87,0.0,24.0,617235615,0.0,0.0,0.72,24.0,0.36,13.92,320.5,27.09,0.93,13.63,13.73,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,33.94,0.0,265.0,617259141,0.0,0.0,8.49,264.0,4.24,12.66,3294.54,25.96,0.89,307.8,12.47,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,346.93,0.0,503.0,617259163,0.0,0.0,57.82,570.0,28.91,54.22,28667.57,5.17,0.18,23501.45,53.26,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,34.63,0.0,188.0,617284127,0.0,0.0,17.31,188.0,8.66,18.56,3393.25,17.87,0.73,913.86,18.28,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.78,0.0,23.0,617284141,0.0,0.0,0.69,23.0,0.35,10.53,237.94,27.6,0.95,4.55,10.35,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.74,0.0,144.0,617284142,0.0,0.0,3.55,130.0,1.77,10.17,1337.04,25.19,0.87,149.31,9.97,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,4.27,0.0,30.0,617284163,0.0,0.0,4.27,30.0,2.13,2.47,67.67,23.42,1.05,2.07,2.26,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.08,0.0,135.0,617284166,0.0,0.0,5.02,160.0,2.51,21.22,2972.78,23.49,0.81,525.49,21.01,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,27.29,0.0,155.0,617284172,0.0,0.0,6.82,150.0,3.41,17.46,2651.9,18.83,0.65,914.36,17.2,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.21,0.0,116.0,619042922,0.0,0.0,2.53,117.0,1.27,2.82,304.56,25.43,0.88,33.94,2.63,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.52,0.0,117.0,619042923,0.0,0.0,3.3,118.0,1.65,16.61,1908.98,23.49,0.81,340.05,16.4,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,42.35,0.0,248.0,6240692,0.0,0.0,14.12,247.0,7.06,5.82,1376.33,19.46,0.67,436.61,5.57,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,46.1,0.0,333.0,686995599,0.0,0.0,11.52,325.0,5.76,5.92,1883.42,23.87,0.82,320.47,5.71,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,43.89,0.0,335.0,686995600,0.0,0.0,8.78,333.0,4.39,1.79,533.89,25.38,0.87,63.11,1.6,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.89,0.0,176.0,705770569,0.0,0.0,12.44,174.0,6.22,3.02,491.16,23.46,0.95,18.98,2.8,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,29.17,0.0,188.0,705770570,0.0,0.0,14.59,187.0,7.29,2.33,393.72,21.48,0.87,47.83,2.09,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,28.11,0.0,219.0,708615404,0.0,0.0,9.37,218.0,4.69,1.12,202.82,25.9,0.89,19.41,0.93,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,30.11,0.0,218.0,708615405,0.0,0.0,10.04,190.0,5.02,24.62,5082.18,23.06,0.79,989.25,24.4,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,35.8,0.0,269.0,711834657,0.0,0.0,7.16,269.0,3.58,19.81,5167.05,24.54,0.84,752.59,19.61,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.89,0.0,140.0,760399064,0.0,0.0,4.97,149.0,2.49,5.88,831.64,24.55,0.84,117.9,5.67,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.44,0.0,157.0,768291603,0.0,0.0,5.36,155.0,2.68,17.58,2709.19,24.25,0.83,401.49,17.37,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.56,0.0,142.0,848748038,0.0,0.0,6.19,143.0,3.09,11.48,1589.74,25.31,0.87,189.79,11.28,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.99,0.0,148.0,848748039,0.0,0.0,6.33,142.0,3.16,90.98,13079.6,25.3,0.87,1569.37,90.78,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.45,0.0,144.0,848751591,0.0,0.0,6.15,148.0,3.07,10.78,1547.77,26.41,0.91,126.52,10.59,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.06,0.0,145.0,848751592,0.0,0.0,6.02,144.0,3.01,2.48,330.1,26.61,0.92,24.55,2.29,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.88,0.0,25.0,848876834,0.0,0.0,0.58,24.0,0.29,24.74,587.85,27.72,0.95,15.86,24.56,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,4.78,0.0,40.0,850026981,0.0,0.0,1.19,40.0,0.6,22.84,898.09,27.65,0.95,61.1,22.66,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,4.91,0.0,41.0,850026982,0.0,0.0,1.23,40.0,0.61,15.93,641.13,27.63,0.95,42.71,15.75,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,5.12,0.0,42.0,850057340,0.0,0.0,1.28,43.0,0.64,22.66,948.41,27.49,0.95,67.81,22.48,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,4.74,0.0,39.0,850057341,0.0,0.0,0.95,39.0,0.47,8.37,319.14,27.4,0.94,23.35,8.18,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,5.16,0.0,43.0,850098170,0.0,0.0,1.29,41.0,0.64,23.16,962.9,27.08,0.93,68.67,22.98,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.85,0.0,24.0,850098171,0.0,0.0,0.77,41.0,0.38,15.46,479.19,27.19,0.94,25.67,15.28,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.72,0.0,100.0,850615423,0.0,0.0,4.43,140.0,2.22,49.02,5915.86,22.8,0.78,1069.01,48.8,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.4,0.0,144.0,850615424,0.0,0.0,4.28,133.0,2.14,12.03,1644.03,21.71,0.75,394.46,11.8,0.0
1200.0,1500.0,edge_data_300sec_freq,26.0,3.86,0.0,26.0,850757718,0.0,0.0,1.93,0.0,0.97,13.32,340.63,22.45,0.91,18.09,13.1,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,48.05,0.0,357.0,850873947,0.0,0.0,12.01,293.0,6.01,18.2,5729.35,22.11,0.76,1278.95,17.98,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,32.75,0.0,269.0,850873948,0.0,0.0,8.19,269.0,4.09,1.99,486.31,27.38,0.94,19.76,1.81,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,45.39,0.0,295.0,851553864,0.0,0.0,11.35,331.0,5.67,17.43,5332.0,22.75,0.78,1135.27,17.21,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,33.32,0.0,246.0,851553865,0.0,0.0,6.66,254.0,3.33,3.54,831.97,24.95,0.86,113.98,3.34,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.83,0.0,24.0,854215625,0.0,0.0,0.71,24.0,0.35,28.67,683.75,28.25,0.97,9.25,28.49,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.03,0.0,156.0,860646752,0.0,0.0,4.41,156.0,2.2,8.18,1242.68,23.6,0.81,211.77,7.97,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.95,0.0,25.0,861058478,0.0,0.0,0.59,24.0,0.29,5.19,123.95,27.94,0.96,3.47,5.02,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,411.74,285.0,0.0,861090333,0.0,0.0,68.62,503.0,34.31,361.71,166164.47,3.73,0.13,144525.27,360.37,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,356.24,0.0,570.0,863754537,0.0,0.0,50.89,602.0,25.45,23.72,13107.92,5.38,0.19,10648.42,22.79,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.98,0.0,145.0,867316120,0.0,0.0,4.75,144.0,2.37,10.55,1498.7,25.42,0.87,160.24,10.35,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,5.03,0.0,41.0,875173184,0.0,0.0,1.01,41.0,0.5,22.64,920.6,27.17,0.94,75.8,22.45,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.57,0.0,16.0,880544469,0.0,0.0,1.29,15.0,0.64,3.94,58.01,20.39,0.92,0.0,3.69,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.86,0.0,119.0,8924819,0.0,0.0,17.86,115.0,8.93,9.54,1085.34,21.77,0.98,52.04,9.31,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,29.7,0.0,170.0,8925953,0.0,0.0,14.85,165.0,7.43,6.35,1023.2,18.88,0.85,133.04,6.08,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.52,0.0,114.0,8927030,0.0,0.0,17.52,112.0,8.76,9.12,997.71,21.37,0.96,67.15,8.88,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.2,0.0,146.0,8927038#1,0.0,0.0,26.2,145.0,13.1,3.44,461.2,18.51,0.83,71.81,3.17,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,27.63,0.0,213.0,8958375,0.0,0.0,9.21,213.0,4.61,2.66,525.93,25.73,0.89,54.95,2.47,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,28.67,0.0,205.0,8958828,0.0,0.0,9.56,205.0,4.78,6.62,1307.87,23.72,0.82,225.07,6.41,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,40.61,0.0,242.0,8966869,0.0,0.0,13.54,237.0,6.77,5.05,1148.6,19.67,0.68,359.15,4.79,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.28,0.0,145.0,91859494,0.0,0.0,22.28,145.0,11.14,1.77,223.28,21.69,0.98,4.41,1.54,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.77,0.0,145.0,91859520,0.0,0.0,22.77,145.0,11.39,1.85,233.9,21.25,0.96,9.24,1.61,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,29.85,0.0,205.0,91887714,0.0,0.0,9.95,202.0,4.97,3.63,698.41,22.84,0.79,140.9,3.42,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.72,0.0,202.0,91887715,0.0,0.0,8.91,196.0,4.45,7.46,1430.76,24.61,0.85,201.82,7.25,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,28.0,0.0,205.0,91887985,0.0,0.0,9.33,205.0,4.67,11.2,2253.16,24.4,0.84,331.98,10.99,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,27.72,0.0,204.0,921643570,0.0,0.0,6.93,201.0,3.47,16.12,3250.12,24.56,0.85,439.59,15.91,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,32.79,0.0,199.0,921643571,0.0,0.0,10.93,192.0,5.47,18.59,3560.47,19.73,0.68,1078.0,18.34,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.08,0.0,118.0,922483578,0.0,0.0,3.22,132.0,1.61,5.48,651.87,25.57,0.88,68.14,5.29,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.06,0.0,156.0,922483579,0.0,0.0,3.01,165.0,1.5,6.41,1016.34,25.86,0.89,95.23,6.22,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.73,0.0,117.0,924390040,0.0,0.0,3.55,117.0,1.77,1.66,167.93,22.0,0.76,38.59,1.44,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,49.04,145.0,0.0,93631240,0.0,0.0,49.04,144.0,24.52,45.1,6467.92,9.86,0.44,3553.79,44.59,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.88,0.0,144.0,93631330,0.0,0.0,24.88,146.0,12.44,3.04,404.5,19.46,0.88,44.34,2.79,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,25.33,0.0,146.0,93631344,0.0,0.0,25.33,146.0,12.66,23.63,3357.3,18.91,0.85,451.95,23.36,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,31.4,0.0,238.0,940408568,0.0,0.0,7.85,255.0,3.93,8.29,1990.79,26.09,0.9,170.24,8.1,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.4,0.0,113.0,942089751,0.0,0.0,4.1,121.0,2.05,28.23,3379.29,24.51,0.84,470.09,28.02,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.43,0.0,153.0,942119440,0.0,0.0,4.61,145.0,2.3,8.18,1176.99,26.63,0.92,75.15,8.0,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.82,0.0,147.0,942219371,0.0,0.0,4.96,150.0,2.48,18.27,2694.03,25.07,0.86,337.67,18.07,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.41,0.0,145.0,942219372,0.0,0.0,4.6,147.0,2.3,30.23,4368.42,26.33,0.91,351.64,30.05,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.7,0.0,136.0,942228866,0.0,0.0,4.93,143.0,2.46,41.69,5648.65,23.04,0.79,1066.01,41.47,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.68,0.0,165.0,946453068,0.0,0.0,8.89,149.0,4.45,11.84,1813.78,19.57,0.88,177.45,11.58,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,39.48,0.0,309.0,946464492,0.0,0.0,9.87,309.0,4.93,2.17,610.15,26.09,0.9,55.19,1.97,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,44.26,0.0,309.0,946464493,0.0,0.0,14.75,315.0,7.38,7.78,2371.45,23.6,0.81,419.72,7.57,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,27.93,0.0,225.0,947811854,0.0,0.0,9.31,228.0,4.66,2.13,441.31,27.02,0.93,21.61,1.95,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,29.38,0.0,157.0,955977944,0.0,0.0,5.88,157.0,2.94,1.43,179.91,17.81,0.61,67.35,1.15,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.43,0.0,120.0,959075949,0.0,0.0,3.09,120.0,1.54,4.05,463.11,25.92,0.89,42.76,3.86,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.86,0.0,119.0,959075950,0.0,0.0,3.96,119.0,1.98,0.97,92.06,25.01,0.86,11.41,0.77,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.54,0.0,117.0,959075951,0.0,0.0,2.91,117.0,1.45,0.86,79.03,26.83,0.92,4.8,0.68,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.14,0.0,156.0,959075963,0.0,0.0,4.23,157.0,2.11,4.96,743.82,24.65,0.85,99.57,4.76,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.5,0.0,150.0,959075964,0.0,0.0,4.5,150.0,2.25,3.42,479.08,22.22,0.76,106.57,3.19,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,13.66,0.0,114.0,959075971,0.0,0.0,2.73,114.0,1.37,1.31,128.78,27.81,0.96,3.29,1.13,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,44.58,0.0,352.0,961214965,0.0,0.0,8.92,353.0,4.46,1.19,353.11,26.34,0.91,31.48,1.0,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,49.25,0.0,340.0,961214966,0.0,0.0,8.21,345.0,4.1,1.48,433.96,23.15,0.8,86.85,1.27,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,55.88,0.0,370.0,961214967,0.0,0.0,11.18,373.0,5.59,2.04,673.43,22.18,0.76,155.67,1.81,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,40.13,0.0,338.0,961214969,0.0,0.0,6.69,340.0,3.34,0.81,215.62,28.14,0.97,6.09,0.64,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,33.04,0.0,284.0,961388358,0.0,0.0,8.26,284.0,4.13,0.51,95.45,28.65,0.99,0.04,0.34,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,34.42,0.0,282.0,961388360,0.0,0.0,8.61,281.0,4.3,1.58,393.25,27.28,0.94,19.4,1.4,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,35.0,0.0,281.0,961388361,0.0,0.0,7.0,281.0,3.5,0.89,197.0,26.76,0.92,13.29,0.7,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,56.42,0.0,298.0,961388371,0.0,0.0,14.1,300.0,7.05,2.1,544.51,17.67,0.61,210.55,1.82,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.21,0.0,27.0,961425253,0.0,0.0,0.64,27.0,0.32,0.7,14.18,28.04,0.96,0.28,0.53,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.97,0.0,25.0,961425261,0.0,0.0,0.59,25.0,0.3,5.67,137.31,28.07,0.97,3.4,5.49,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.26,0.0,145.0,961480477,0.0,0.0,2.88,144.0,1.44,0.95,111.09,27.98,0.96,1.57,0.77,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.01,0.0,130.0,961480478,0.0,0.0,2.83,129.0,1.42,1.87,216.56,25.43,0.87,22.71,1.67,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.66,0.0,111.0,961480484,0.0,0.0,3.53,114.0,1.77,1.86,182.57,21.21,0.73,46.66,1.62,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.14,0.0,111.0,961480485,0.0,0.0,3.03,111.0,1.51,1.8,177.57,24.44,0.84,25.09,1.6,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.57,0.0,121.0,961480529,0.0,0.0,2.59,118.0,1.3,2.05,223.62,25.78,0.89,21.54,1.86,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,81.62,0.0,165.0,961480530,0.0,0.0,11.66,165.0,5.83,9.23,1399.82,6.74,0.23,1068.92,8.48,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,44.72,0.0,365.0,965564172,0.0,0.0,7.45,367.0,3.73,1.15,351.62,27.25,0.94,17.79,0.96,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,139.96,0.0,372.0,965564173,0.0,0.0,27.99,372.0,14.0,13.9,4960.35,8.86,0.3,3433.05,13.33,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,36.5,0.0,233.0,965853344,0.0,0.0,9.13,237.0,4.56,4.8,1074.06,21.47,0.74,263.7,4.57,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,44.93,0.0,299.0,965853345,0.0,0.0,11.23,294.0,5.62,34.33,9784.05,21.29,0.73,2496.37,34.09,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,32.22,0.0,201.0,965853361,0.0,0.0,8.05,199.0,4.03,3.6,668.05,20.61,0.71,183.31,3.35,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,44.56,0.0,192.0,965853376,0.0,0.0,14.85,206.0,7.43,8.46,1609.09,14.82,0.51,768.52,8.12,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.51,0.0,224.0,966059356,0.0,0.0,8.84,225.0,4.42,1.46,288.17,28.22,0.97,1.81,1.28,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,32.79,0.0,255.0,966059357,0.0,0.0,8.2,255.0,4.1,2.85,676.38,25.92,0.89,60.24,2.65,0.0
1200.0,1500.0,edge_data_300sec_freq,185.0,28.21,0.0,185.0,966059358,0.0,0.0,14.11,0.0,7.05,0.27,8.38,21.86,0.98,0.02,0.05,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,8.96,0.0,70.0,966059376,0.0,0.0,2.24,70.0,1.12,3.26,214.91,26.05,0.9,15.91,3.07,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.13,0.0,13.0,966218541,0.0,0.0,0.71,13.0,0.36,1.94,22.05,20.32,0.91,0.0,1.7,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.9,0.0,24.0,967219584,0.0,0.0,0.58,24.0,0.29,5.69,132.25,27.61,0.95,4.77,5.51,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.84,0.0,24.0,967219586,0.0,0.0,0.57,24.0,0.28,4.94,114.34,28.17,0.97,1.87,4.76,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.29,0.0,20.0,967219588,0.0,0.0,0.46,20.0,0.23,4.61,88.81,29.12,1.0,0.0,4.44,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.79,0.0,155.0,967219595,0.0,0.0,4.95,152.0,2.47,2.69,386.07,26.03,0.9,32.84,2.5,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.59,0.0,152.0,967219596,0.0,0.0,3.92,149.0,1.96,2.79,390.24,25.6,0.88,38.23,2.59,0.0
