interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
1200.0,1500.0,edge_data_300sec_freq,0.0,61.83,0.0,159.0,4927662,0.0,0.0,30.91,164.0,15.46,43.38,6357.82,8.02,0.33,4241.57,42.76,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.16,0.0,157.0,498017763,0.0,0.0,4.03,147.0,2.02,11.33,1642.49,24.42,0.84,241.4,11.12,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,41.29,0.0,276.0,5011982,0.0,0.0,13.76,286.0,6.88,18.47,5226.62,23.11,0.8,1034.07,18.26,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,32.89,0.0,211.0,5011984,0.0,0.0,10.96,207.0,5.48,5.79,1159.61,21.17,0.86,173.0,5.55,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,34.52,0.0,190.0,5018648,0.0,0.0,17.26,202.0,8.63,17.65,3425.91,19.03,0.77,774.58,17.39,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,80.92,0.0,182.0,5018649,0.0,0.0,40.46,168.0,20.23,9.43,1533.34,7.23,0.29,1074.82,8.74,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,39.12,0.0,197.0,5018675,0.0,0.0,19.56,198.0,9.78,21.98,4351.25,17.1,0.7,1294.68,21.68,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,44.86,0.0,206.0,5018678,0.0,0.0,22.43,197.0,11.22,5.61,1061.6,14.95,0.67,346.56,5.28,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,38.31,0.0,202.0,5018679,0.0,0.0,19.16,202.0,9.58,7.74,1510.66,17.62,0.72,426.35,7.46,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,36.02,0.0,202.0,5018680,0.0,0.0,18.01,206.0,9.01,16.42,3277.42,18.77,0.76,771.0,16.16,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,36.35,0.0,229.0,5018717,0.0,0.0,18.17,211.0,9.09,17.87,3878.13,20.18,0.82,717.17,17.62,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,35.21,0.0,238.0,5018720,0.0,0.0,17.6,234.0,8.8,2.68,579.56,22.36,0.91,52.83,2.45,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.1,0.0,17.0,5031893,0.0,0.0,0.42,17.0,0.21,10.66,178.04,27.04,0.93,10.49,10.47,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,8.62,0.0,71.0,508060359,0.0,0.0,2.87,69.0,1.44,8.75,603.45,27.25,0.94,40.5,8.56,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,5.98,0.0,60.0,508060360,0.0,0.0,2.99,40.0,1.49,51.83,2437.62,26.33,0.91,242.68,51.64,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.36,0.0,150.0,508115730,0.0,0.0,3.67,132.0,1.84,6.48,885.34,25.58,0.88,88.62,6.28,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.9,0.0,132.0,508115731,0.0,0.0,4.22,126.0,2.11,15.49,1958.54,25.26,0.87,221.61,15.3,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.11,0.0,149.0,508115743,0.0,0.0,3.19,144.0,1.59,12.67,1838.67,25.7,0.88,187.52,12.48,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.3,0.0,144.0,508115744,0.0,0.0,3.22,142.0,1.61,10.93,1544.26,24.85,0.86,204.35,10.73,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.85,0.0,145.0,508115745,0.0,0.0,5.21,145.0,2.61,3.67,500.26,23.18,0.8,94.17,3.45,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,25.86,0.0,197.0,508479329,0.0,0.0,6.47,197.0,3.23,1.57,269.54,25.39,0.87,32.7,1.37,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,49.5,0.0,182.0,508479332#0,0.0,0.0,16.5,169.0,8.25,15.44,2630.77,11.8,0.41,1558.04,15.02,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,25.49,0.0,169.0,508479332#1,0.0,0.0,8.5,160.0,4.25,16.37,2637.2,21.37,0.74,691.34,16.14,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,29.18,0.0,196.0,508479336,0.0,0.0,7.3,197.0,3.65,5.02,940.28,22.4,0.77,210.11,4.79,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,11.5,0.0,85.0,510072359,0.0,0.0,2.87,85.0,1.44,4.23,342.15,24.63,0.85,47.16,4.03,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.63,0.0,25.0,514737337,0.0,0.0,3.63,25.0,1.82,8.31,202.29,22.93,1.03,6.65,8.09,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,125.48,0.0,176.0,517836093,0.0,0.0,62.74,173.0,31.37,7.52,1124.44,4.64,0.21,885.31,6.44,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,8.87,0.0,64.0,517849945,0.0,0.0,2.96,60.0,1.48,5.5,328.42,23.34,0.8,67.55,5.29,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,8.23,0.0,69.0,517849947,0.0,0.0,2.74,64.0,1.37,6.13,390.19,26.6,0.92,36.14,5.94,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.27,0.0,197.0,517853507,0.0,0.0,6.57,197.0,3.28,0.98,153.75,25.0,0.86,20.74,0.78,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.63,0.0,23.0,517926100,0.0,0.0,0.66,21.0,0.33,4.96,107.06,28.41,0.98,0.55,4.78,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.14,0.0,138.0,52286754,0.0,0.0,4.54,140.0,2.27,1.26,147.57,25.49,0.88,15.83,1.06,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.12,0.0,140.0,52286756#0,0.0,0.0,4.78,140.0,2.39,2.79,361.97,24.41,0.84,52.58,2.59,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.97,0.0,140.0,52286756#1,0.0,0.0,4.74,142.0,2.37,6.92,952.74,24.93,0.86,120.8,6.72,0.0
1200.0,1500.0,edge_data_300sec_freq,126.0,19.45,0.0,126.0,530490479#0,0.0,0.0,19.45,0.0,9.72,0.54,39.5,21.6,0.97,0.01,0.31,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,11.28,0.0,86.0,544299023,0.0,0.0,2.82,85.0,1.41,5.24,428.26,25.12,0.86,51.65,5.04,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.39,0.0,142.0,544299032,0.0,0.0,3.4,145.0,1.7,6.79,941.88,23.41,0.81,169.84,6.58,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.11,0.0,96.0,544984000,0.0,0.0,4.03,96.0,2.01,3.21,284.05,19.86,0.68,86.15,2.96,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.67,0.0,163.0,550271864,0.0,0.0,4.92,164.0,2.46,4.98,780.61,27.56,0.95,36.34,4.8,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,123.05,0.0,164.0,550284586,0.0,0.0,41.02,148.0,20.51,47.26,6938.26,4.08,0.17,5761.71,46.03,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.9,0.0,165.0,550284588,0.0,0.0,12.45,159.0,6.23,11.42,1806.06,21.61,0.88,194.94,11.19,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,57.55,0.0,286.0,550284589,0.0,0.0,19.18,271.0,9.59,22.91,6202.3,15.9,0.55,2788.83,22.6,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,33.38,0.0,226.0,550284590,0.0,0.0,11.13,229.0,5.56,5.86,1282.67,22.7,0.92,104.32,5.64,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,44.27,0.0,234.0,550284591,0.0,0.0,22.14,226.0,11.07,14.33,3199.97,17.16,0.7,973.09,14.04,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,40.33,0.0,201.0,550284594,0.0,0.0,20.17,190.0,10.08,19.4,3658.72,15.84,0.64,1312.35,19.09,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,36.43,0.0,207.0,550284595,0.0,0.0,18.21,201.0,9.11,19.49,3938.15,18.75,0.76,965.12,19.22,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,42.36,0.0,270.0,550284602,0.0,0.0,14.12,264.0,7.06,24.49,6676.96,21.66,0.75,1649.8,24.26,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,32.6,0.0,205.0,550284603,0.0,0.0,8.15,209.0,4.08,7.68,1534.88,21.08,0.73,391.75,7.44,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.32,0.0,190.0,550284605,0.0,0.0,8.77,189.0,4.39,15.69,2929.08,23.96,0.82,443.07,15.48,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.61,0.0,175.0,550284606,0.0,0.0,8.2,190.0,4.1,13.31,2383.28,24.63,0.85,309.14,13.11,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.02,0.0,145.0,552389451,0.0,0.0,4.5,146.0,2.25,29.51,4241.03,26.76,0.92,238.48,29.32,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.37,0.0,155.0,552603210,0.0,0.0,4.84,159.0,2.42,2.06,295.52,27.06,0.93,19.54,1.88,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.26,0.0,171.0,554260214,0.0,0.0,7.75,175.0,3.88,15.52,2640.38,24.71,0.85,340.28,15.32,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.98,0.0,182.0,60723578,0.0,0.0,7.99,180.0,4.0,7.68,1349.98,25.07,0.86,169.17,7.49,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,36.21,0.0,243.0,60759290,0.0,0.0,9.05,270.0,4.53,25.77,6399.69,23.06,0.79,1266.08,25.55,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,33.71,0.0,243.0,60759293,0.0,0.0,8.43,243.0,4.21,2.54,567.75,24.03,0.83,91.94,2.34,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,27.67,0.0,201.0,60759799,0.0,0.0,6.92,205.0,3.46,9.29,1805.41,23.94,0.82,271.17,9.09,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,30.09,0.0,209.0,60759806,0.0,0.0,10.03,215.0,5.02,10.99,2308.61,23.73,0.82,382.41,10.78,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.53,0.0,153.0,617235585,0.0,0.0,3.71,136.0,1.85,23.71,3247.63,24.85,0.86,422.15,23.51,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,25.8,0.0,203.0,617235607,0.0,0.0,5.16,192.0,2.58,8.43,1607.99,25.22,0.87,186.23,8.24,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,5.11,0.0,38.0,617235615,0.0,0.0,1.28,37.0,0.64,15.17,570.39,24.86,0.86,51.19,14.96,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,13.85,0.0,112.0,617259141,0.0,0.0,3.46,118.0,1.73,11.83,1344.21,27.76,0.96,55.68,11.65,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,188.01,0.0,287.0,617259163,0.0,0.0,31.34,272.0,15.67,56.11,15535.78,5.0,0.17,12851.44,55.11,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,30.03,0.0,198.0,617284127,0.0,0.0,15.02,185.0,7.51,15.58,2943.06,21.29,0.87,359.13,15.35,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,4.95,0.0,25.0,617284141,0.0,0.0,1.24,40.0,0.62,11.71,423.86,24.81,0.85,43.17,11.51,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.62,0.0,161.0,617284142,0.0,0.0,4.12,142.0,2.06,10.42,1553.72,24.59,0.85,216.95,10.21,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.63,0.0,25.0,617284163,0.0,0.0,3.63,25.0,1.82,2.52,57.53,22.96,1.03,1.83,2.3,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.15,0.0,126.0,617284166,0.0,0.0,4.54,143.0,2.27,20.02,2687.43,24.9,0.86,345.39,19.82,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.66,0.0,146.0,617284172,0.0,0.0,5.17,146.0,2.58,13.92,2007.63,23.62,0.81,336.87,13.71,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.65,0.0,147.0,619042922,0.0,0.0,3.11,147.0,1.55,2.73,373.53,26.27,0.9,30.85,2.54,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.36,0.0,147.0,619042923,0.0,0.0,4.07,150.0,2.04,16.28,2352.89,23.98,0.83,381.42,16.07,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,29.73,0.0,225.0,6240692,0.0,0.0,9.91,218.0,4.95,4.58,966.14,24.73,0.85,133.04,4.38,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,12.78,0.0,84.0,686995599,0.0,0.0,3.19,85.0,1.6,6.42,521.97,21.99,0.76,119.31,6.19,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,10.55,0.0,84.0,686995600,0.0,0.0,2.11,84.0,1.06,1.72,128.36,26.54,0.91,8.8,1.53,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.61,0.0,168.0,705770569,0.0,0.0,11.8,165.0,5.9,3.01,465.91,23.55,0.96,12.06,2.79,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,30.06,0.0,185.0,705770570,0.0,0.0,15.03,182.0,7.51,2.46,405.7,20.33,0.83,64.81,2.21,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,31.19,0.0,248.0,708615404,0.0,0.0,10.4,248.0,5.2,1.1,225.01,26.51,0.91,17.36,0.91,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,37.83,0.0,248.0,708615405,0.0,0.0,12.61,276.0,6.3,24.81,6384.88,22.87,0.79,1308.15,24.6,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.97,0.0,127.0,711834657,0.0,0.0,3.39,132.0,1.7,19.01,2449.86,25.57,0.88,281.74,18.82,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,27.46,0.0,180.0,760399064,0.0,0.0,6.87,188.0,3.43,6.42,1147.94,22.48,0.77,249.08,6.2,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.07,0.0,153.0,768291603,0.0,0.0,5.27,151.0,2.63,17.66,2662.58,24.13,0.83,419.76,17.45,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.69,0.0,135.0,848748038,0.0,0.0,5.9,121.0,2.95,12.23,1515.24,23.74,0.82,245.41,12.02,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.33,0.0,146.0,848748039,0.0,0.0,6.78,135.0,3.39,96.03,14003.81,23.96,0.82,2177.32,95.82,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.83,0.0,147.0,848751591,0.0,0.0,6.28,146.0,3.14,10.95,1579.48,25.99,0.89,137.91,10.76,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.54,0.0,146.0,848751592,0.0,0.0,6.18,147.0,3.09,2.5,338.86,26.39,0.91,25.13,2.31,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.71,0.0,23.0,848876834,0.0,0.0,0.54,22.0,0.27,24.7,553.53,27.76,0.96,10.79,24.52,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,7.56,0.0,57.0,850026981,0.0,0.0,1.89,59.0,0.94,24.55,1420.15,25.72,0.88,124.73,24.36,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,7.49,0.0,59.0,850026982,0.0,0.0,1.87,57.0,0.94,17.17,977.62,25.63,0.88,82.51,16.97,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,7.01,0.0,52.0,850057340,0.0,0.0,1.75,56.0,0.88,24.62,1299.45,25.29,0.87,115.49,24.42,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,6.85,0.0,53.0,850057341,0.0,0.0,1.37,53.0,0.69,8.89,460.98,25.78,0.89,33.99,8.7,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,6.36,0.0,45.0,850098170,0.0,0.0,1.59,46.0,0.8,25.41,1187.6,24.68,0.85,121.38,25.2,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,5.44,0.0,37.0,850098171,0.0,0.0,1.09,45.0,0.54,16.88,677.71,24.91,0.86,60.01,16.67,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.28,0.0,103.0,850615423,0.0,0.0,3.82,120.0,1.91,44.98,5101.58,24.85,0.86,611.77,44.78,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.86,0.0,139.0,850615424,0.0,0.0,3.57,131.0,1.79,10.56,1372.08,24.74,0.85,185.69,10.35,0.0
1200.0,1500.0,edge_data_300sec_freq,39.0,5.78,0.0,39.0,850757718,0.0,0.0,2.89,0.0,1.44,13.29,509.69,22.5,0.92,38.72,13.07,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,11.39,0.0,96.0,850873947,0.0,0.0,2.85,99.0,1.42,14.19,1357.83,28.36,0.98,31.8,14.02,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,11.77,0.0,99.0,850873948,0.0,0.0,2.94,101.0,1.47,1.91,174.75,28.49,0.98,3.46,1.74,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,34.06,0.0,214.0,851553864,0.0,0.0,8.51,209.0,4.26,18.58,4000.49,21.35,0.73,1052.63,18.34,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,28.9,0.0,215.0,851553865,0.0,0.0,5.78,216.0,2.89,3.55,721.8,24.85,0.86,101.15,3.35,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.19,0.0,17.0,854215625,0.0,0.0,0.55,19.0,0.27,28.72,528.38,28.2,0.97,7.74,28.55,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.33,0.0,154.0,860646752,0.0,0.0,4.67,154.0,2.33,8.77,1316.16,22.0,0.76,305.95,8.55,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.13,0.0,18.0,861058478,0.0,0.0,0.43,17.0,0.21,5.33,89.65,27.23,0.94,4.79,5.15,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,398.29,83.0,0.0,861090333,0.0,0.0,66.38,287.0,33.19,1057.89,160737.49,1.28,0.04,153606.05,1053.97,61553.44
1200.0,1500.0,edge_data_300sec_freq,0.0,464.74,0.0,272.0,863754537,0.0,0.0,66.39,227.0,33.2,66.83,17100.24,1.91,0.07,15973.14,64.21,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.29,0.0,148.0,867316120,0.0,0.0,4.82,141.0,2.41,10.96,1523.37,24.48,0.84,219.5,10.75,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,7.22,0.0,54.0,875173184,0.0,0.0,1.44,59.0,0.72,24.18,1321.88,25.45,0.88,116.06,23.98,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,12.3,0.0,83.0,8924819,0.0,0.0,12.3,84.0,6.15,9.27,747.67,22.41,1.01,25.34,9.04,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.56,0.0,94.0,8925953,0.0,0.0,10.28,104.0,5.14,7.57,708.1,15.82,0.71,195.97,7.26,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,12.86,0.0,86.0,8927030,0.0,0.0,12.86,87.0,6.43,8.71,732.08,22.36,1.01,25.38,8.49,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.85,0.0,146.0,8927038#1,0.0,0.0,24.85,145.0,12.42,3.27,437.38,19.46,0.88,44.9,3.02,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.46,0.0,189.0,8958375,0.0,0.0,8.15,189.0,4.08,2.66,465.53,25.76,0.89,40.75,2.46,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,31.49,0.0,215.0,8958828,0.0,0.0,10.5,214.0,5.25,6.91,1436.34,22.72,0.78,289.58,6.69,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.33,0.0,108.0,8966869,0.0,0.0,5.78,108.0,2.89,4.78,490.31,20.77,0.71,133.69,4.54,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.5,0.0,145.0,91859494,0.0,0.0,22.5,145.0,11.25,1.79,225.48,21.48,0.97,3.39,1.56,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.94,0.0,145.0,91859520,0.0,0.0,22.94,145.0,11.47,1.86,235.67,21.07,0.95,7.99,1.62,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,28.59,0.0,216.0,91887714,0.0,0.0,9.53,223.0,4.76,3.24,668.95,25.6,0.88,67.66,3.05,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,33.43,0.0,223.0,91887715,0.0,0.0,11.14,225.0,5.57,8.18,1790.08,22.43,0.77,382.75,7.96,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,30.4,0.0,214.0,91887985,0.0,0.0,10.13,216.0,5.07,11.64,2446.19,23.47,0.81,428.22,11.43,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,28.27,0.0,205.0,921643570,0.0,0.0,7.07,224.0,3.53,16.01,3314.58,24.72,0.85,470.09,15.81,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,38.9,0.0,228.0,921643571,0.0,0.0,12.97,208.0,6.48,19.56,4223.08,18.75,0.65,1459.12,19.3,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.28,0.0,134.0,922483578,0.0,0.0,4.06,133.0,2.03,6.36,822.1,22.04,0.76,185.55,6.13,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.96,0.0,133.0,922483579,0.0,0.0,2.57,132.0,1.28,6.76,866.34,24.53,0.84,119.3,6.56,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.75,0.0,143.0,924390040,0.0,0.0,3.75,143.0,1.87,1.44,177.54,25.43,0.88,19.41,1.24,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,113.8,19.0,0.0,93631240,0.0,0.0,113.8,20.0,56.9,773.76,15009.89,0.57,0.03,14619.12,765.06,96.82
1200.0,1500.0,edge_data_300sec_freq,0.0,129.14,0.0,20.0,93631330,0.0,0.0,129.14,21.0,64.57,112.24,2099.47,0.53,0.02,2048.44,102.76,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,42.82,117.0,21.0,93631344,0.0,0.0,42.82,146.0,21.41,39.71,5675.5,11.25,0.51,2731.53,39.27,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.29,0.0,180.0,940408568,0.0,0.0,5.82,183.0,2.91,8.35,1476.51,25.92,0.89,141.2,8.15,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.69,0.0,145.0,942089751,0.0,0.0,5.42,153.0,2.71,29.81,4469.36,23.2,0.8,848.71,29.6,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.53,0.0,146.0,942119440,0.0,0.0,4.63,148.0,2.32,8.3,1183.81,26.25,0.9,93.68,8.11,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.19,0.0,143.0,942219371,0.0,0.0,4.55,148.0,2.27,17.68,2472.82,25.91,0.89,219.22,17.49,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.51,0.0,149.0,942219372,0.0,0.0,4.63,143.0,2.31,30.39,4392.03,26.19,0.9,335.46,30.2,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.29,0.0,150.0,942228866,0.0,0.0,5.32,150.0,2.66,39.3,6104.37,24.44,0.84,867.85,39.1,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.48,0.0,104.0,946453068,0.0,0.0,5.83,112.0,2.91,11.37,1188.44,20.36,0.92,87.45,11.13,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,13.61,0.0,113.0,946464492,0.0,0.0,3.4,110.0,1.7,2.08,210.34,27.24,0.94,10.17,1.89,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.34,0.0,110.0,946464493,0.0,0.0,4.78,96.0,2.39,7.56,768.1,24.27,0.84,116.72,7.36,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.16,0.0,182.0,947811854,0.0,0.0,7.39,182.0,3.69,2.11,350.15,27.37,0.94,15.8,1.92,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,31.28,0.0,152.0,955977944,0.0,0.0,6.26,152.0,3.13,1.57,191.55,16.2,0.56,83.33,1.26,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.18,0.0,148.0,959075949,0.0,0.0,3.84,147.0,1.92,4.1,575.38,25.59,0.88,58.65,3.91,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.37,0.0,143.0,959075950,0.0,0.0,4.84,143.0,2.42,0.99,112.41,24.61,0.85,15.5,0.79,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.67,0.0,143.0,959075951,0.0,0.0,3.73,143.0,1.87,0.91,101.49,25.53,0.88,10.73,0.71,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.93,0.0,154.0,959075963,0.0,0.0,4.19,152.0,2.09,5.04,736.34,24.27,0.84,112.79,4.83,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.35,0.0,177.0,959075964,0.0,0.0,5.27,176.0,2.64,3.4,561.02,22.34,0.77,122.99,3.18,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.5,0.0,166.0,959075971,0.0,0.0,3.9,164.0,1.95,1.29,183.82,28.24,0.97,2.61,1.11,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,25.43,0.0,195.0,961214965,0.0,0.0,5.09,196.0,2.54,1.23,201.4,25.61,0.88,22.68,1.03,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,27.77,0.0,197.0,961214966,0.0,0.0,4.63,197.0,2.31,1.45,244.68,23.65,0.81,44.18,1.24,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,32.84,0.0,197.0,961214967,0.0,0.0,6.57,198.0,3.28,2.26,395.76,20.0,0.69,121.21,2.01,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.42,0.0,197.0,961214969,0.0,0.0,3.9,197.0,1.95,0.82,125.84,28.04,0.96,3.59,0.64,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,9.92,0.0,85.0,961388358,0.0,0.0,2.48,85.0,1.24,0.51,28.65,28.57,0.98,0.01,0.34,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,10.55,0.0,85.0,961388360,0.0,0.0,2.64,85.0,1.32,1.6,120.53,26.85,0.92,7.25,1.42,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,10.78,0.0,85.0,961388361,0.0,0.0,2.16,85.0,1.08,0.9,60.67,26.28,0.9,4.87,0.71,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,14.95,0.0,96.0,961388371,0.0,0.0,3.74,96.0,1.87,1.74,144.27,21.41,0.74,35.95,1.5,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.87,0.0,16.0,961425253,0.0,0.0,0.37,16.0,0.19,0.69,8.27,28.51,0.98,0.22,0.52,0.0
