interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
2700.0,3000.0,edge_data_300sec_freq,0.0,2.96,0.0,24.0,854215625,0.0,0.0,0.74,19.0,0.37,29.42,713.67,27.53,0.95,21.0,29.24,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,16.55,0.0,122.0,860646752,0.0,0.0,3.31,122.0,1.65,7.85,933.43,24.57,0.85,135.26,7.65,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,3.09,0.0,24.0,861058478,0.0,0.0,0.62,24.0,0.31,5.6,129.77,25.91,0.89,11.25,5.41,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,1.81,0.0,15.0,875173184,0.0,0.0,0.36,16.0,0.18,21.33,332.01,28.84,0.99,8.04,21.15,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,14.52,0.0,98.0,8924819,0.0,0.0,14.52,94.0,7.26,9.42,882.47,22.05,0.99,36.05,9.19,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,24.38,0.0,141.0,8925953,0.0,0.0,12.19,139.0,6.09,6.25,839.77,19.17,0.86,112.34,5.99,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,13.12,0.0,81.0,8926880,0.0,0.0,6.56,95.0,3.28,11.53,998.23,22.44,1.01,55.33,11.3,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,14.54,0.0,99.0,8927030,0.0,0.0,14.54,94.0,7.27,8.8,827.78,22.13,1.0,34.16,8.58,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,24.49,0.0,146.0,8927038#1,0.0,0.0,24.49,147.0,12.24,3.2,431.03,19.89,0.9,39.97,2.95,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,50.63,0.0,103.0,8927790,0.0,0.0,16.88,112.0,8.44,41.99,4426.1,7.06,0.32,3107.15,41.28,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,54.13,0.0,283.0,921643570,0.0,0.0,13.53,306.0,6.77,22.19,6345.6,17.83,0.61,2397.94,21.91,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,128.01,0.0,319.0,921643571,0.0,0.0,42.67,400.0,21.33,38.56,13897.74,9.52,0.33,9311.81,38.03,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,16.07,0.0,117.0,922483578,0.0,0.0,3.21,118.0,1.61,5.82,651.68,24.06,0.83,113.01,5.62,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,15.7,0.0,120.0,922483579,0.0,0.0,2.24,125.0,1.12,6.31,757.31,26.28,0.9,75.23,6.12,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.07,0.0,160.0,924390040,0.0,0.0,4.01,160.0,2.01,1.38,190.09,26.57,0.91,13.99,1.19,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,113.83,19.0,0.0,93631240,0.0,0.0,113.83,19.0,56.92,763.54,15014.79,0.58,0.03,14614.82,754.96,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,129.17,0.0,19.0,93631330,0.0,0.0,129.17,19.0,64.59,116.39,2099.98,0.51,0.02,2053.25,106.56,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,43.1,126.0,19.0,93631344,0.0,0.0,43.1,146.0,21.55,39.77,5712.91,11.24,0.51,2785.8,39.33,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,53.53,0.0,417.0,940408568,0.0,0.0,13.38,416.0,6.69,8.34,3393.5,25.95,0.89,338.69,8.14,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.57,0.0,140.0,942089751,0.0,0.0,4.89,140.0,2.45,28.41,4031.2,24.35,0.84,664.39,28.21,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.87,0.0,18.0,942162710,0.0,0.0,2.87,21.0,1.43,4.62,85.9,22.73,1.02,3.62,4.4,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.66,0.0,146.0,942219371,0.0,0.0,4.67,144.0,2.33,17.42,2536.59,26.29,0.9,206.75,17.23,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.41,0.0,138.0,942219372,0.0,0.0,4.35,146.0,2.18,29.71,4132.28,26.8,0.92,263.14,29.52,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.54,0.0,139.0,942228866,0.0,0.0,4.63,138.0,2.32,37.68,5314.27,25.5,0.88,600.07,37.48,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,23.34,0.0,139.0,946453068,0.0,0.0,7.78,146.0,3.89,11.23,1586.68,20.63,0.93,109.37,10.99,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,50.59,0.0,417.0,947811854,0.0,0.0,16.86,415.0,8.43,2.1,799.25,27.44,0.94,38.44,1.92,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,23.57,0.0,125.0,955977944,0.0,0.0,4.71,125.0,2.36,1.44,144.29,17.68,0.61,55.77,1.15,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.53,0.0,159.0,959075949,0.0,0.0,4.11,159.0,2.05,4.07,615.91,25.82,0.89,61.54,3.87,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,21.27,0.0,160.0,959075950,0.0,0.0,5.32,160.0,2.66,0.97,123.47,25.08,0.86,15.53,0.77,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.42,0.0,160.0,959075951,0.0,0.0,4.08,160.0,2.04,0.89,110.99,26.12,0.9,9.92,0.69,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,16.1,0.0,122.0,959075963,0.0,0.0,3.22,125.0,1.61,4.74,566.56,25.82,0.89,58.79,4.54,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.84,0.0,120.0,959075964,0.0,0.0,3.57,120.0,1.78,3.39,379.75,22.42,0.77,83.47,3.16,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.72,0.0,148.0,959075971,0.0,0.0,3.54,148.0,1.77,1.31,167.04,27.84,0.96,4.98,1.13,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.38,0.0,20.0,961425253,0.0,0.0,0.48,21.0,0.24,0.7,10.52,28.04,0.96,0.45,0.53,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,3.06,0.0,24.0,961425261,0.0,0.0,0.61,24.0,0.31,6.08,141.33,26.18,0.9,10.93,5.89,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.38,0.0,149.0,961480477,0.0,0.0,2.9,149.0,1.45,0.93,111.87,28.58,0.98,1.55,0.75,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.07,0.0,146.0,961480478,0.0,0.0,3.18,149.0,1.59,1.85,242.8,25.65,0.88,28.42,1.65,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,22.32,0.0,147.0,961480484,0.0,0.0,4.46,143.0,2.23,1.83,230.65,21.6,0.74,58.9,1.6,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,25.13,0.0,151.0,961480485,0.0,0.0,5.03,147.0,2.51,2.21,294.76,19.92,0.69,92.48,1.96,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,15.74,0.0,125.0,961480529,0.0,0.0,2.62,117.0,1.31,2.06,226.13,25.71,0.88,25.86,1.86,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,44.78,0.0,125.0,961480530,0.0,0.0,6.4,138.0,3.2,6.56,768.07,9.47,0.33,518.67,6.04,11.02
2700.0,3000.0,edge_data_300sec_freq,0.0,16.75,0.0,146.0,965564172,0.0,0.0,2.79,146.0,1.4,1.08,131.67,28.95,1.0,0.28,0.91,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,23.04,0.0,156.0,965564173,0.0,0.0,4.61,140.0,2.3,5.73,816.51,21.5,0.74,202.37,5.5,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,266.67,0.0,80.0,965853343,0.0,0.0,133.33,81.0,163.08,12.51,25.44,0.41,0.02,25.01,0.32,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,34.65,0.0,205.0,965853344,0.0,0.0,8.66,214.0,4.33,5.14,1019.44,20.06,0.69,309.79,4.89,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.05,0.0,122.0,965853345,0.0,0.0,4.26,115.0,2.13,30.72,3713.63,23.79,0.82,626.76,30.51,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,15.39,0.0,103.0,965853359,0.0,0.0,7.69,103.0,3.85,0.73,52.22,22.31,1.0,2.94,0.51,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,91.06,0.0,112.0,965853360,0.0,0.0,45.53,115.0,22.76,27.03,2940.71,4.17,0.19,2423.36,25.83,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,175.19,0.0,306.0,965853361,0.0,0.0,43.8,319.0,21.9,12.47,3632.8,5.94,0.2,2881.42,11.63,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,203.12,0.0,400.0,965853376,0.0,0.0,67.71,413.0,33.85,18.79,7335.42,6.67,0.23,5638.58,18.04,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,48.52,0.0,416.0,966059356,0.0,0.0,16.17,417.0,8.09,1.44,527.52,28.61,0.98,4.09,1.27,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,56.29,0.0,416.0,966059357,0.0,0.0,14.07,414.0,7.04,2.99,1160.88,24.63,0.85,169.0,2.79,0.0
2700.0,3000.0,edge_data_300sec_freq,120.0,17.77,0.0,120.0,966059358,0.0,0.0,8.88,0.0,4.44,0.27,5.28,22.51,1.01,0.01,0.04,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,37.56,0.0,288.0,966059376,0.0,0.0,9.39,289.0,4.7,3.33,901.29,25.56,0.88,96.66,3.13,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,3.11,0.0,24.0,967219584,0.0,0.0,0.62,24.0,0.31,6.1,141.83,25.74,0.89,13.15,5.91,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.91,0.0,24.0,967219586,0.0,0.0,0.58,24.0,0.29,5.06,117.16,27.5,0.95,3.63,4.88,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.41,0.0,21.0,967219588,0.0,0.0,0.48,21.0,0.24,4.61,93.3,29.11,1.0,1.0,4.44,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.48,0.0,131.0,967219595,0.0,0.0,4.62,124.0,2.31,3.04,360.38,23.04,0.79,69.59,2.82,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.32,0.0,148.0,967219596,0.0,0.0,3.66,144.0,1.83,2.71,365.07,26.39,0.91,32.43,2.52,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.19,0.0,19.0,967415326,0.0,0.0,0.44,18.0,0.22,17.28,309.1,27.55,0.95,5.87,17.1,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.1,0.0,17.0,967415329,0.0,0.0,0.42,17.0,0.21,6.31,104.1,27.02,0.93,4.16,6.12,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.68,0.0,22.0,967415393,0.0,0.0,0.54,22.0,0.27,2.2,44.39,27.35,0.94,1.62,2.02,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.53,0.0,18.0,967415396,0.0,0.0,0.51,22.0,0.25,12.34,243.68,26.41,0.91,16.44,12.15,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.27,0.0,18.0,967415397,0.0,0.0,0.45,18.0,0.23,0.47,5.1,26.39,0.91,0.35,0.28,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.01,0.0,18.0,967415403,0.0,0.0,0.4,17.0,0.2,4.78,78.46,28.31,0.97,1.78,4.6,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,1.87,0.0,16.0,967415408,0.0,0.0,0.37,16.0,0.19,4.82,74.32,28.54,0.98,1.3,4.65,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,1.77,0.0,17.0,967415496,0.0,0.0,0.35,15.0,0.18,16.01,242.21,28.86,0.99,5.17,15.83,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,1.85,0.0,16.0,967415498,0.0,0.0,0.37,16.0,0.18,5.91,91.77,28.88,0.99,2.1,5.74,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.04,0.0,18.0,967501781,0.0,0.0,0.34,18.0,0.17,1.17,17.99,29.48,1.01,0.0,1.0,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.02,0.0,134.0,119271337,0.0,0.0,9.51,148.0,4.76,10.19,1408.42,24.72,0.85,206.19,9.98,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.09,0.0,18.0,123867425,0.0,0.0,0.52,18.0,0.26,13.34,235.93,28.56,0.98,0.01,13.17,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.11,0.0,18.0,123867454,0.0,0.0,0.7,18.0,0.35,11.41,202.19,28.44,0.98,0.01,11.23,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,22.95,0.0,173.0,124952168,0.0,0.0,3.83,173.0,1.91,8.55,1444.05,25.12,0.86,179.23,8.35,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,50.76,0.0,260.0,155667053,0.0,0.0,25.38,290.0,12.69,45.93,12535.21,18.03,0.73,3267.72,45.65,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,5.59,0.0,38.0,157806308,0.0,0.0,5.59,38.0,2.79,5.76,210.55,22.67,1.02,5.92,5.54,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.55,0.0,145.0,158245363,0.0,0.0,4.64,145.0,2.32,1.75,225.58,26.05,0.9,20.26,1.56,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.3,0.0,147.0,158245364,0.0,0.0,5.32,139.0,2.66,13.11,1811.12,22.0,0.76,421.4,12.89,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.8,0.0,22.0,158623065,0.0,0.0,0.7,24.0,0.35,21.31,479.48,27.05,0.93,31.09,21.13,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,3.11,0.0,21.0,20894099,0.0,0.0,1.55,19.0,0.78,14.85,290.56,21.32,0.96,4.38,14.62,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.16,0.0,18.0,23798287,0.0,0.0,0.54,20.0,0.27,29.68,546.52,28.52,0.98,4.61,29.5,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,22.17,0.0,172.0,23798288,0.0,0.0,5.54,163.0,2.77,11.6,1915.13,25.25,0.87,218.82,11.4,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,6.39,0.0,48.0,23955194,0.0,0.0,1.6,52.0,0.8,39.05,1909.54,25.63,0.88,35.05,38.86,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,6.46,0.0,47.0,23978712,0.0,0.0,6.46,45.0,3.23,9.14,406.54,23.5,1.06,8.61,8.93,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,24.82,0.0,137.0,25657128,0.0,0.0,12.41,123.0,6.21,20.66,2691.74,17.74,0.8,513.06,20.38,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,13.37,0.0,107.0,261596707,0.0,0.0,2.67,101.0,1.34,32.92,3276.82,24.98,0.86,419.3,32.72,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.63,0.0,156.0,261596720,0.0,0.0,4.13,153.0,2.06,5.16,767.56,25.03,0.86,95.39,4.96,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,5.37,0.0,19.0,261596721,0.0,0.0,1.34,19.0,0.67,0.44,0.32,11.8,0.41,0.19,0.02,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.72,0.0,23.0,261596722,0.0,0.0,0.54,21.0,0.27,5.62,124.14,27.97,0.96,1.09,5.44,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.94,0.0,126.0,26174374,0.0,0.0,4.49,126.0,2.24,1.91,213.33,23.41,0.81,40.67,1.69,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.41,0.0,146.0,27829315,0.0,0.0,5.1,151.0,2.55,9.39,1337.88,23.81,0.82,227.69,9.18,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,5.52,0.0,36.0,27829318,0.0,0.0,5.52,34.0,2.76,3.08,100.26,21.26,0.96,8.81,2.85,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.5,0.0,21.0,27925162,0.0,0.0,0.62,21.0,0.31,3.63,72.4,28.04,0.96,3.55,3.45,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.27,0.0,21.0,27925164,0.0,0.0,0.57,18.0,0.28,10.97,205.2,27.97,0.96,10.5,10.79,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.47,0.0,148.0,28317586,0.0,0.0,10.23,150.0,5.12,1.28,160.56,24.25,0.83,26.34,1.08,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,27.21,0.0,172.0,28357704,0.0,0.0,6.8,172.0,3.4,5.9,974.82,21.07,0.72,255.49,5.67,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,22.58,0.0,172.0,28357705,0.0,0.0,5.65,172.0,2.82,1.89,290.71,25.39,0.87,32.2,1.69,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,200.59,0.0,160.0,28357714,0.0,0.0,50.15,160.0,25.07,2.02,22.27,2.66,0.09,20.21,0.14,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,22.67,0.0,160.0,28357715,0.0,0.0,5.67,172.0,2.83,4.54,718.18,24.37,0.84,106.77,4.33,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.33,0.0,153.0,28357724,0.0,0.0,4.07,153.0,2.03,10.87,1632.47,25.09,0.86,200.01,10.67,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,23.09,0.0,153.0,28357725,0.0,0.0,4.62,153.0,2.31,2.74,384.08,22.08,0.76,87.38,2.51,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.12,0.0,151.0,28358874#0,0.0,0.0,3.82,151.0,1.91,3.18,451.74,26.33,0.91,36.59,2.99,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.78,0.0,151.0,28358874#1,0.0,0.0,3.96,148.0,1.98,6.55,957.34,25.39,0.87,109.21,6.35,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.83,0.0,133.0,28358961,0.0,0.0,3.57,151.0,1.78,8.38,1165.42,26.59,0.92,88.79,8.19,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,15.43,0.0,121.0,28358963,0.0,0.0,3.86,124.0,1.93,1.58,169.69,26.44,0.91,14.72,1.39,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,15.4,0.0,128.0,28359013,0.0,0.0,3.85,121.0,1.92,12.23,1449.94,26.07,0.9,132.99,12.04,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.65,0.0,131.0,28359016,0.0,0.0,3.53,130.0,1.76,3.38,413.23,24.58,0.85,57.53,3.17,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.47,0.0,136.0,28359059,0.0,0.0,3.49,134.0,1.75,5.93,779.9,25.94,0.89,70.29,5.74,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.13,0.0,136.0,28359068,0.0,0.0,3.43,136.0,1.71,1.34,156.42,26.47,0.91,11.21,1.15,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.86,0.0,146.0,28359104,0.0,0.0,3.97,144.0,1.99,7.39,1055.54,24.65,0.85,143.47,7.19,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.65,0.0,148.0,28359106,0.0,0.0,3.93,146.0,1.97,5.78,823.13,25.02,0.86,100.66,5.58,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,6.39,0.0,45.0,28378539,0.0,0.0,6.39,44.0,3.2,10.25,450.81,23.42,1.05,11.27,10.04,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.95,0.0,130.0,28378888#0,0.0,0.0,4.24,130.0,2.12,0.86,87.02,25.56,0.88,9.16,0.67,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.39,0.0,130.0,28378888#1,0.0,0.0,4.35,131.0,2.17,8.73,1110.27,24.96,0.86,140.29,8.53,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.95,0.0,131.0,28378890,0.0,0.0,4.24,130.0,2.12,2.49,298.13,25.59,0.88,31.04,2.29,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.38,0.0,139.0,28396115#0,0.0,0.0,4.59,144.0,2.3,8.83,1218.63,25.6,0.88,138.83,8.63,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.19,0.0,144.0,28396115#1,0.0,0.0,4.8,151.0,2.4,7.78,1104.47,25.29,0.87,138.16,7.58,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.31,0.0,140.0,28396117,0.0,0.0,4.58,139.0,2.29,3.55,466.68,25.36,0.87,57.15,3.35,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.18,0.0,131.0,28413844,0.0,0.0,3.64,139.0,1.82,16.68,2276.69,25.32,0.87,263.82,16.48,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.19,0.0,131.0,28413845,0.0,0.0,4.3,131.0,2.15,1.93,227.66,25.41,0.87,25.24,1.74,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.28,0.0,126.0,28432481,0.0,0.0,4.32,124.0,2.16,13.01,1614.64,24.32,0.84,255.64,12.81,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,25.7,0.0,124.0,28432567,0.0,0.0,6.43,126.0,3.21,2.77,306.47,16.14,0.56,135.4,2.46,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.4,0.0,120.0,28432568,0.0,0.0,4.1,96.0,2.05,30.87,3571.53,23.69,0.82,656.55,30.66,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.0,0.0,17.0,28435620,0.0,0.0,0.4,17.0,0.2,2.47,38.99,28.33,0.98,0.49,2.29,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,1.9,0.0,17.0,28435621,0.0,0.0,0.38,16.0,0.19,9.62,153.12,28.42,0.98,2.02,9.44,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.27,0.0,132.0,28464668,0.0,0.0,4.82,155.0,2.41,47.68,6804.44,24.79,0.85,920.54,47.48,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.75,0.0,128.0,28464671,0.0,0.0,4.19,132.0,2.09,1.38,153.83,25.82,0.89,15.9,1.19,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.69,0.0,151.0,28588884,0.0,0.0,4.92,154.0,2.46,2.27,318.66,25.93,0.89,33.37,2.08,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.09,0.0,154.0,28588888,0.0,0.0,5.02,144.0,2.51,28.7,4267.82,24.85,0.85,595.05,28.5,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,5.01,0.0,29.0,28665770,0.0,0.0,1.67,55.0,0.83,23.27,847.1,24.45,0.84,68.87,23.07,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,3.89,0.0,29.0,28665771,0.0,0.0,1.3,29.0,0.65,3.0,81.07,24.85,0.86,4.04,2.8,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.51,0.0,145.0,31559311,0.0,0.0,4.63,145.0,2.31,1.77,229.39,26.12,0.9,20.07,1.58,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.06,0.0,145.0,31559312,0.0,0.0,4.76,149.0,2.38,19.32,2785.45,25.48,0.88,303.29,19.12,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.26,0.0,146.0,31559315,0.0,0.0,3.65,143.0,1.83,1.51,191.49,26.42,0.91,13.68,1.32,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.9,0.0,143.0,31559316,0.0,0.0,3.58,134.0,1.79,3.24,419.93,25.67,0.88,40.3,3.05,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.29,0.0,158.0,31559320,0.0,0.0,5.07,158.0,2.54,11.57,1791.49,25.87,0.89,170.54,11.38,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.99,0.0,159.0,31559321,0.0,0.0,5.0,158.0,2.5,1.85,262.62,26.36,0.91,20.36,1.66,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,5.44,0.0,37.0,32829016,0.0,0.0,5.44,36.0,2.72,5.65,199.84,22.58,1.02,5.89,5.42,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,26.86,0.0,152.0,33068788,0.0,0.0,13.43,136.0,6.71,14.62,2047.49,17.73,0.8,392.85,14.34,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.19,0.0,126.0,33104342,0.0,0.0,4.3,126.0,2.15,7.99,980.45,24.43,0.84,152.36,7.78,0.0
3000.0,3300.0,edge_data_300sec_freq,19.0,2.95,0.0,19.0,343498596,0.0,0.0,2.95,0.0,1.47,0.66,8.16,21.5,0.97,0.0,0.43,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,29.45,0.0,136.0,354924841,0.0,0.0,14.73,137.0,7.36,16.02,2135.75,15.4,0.69,637.65,15.69,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,14.88,0.0,98.0,360971738#0,0.0,0.0,14.88,98.0,7.44,13.26,1294.57,22.24,1.0,66.6,13.04,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,14.73,0.0,98.0,360971738#1,0.0,0.0,14.73,98.0,7.36,2.58,230.56,22.18,1.0,12.21,2.35,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,15.37,0.0,100.0,393659315,0.0,0.0,15.37,100.0,7.68,4.66,444.13,21.74,0.98,29.8,4.43,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,4.83,0.0,38.0,393682299,0.0,0.0,4.83,30.0,2.42,13.58,448.38,23.14,1.04,16.54,13.36,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,9.6,0.0,65.0,394159357#0,0.0,0.0,3.2,65.0,1.6,0.96,48.3,22.57,1.02,1.21,0.74,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,9.62,0.0,65.0,394159357#1,0.0,0.0,3.21,65.0,1.6,0.75,34.18,22.53,1.01,0.91,0.53,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,9.54,0.0,65.0,394159358,0.0,0.0,2.38,65.0,1.19,7.37,464.62,22.72,1.02,8.62,7.15,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,10.2,0.0,65.0,394160106#0,0.0,0.0,5.1,65.0,2.55,0.8,36.92,21.23,0.96,3.06,0.57,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,9.95,0.0,65.0,394160106#1,0.0,0.0,4.98,66.0,2.49,0.93,46.36,21.96,0.99,2.44,0.71,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,13.92,0.0,65.0,394160111,0.0,0.0,4.64,65.0,2.32,1.48,75.26,15.56,0.7,24.66,1.16,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,15.97,0.0,128.0,395336979,0.0,0.0,3.99,126.0,2.0,8.87,1098.5,26.43,0.91,95.33,8.68,0.0
