interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
1500.0,1800.0,edge_data_300sec_freq,0.0,92.39,0.0,132.0,550284586,0.0,0.0,30.8,147.0,15.4,38.09,5209.77,5.07,0.21,4136.41,37.1,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,129.35,0.0,128.0,550284588,0.0,0.0,64.67,117.0,32.34,77.73,9380.39,3.17,0.13,8160.72,76.16,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,24.85,0.0,169.0,550284589,0.0,0.0,8.28,175.0,4.14,15.99,2678.04,22.78,0.78,552.84,15.77,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,30.14,0.0,203.0,550284590,0.0,0.0,10.05,204.0,5.02,5.92,1158.37,22.47,0.91,85.74,5.7,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,42.97,0.0,206.0,550284591,0.0,0.0,21.49,203.0,10.74,15.64,3106.2,15.73,0.64,1093.88,15.32,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,54.53,0.0,232.0,550284594,0.0,0.0,27.26,251.0,13.63,20.67,4946.55,14.87,0.6,1913.48,20.33,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,36.36,0.0,209.0,550284595,0.0,0.0,18.18,232.0,9.09,18.14,3931.06,20.14,0.82,667.45,17.89,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,24.61,0.0,168.0,550284602,0.0,0.0,8.2,176.0,4.1,23.2,3879.27,22.86,0.79,780.2,22.99,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,24.32,0.0,167.0,550284603,0.0,0.0,6.08,167.0,3.04,7.08,1145.09,22.89,0.79,230.48,6.86,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.05,0.0,145.0,550284605,0.0,0.0,6.68,153.0,3.34,15.06,2231.72,24.98,0.86,285.51,14.86,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.46,0.0,150.0,550284606,0.0,0.0,6.49,145.0,3.24,13.15,1884.86,24.94,0.86,242.11,12.94,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,0.24,0.0,3.0,552152110,0.0,0.0,0.08,3.0,0.04,1.86,5.23,41.53,1.05,0.0,1.74,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.83,0.0,145.0,552389451,0.0,0.0,4.46,148.0,2.23,28.98,4198.17,27.25,0.94,224.03,28.79,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,15.39,0.0,120.0,552603210,0.0,0.0,3.85,121.0,1.92,2.15,234.82,26.02,0.9,18.93,1.95,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.9,0.0,153.0,554260214,0.0,0.0,6.97,150.0,3.48,15.76,2372.51,24.33,0.84,352.29,15.55,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,27.46,0.0,209.0,60723578,0.0,0.0,9.15,204.0,4.58,7.62,1545.77,25.28,0.87,172.42,7.42,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.98,0.0,170.0,60759290,0.0,0.0,5.74,168.0,2.87,25.78,4061.63,23.05,0.79,785.95,25.56,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,26.11,0.0,170.0,60759293,0.0,0.0,6.53,170.0,3.26,2.82,439.72,21.7,0.75,105.84,2.59,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.88,0.0,167.0,60759799,0.0,0.0,5.72,167.0,2.86,9.12,1492.74,24.4,0.84,221.33,8.91,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.62,0.0,167.0,60759806,0.0,0.0,7.54,170.0,3.77,10.6,1735.52,24.6,0.85,245.12,10.39,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,13.33,0.0,96.0,617235585,0.0,0.0,2.67,107.0,1.33,23.84,2337.25,24.72,0.85,302.03,23.63,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.95,0.0,138.0,617235607,0.0,0.0,3.59,134.0,1.8,8.41,1118.67,25.28,0.87,122.88,8.22,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,3.06,0.0,26.0,617235615,0.0,0.0,0.77,26.0,0.38,13.31,341.55,28.32,0.97,12.46,13.14,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,13.34,0.0,108.0,617259141,0.0,0.0,3.34,109.0,1.67,12.05,1295.27,27.25,0.94,64.25,11.87,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,195.87,0.0,311.0,617259163,0.0,0.0,32.65,319.0,16.32,52.76,16185.21,5.32,0.18,13198.83,51.82,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,128.66,0.0,221.0,617284127,0.0,0.0,64.33,155.0,32.17,64.36,12607.65,5.15,0.21,9936.96,63.39,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,3.13,0.0,27.0,617284141,0.0,0.0,0.78,27.0,0.39,10.1,267.9,28.77,0.99,5.37,9.92,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.64,0.0,159.0,617284142,0.0,0.0,4.33,161.0,2.16,10.4,1630.66,24.64,0.85,215.7,10.2,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,7.72,0.0,55.0,617284163,0.0,0.0,7.72,54.0,3.86,2.47,122.31,23.39,1.05,2.99,2.26,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.17,0.0,139.0,617284166,0.0,0.0,5.04,151.0,2.52,20.04,2986.14,24.88,0.86,393.92,19.84,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.62,0.0,148.0,617284172,0.0,0.0,5.65,146.0,2.83,15.37,2197.44,21.39,0.74,565.64,15.14,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.91,0.0,156.0,619042922,0.0,0.0,3.48,156.0,1.74,2.88,418.7,24.87,0.86,53.55,2.68,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.74,0.0,156.0,619042923,0.0,0.0,4.55,152.0,2.27,17.04,2628.13,22.9,0.79,517.95,16.83,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,32.0,0.0,241.0,6240692,0.0,0.0,10.67,237.0,5.33,4.55,1039.89,24.9,0.86,126.19,4.35,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,35.48,0.0,262.0,686995599,0.0,0.0,8.87,251.0,4.43,5.84,1449.54,24.17,0.83,229.08,5.63,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,34.8,0.0,261.0,686995600,0.0,0.0,6.96,262.0,3.48,1.82,423.39,25.09,0.86,53.61,1.62,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,157.74,0.0,133.0,705770569,0.0,0.0,78.87,128.0,39.43,25.57,3113.22,2.77,0.11,2759.35,23.76,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,148.47,0.0,155.0,705770570,0.0,0.0,74.23,144.0,37.12,14.59,2003.87,3.43,0.14,1721.57,13.13,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,24.38,0.0,187.0,708615404,0.0,0.0,8.13,187.0,4.06,1.14,175.92,25.56,0.88,18.99,0.94,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,24.49,0.0,187.0,708615405,0.0,0.0,8.16,150.0,4.08,24.56,4133.04,23.11,0.8,792.85,24.35,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,16.88,0.0,121.0,711834657,0.0,0.0,3.38,125.0,1.69,19.95,2436.3,24.37,0.84,349.77,19.74,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.53,0.0,140.0,760399064,0.0,0.0,4.63,138.0,2.32,5.79,774.65,24.93,0.86,98.53,5.59,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,23.63,0.0,163.0,768291603,0.0,0.0,5.91,156.0,2.95,18.41,2985.53,23.15,0.8,564.08,18.19,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.48,0.0,162.0,848748038,0.0,0.0,7.49,147.0,3.75,12.68,1925.58,22.91,0.79,386.01,12.46,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.38,0.0,155.0,848748039,0.0,0.0,6.79,162.0,3.4,94.74,14037.28,24.29,0.84,2236.62,94.54,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.4,0.0,144.0,848751591,0.0,0.0,6.13,155.0,3.07,10.74,1543.41,26.5,0.91,137.66,10.55,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.38,0.0,149.0,848751592,0.0,0.0,6.13,144.0,3.06,2.47,335.91,26.69,0.92,26.95,2.28,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.83,0.0,24.0,848876834,0.0,0.0,0.57,24.0,0.28,24.23,577.3,28.3,0.97,22.5,24.05,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.4,0.0,12.0,850026981,0.0,0.0,0.35,12.0,0.18,22.55,263.83,28.01,0.96,0.85,22.37,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.39,0.0,11.0,850026982,0.0,0.0,0.35,12.0,0.17,15.72,181.42,27.99,0.96,4.51,15.54,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.38,0.0,25.0,850057340,0.0,0.0,0.6,19.0,0.3,21.78,441.54,28.6,0.98,4.14,21.6,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,3.07,0.0,25.0,850057341,0.0,0.0,0.61,25.0,0.31,8.45,206.73,27.11,0.93,12.2,8.27,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,3.36,0.0,28.0,850098170,0.0,0.0,0.84,28.0,0.42,22.58,627.32,27.77,0.96,29.25,22.4,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,3.13,0.0,26.0,850098171,0.0,0.0,0.63,28.0,0.31,15.02,390.46,27.99,0.96,18.04,14.84,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,11.77,0.0,89.0,850615423,0.0,0.0,2.94,88.0,1.47,44.47,3927.67,25.14,0.86,276.25,44.27,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.23,0.0,144.0,850615424,0.0,0.0,4.25,146.0,2.12,11.21,1631.27,23.29,0.8,304.84,11.0,0.0
1500.0,1800.0,edge_data_300sec_freq,109.0,16.57,0.0,102.0,850757718,0.0,0.0,8.29,0.0,4.14,14.28,1462.1,20.94,0.85,197.71,14.05,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.69,0.0,175.0,850873947,0.0,0.0,5.17,124.0,2.59,17.43,2466.92,23.09,0.79,496.53,17.22,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,12.55,0.0,106.0,850873948,0.0,0.0,3.14,105.0,1.57,1.95,186.3,28.0,0.96,5.5,1.77,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.48,0.0,175.0,851553864,0.0,0.0,5.62,153.0,2.81,16.44,2641.01,24.12,0.83,395.92,16.23,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.69,0.0,167.0,851553865,0.0,0.0,4.54,163.0,2.27,3.6,566.63,24.51,0.84,76.9,3.4,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.53,0.0,22.0,854215625,0.0,0.0,0.63,23.0,0.32,27.77,610.54,29.16,1.0,13.15,27.6,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,24.12,0.0,150.0,860646752,0.0,0.0,4.82,163.0,2.41,8.71,1360.6,22.16,0.76,303.4,8.48,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.59,0.0,22.0,861058478,0.0,0.0,0.52,22.0,0.26,5.2,108.9,27.91,0.96,6.78,5.02,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,233.23,121.0,0.0,861090333,0.0,0.0,38.87,311.0,19.44,349.97,94123.27,3.86,0.13,81479.38,348.67,11923.26
1500.0,1800.0,edge_data_300sec_freq,0.0,495.19,0.0,319.0,863754537,0.0,0.0,70.74,343.0,35.37,58.61,18220.47,2.18,0.07,16844.32,56.32,7.01
1500.0,1800.0,edge_data_300sec_freq,0.0,18.57,0.0,127.0,867316120,0.0,0.0,4.64,141.0,2.32,10.95,1465.83,24.5,0.84,213.28,10.74,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.78,0.0,17.0,875173184,0.0,0.0,0.36,11.0,0.18,21.93,325.56,28.05,0.97,5.04,21.75,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.17,0.0,9.0,880544469,0.0,0.0,0.58,6.0,0.29,3.51,26.3,22.84,1.03,0.16,3.29,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,15.15,0.0,100.0,8924819,0.0,0.0,15.15,100.0,7.58,9.36,921.03,22.17,1.0,38.35,9.14,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,25.56,0.0,144.0,8925953,0.0,0.0,12.78,143.0,6.39,6.38,880.5,18.79,0.85,130.63,6.11,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,14.26,0.0,93.0,8927030,0.0,0.0,14.26,96.0,7.13,8.86,811.94,21.99,0.99,40.13,8.63,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,24.22,0.0,145.0,8927038#1,0.0,0.0,24.22,145.0,12.11,3.2,426.3,19.92,0.9,39.34,2.95,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.88,0.0,153.0,8958375,0.0,0.0,6.63,152.0,3.31,2.66,378.44,25.73,0.89,38.5,2.47,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,24.66,0.0,170.0,8958828,0.0,0.0,8.22,172.0,4.11,6.7,1124.97,23.43,0.81,204.18,6.49,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,37.25,0.0,280.0,8966869,0.0,0.0,12.42,279.0,6.21,3.97,1053.73,25.03,0.86,137.01,3.77,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,24.74,0.0,148.0,91859494,0.0,0.0,24.74,149.0,12.37,1.91,247.88,20.06,0.9,24.94,1.67,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,24.85,0.0,149.0,91859520,0.0,0.0,24.85,148.0,12.43,1.97,255.27,19.9,0.9,27.39,1.72,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.49,0.0,167.0,91887714,0.0,0.0,7.5,164.0,3.75,3.37,526.2,24.64,0.85,72.06,3.16,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,24.12,0.0,164.0,91887715,0.0,0.0,8.04,173.0,4.02,7.96,1291.31,23.04,0.79,251.62,7.75,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.76,0.0,172.0,91887985,0.0,0.0,7.59,167.0,3.79,11.24,1831.49,24.31,0.84,274.91,11.03,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,29.95,0.0,229.0,921643570,0.0,0.0,7.49,207.0,3.74,16.29,3510.84,24.3,0.84,507.89,16.08,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,30.35,0.0,200.0,921643571,0.0,0.0,10.12,193.0,5.06,17.51,3295.52,20.95,0.72,860.87,17.27,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,15.88,0.0,114.0,922483578,0.0,0.0,3.18,115.0,1.59,5.81,643.96,24.13,0.83,100.13,5.6,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,14.68,0.0,110.0,922483579,0.0,0.0,2.1,110.0,1.05,6.64,708.19,24.98,0.86,86.1,6.44,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,23.86,0.0,146.0,924390040,0.0,0.0,4.77,146.0,2.39,1.79,225.99,20.4,0.7,64.57,1.55,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,113.79,20.0,0.0,93631240,0.0,0.0,113.79,20.0,56.89,800.5,15008.43,0.56,0.02,14625.98,791.5,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,129.17,0.0,20.0,93631330,0.0,0.0,129.17,20.0,64.59,121.4,2099.98,0.49,0.02,2052.1,111.15,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,43.04,125.0,20.0,93631344,0.0,0.0,43.04,145.0,21.52,39.82,5705.91,11.22,0.51,2784.15,39.37,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,26.07,0.0,204.0,940408568,0.0,0.0,6.52,190.0,3.26,8.55,1652.82,25.3,0.87,183.26,8.35,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,14.06,0.0,115.0,942089751,0.0,0.0,3.52,96.0,1.76,29.37,2897.75,23.55,0.81,487.34,29.16,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,16.43,0.0,137.0,942119440,0.0,0.0,4.11,127.0,2.05,8.28,1049.27,26.33,0.91,86.14,8.09,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.14,0.0,144.0,942219371,0.0,0.0,4.53,141.0,2.27,17.63,2464.88,25.97,0.89,228.44,17.44,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.01,0.0,147.0,942219372,0.0,0.0,4.5,144.0,2.25,30.0,4274.56,26.53,0.91,310.92,29.82,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.13,0.0,140.0,942228866,0.0,0.0,4.78,139.0,2.39,38.4,5484.71,25.01,0.86,671.69,38.2,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,23.83,0.0,143.0,946453068,0.0,0.0,7.94,143.0,3.97,11.47,1619.86,20.19,0.91,137.52,11.22,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,30.65,0.0,226.0,946464492,0.0,0.0,7.66,228.0,3.83,2.29,473.66,24.72,0.85,64.37,2.08,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,34.51,0.0,228.0,946464493,0.0,0.0,11.5,232.0,5.75,8.23,1848.83,22.3,0.77,410.42,8.01,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,25.54,0.0,209.0,947811854,0.0,0.0,8.51,209.0,4.26,2.11,403.46,27.28,0.94,16.73,1.93,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,32.28,0.0,158.0,955977944,0.0,0.0,6.46,158.0,3.23,1.56,197.62,16.32,0.56,84.69,1.25,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.74,0.0,138.0,959075949,0.0,0.0,3.75,146.0,1.87,4.16,562.42,25.22,0.87,66.51,3.97,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.35,0.0,147.0,959075950,0.0,0.0,4.84,147.0,2.42,0.96,112.35,25.32,0.87,12.67,0.76,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.71,0.0,146.0,959075951,0.0,0.0,3.74,146.0,1.87,0.89,101.72,26.01,0.89,9.08,0.7,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.58,0.0,163.0,959075963,0.0,0.0,4.52,158.0,2.26,5.17,794.38,23.65,0.81,135.35,4.96,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.61,0.0,138.0,959075964,0.0,0.0,3.92,139.0,1.96,3.25,417.47,23.38,0.8,75.74,3.04,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.09,0.0,171.0,959075971,0.0,0.0,4.02,168.0,2.01,1.3,189.36,28.07,0.97,2.97,1.12,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.81,0.0,162.0,961214965,0.0,0.0,4.36,162.0,2.18,1.27,172.77,24.75,0.85,21.98,1.07,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,23.04,0.0,162.0,961214966,0.0,0.0,3.84,162.0,1.92,1.47,203.0,23.44,0.81,35.25,1.25,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,27.9,0.0,163.0,961214967,0.0,0.0,5.58,170.0,2.79,2.27,336.21,19.92,0.69,101.33,2.02,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.62,0.0,162.0,961214969,0.0,0.0,3.27,162.0,1.64,0.83,105.44,27.52,0.95,3.15,0.65,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,31.5,0.0,272.0,961388358,0.0,0.0,7.87,272.0,3.94,0.51,91.0,28.78,0.99,0.04,0.33,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,33.89,0.0,273.0,961388360,0.0,0.0,8.47,275.0,4.24,1.6,387.2,27.0,0.93,23.63,1.41,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,34.36,0.0,275.0,961388361,0.0,0.0,6.87,275.0,3.44,0.89,193.4,26.68,0.92,14.05,0.7,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,80.92,0.0,288.0,961388371,0.0,0.0,20.23,292.0,10.12,3.12,780.99,11.91,0.41,458.23,2.7,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.16,0.0,18.0,961425253,0.0,0.0,0.43,18.0,0.22,0.71,9.56,27.73,0.95,0.48,0.53,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.61,0.0,22.0,961425261,0.0,0.0,0.52,22.0,0.26,5.66,120.6,28.12,0.97,6.53,5.48,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.0,0.0,159.0,961480477,0.0,0.0,3.17,159.0,1.58,0.95,122.33,27.89,0.96,2.27,0.77,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.45,0.0,161.0,961480478,0.0,0.0,3.57,157.0,1.79,1.91,273.04,24.83,0.85,33.85,1.71,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,26.69,0.0,136.0,961480484,0.0,0.0,5.34,136.0,2.67,2.32,275.81,16.99,0.58,109.42,2.03,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.72,0.0,136.0,961480485,0.0,0.0,3.74,136.0,1.87,1.82,219.56,24.22,0.83,30.71,1.61,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,14.4,0.0,107.0,961480529,0.0,0.0,2.4,114.0,1.2,2.07,206.9,25.59,0.88,21.75,1.87,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,40.15,0.0,110.0,961480530,0.0,0.0,5.74,126.0,2.87,6.52,688.59,9.54,0.33,458.38,5.99,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,53.86,0.0,422.0,965564172,0.0,0.0,8.98,424.0,4.49,1.19,423.49,26.17,0.9,38.74,1.0,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,119.83,0.0,379.0,965564173,0.0,0.0,23.97,367.0,11.98,11.79,4247.18,10.44,0.36,2701.25,11.31,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,43.95,0.0,285.0,965853344,0.0,0.0,10.99,283.0,5.49,4.77,1293.08,21.62,0.74,310.91,4.54,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,50.55,0.0,331.0,965853345,0.0,0.0,12.64,312.0,6.32,33.16,11008.77,22.04,0.76,2535.29,32.94,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,30.51,0.0,207.0,965853361,0.0,0.0,7.63,200.0,3.81,3.32,632.75,22.29,0.77,135.66,3.1,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,43.51,0.0,193.0,965853376,0.0,0.0,14.5,203.0,7.25,8.27,1571.38,15.17,0.52,736.73,7.94,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,24.52,0.0,207.0,966059356,0.0,0.0,8.17,209.0,4.09,1.45,266.55,28.34,0.98,1.23,1.28,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,24.47,0.0,190.0,966059357,0.0,0.0,6.12,191.0,3.06,2.84,504.71,25.96,0.89,45.28,2.65,0.0
1500.0,1800.0,edge_data_300sec_freq,112.0,17.02,0.0,112.0,966059358,0.0,0.0,8.51,0.0,4.26,0.27,5.06,21.93,0.99,0.02,0.05,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,10.4,0.0,77.0,966059376,0.0,0.0,2.6,73.0,1.3,3.51,249.45,24.22,0.83,35.57,3.3,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,0.85,0.0,6.0,966218541,0.0,0.0,0.28,6.0,0.14,1.67,8.76,23.6,1.06,0.0,1.46,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.62,0.0,22.0,967219584,0.0,0.0,0.52,22.0,0.26,5.62,119.61,27.98,0.96,7.52,5.44,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.54,0.0,22.0,967219586,0.0,0.0,0.51,22.0,0.25,4.82,102.26,28.88,0.99,3.37,4.65,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.7,0.0,14.0,967219588,0.0,0.0,0.34,15.0,0.17,4.64,65.86,28.95,1.0,0.0,4.47,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.58,0.0,156.0,967219595,0.0,0.0,5.14,156.0,2.57,2.77,401.41,25.27,0.87,44.87,2.57,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.13,0.0,156.0,967219596,0.0,0.0,4.03,155.0,2.01,2.77,400.99,25.79,0.89,37.47,2.58,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.79,0.0,23.0,967415326,0.0,0.0,0.56,24.0,0.28,16.76,393.95,28.41,0.98,13.55,16.58,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,3.19,0.0,24.0,967415329,0.0,0.0,0.64,27.0,0.32,6.08,158.39,28.05,0.97,7.13,5.9,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,3.39,0.0,28.0,967415393,0.0,0.0,0.68,28.0,0.34,2.19,56.11,27.54,0.95,3.05,2.0,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,3.36,0.0,28.0,967415396,0.0,0.0,0.67,28.0,0.34,11.74,323.65,27.76,0.96,15.17,11.56,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,3.36,0.0,28.0,967415397,0.0,0.0,0.67,28.0,0.34,0.45,7.54,27.76,0.96,0.35,0.27,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,3.41,0.0,28.0,967415403,0.0,0.0,0.68,28.0,0.34,4.93,133.07,27.4,0.94,7.87,4.75,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.97,0.0,25.0,967415408,0.0,0.0,0.59,25.0,0.3,4.9,118.03,28.08,0.97,3.02,4.72,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.11,0.0,19.0,967415496,0.0,0.0,0.42,17.0,0.21,16.12,289.74,28.65,0.99,2.47,15.95,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.29,0.0,11.0,967415498,0.0,0.0,0.26,11.0,0.13,5.98,63.88,28.52,0.98,0.54,5.81,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,183.72,0.0,141.0,967501776,0.0,0.0,36.74,143.0,18.37,10.79,1246.2,2.56,0.09,1134.83,8.83,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,31.91,0.0,141.0,967501777,0.0,0.0,7.98,141.0,3.99,5.95,790.07,14.72,0.51,383.99,5.61,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.49,0.0,141.0,967501778,0.0,0.0,4.87,141.0,2.44,3.34,441.09,24.12,0.83,69.77,3.13,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.08,0.0,130.0,967501779,0.0,0.0,10.04,126.0,5.02,5.97,734.95,21.28,0.96,16.9,5.73,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.83,0.0,130.0,967501780,0.0,0.0,6.61,130.0,3.3,1.19,124.67,21.78,0.98,0.02,0.96,0.0
