interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
1200.0,1500.0,edge_data_300sec_freq,0.0,1.13,0.0,7.0,51350996,0.0,0.0,0.56,6.0,0.28,5.76,34.08,18.37,0.75,0.12,5.49,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,136.96,0.0,180.0,517836093,0.0,0.0,68.48,179.0,34.24,8.0,1227.28,4.36,0.2,982.35,6.85,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,5.61,0.0,46.0,517849945,0.0,0.0,1.87,35.0,0.93,5.26,207.63,24.41,0.84,26.71,5.05,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,7.44,0.0,58.0,517849947,0.0,0.0,2.48,46.0,1.24,7.02,352.47,23.22,0.8,60.69,6.8,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,39.21,0.0,301.0,517853507,0.0,0.0,9.8,302.0,4.9,0.96,229.52,25.62,0.88,23.95,0.76,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.36,0.0,20.0,517926100,0.0,0.0,0.59,20.0,0.29,4.98,96.08,28.28,0.97,1.36,4.8,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.1,0.0,156.0,52286754,0.0,0.0,4.77,154.0,2.39,1.18,155.33,27.14,0.93,8.91,1.0,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.14,0.0,154.0,52286756#0,0.0,0.0,4.78,150.0,2.39,2.57,362.3,26.5,0.91,28.64,2.38,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.12,0.0,150.0,52286756#1,0.0,0.0,5.03,147.0,2.51,7.04,1010.52,24.49,0.84,151.83,6.84,0.0
1200.0,1500.0,edge_data_300sec_freq,156.0,23.92,0.0,155.0,530490479#0,0.0,0.0,23.92,0.0,11.96,0.54,48.59,21.7,0.98,0.02,0.31,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,37.8,0.0,249.0,544299023,0.0,0.0,9.45,243.0,4.72,6.01,1434.7,21.9,0.75,336.73,5.78,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.48,0.0,138.0,544299032,0.0,0.0,3.75,161.0,1.87,7.12,1038.46,22.34,0.77,237.55,6.89,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,28.54,0.0,197.0,544984000,0.0,0.0,7.13,193.0,3.57,2.81,503.11,22.72,0.78,101.48,2.59,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.57,0.0,208.0,550271864,0.0,0.0,6.64,208.0,3.32,5.25,1054.05,26.16,0.9,76.47,5.05,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,95.28,0.0,137.0,550284586,0.0,0.0,31.76,122.0,15.88,42.77,5372.49,4.51,0.18,4386.03,41.66,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,28.32,0.0,187.0,550284588,0.0,0.0,14.16,180.0,7.08,11.48,2054.06,21.49,0.87,265.59,11.25,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,47.58,0.0,230.0,550284589,0.0,0.0,15.86,245.0,7.93,21.97,5127.73,16.58,0.57,2154.42,21.66,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,39.16,0.0,262.0,550284590,0.0,0.0,13.05,263.0,6.53,5.97,1504.93,22.28,0.91,125.2,5.75,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,66.64,0.0,262.0,550284591,0.0,0.0,33.32,262.0,16.66,18.68,4817.13,13.17,0.54,2206.91,18.3,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,55.08,0.0,269.0,550284594,0.0,0.0,27.54,254.0,13.77,19.39,4996.98,15.85,0.64,1747.88,19.07,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,53.08,0.0,265.0,550284595,0.0,0.0,26.54,269.0,13.27,21.66,5737.85,16.87,0.69,1771.79,21.37,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,36.18,0.0,231.0,550284602,0.0,0.0,12.06,261.0,6.03,23.52,5702.27,22.55,0.78,1170.69,23.3,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,30.11,0.0,199.0,550284603,0.0,0.0,7.53,206.0,3.76,7.16,1417.3,22.6,0.78,290.41,6.94,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,27.52,0.0,203.0,550284605,0.0,0.0,9.17,200.0,4.59,15.42,3063.35,24.38,0.84,428.06,15.22,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,28.22,0.0,202.0,550284606,0.0,0.0,9.41,203.0,4.7,13.69,2733.78,23.94,0.82,421.26,13.49,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,0.69,0.0,6.0,552152110,0.0,0.0,0.23,6.0,0.12,2.68,15.06,28.82,0.73,0.33,2.51,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.01,0.0,143.0,552389451,0.0,0.0,4.5,147.0,2.25,29.31,4239.51,26.95,0.93,274.23,29.12,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,27.98,0.0,220.0,552603210,0.0,0.0,6.99,222.0,3.5,2.12,426.76,26.4,0.91,34.24,1.93,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,27.82,0.0,209.0,554260214,0.0,0.0,9.27,202.0,4.64,15.74,3157.82,24.36,0.84,437.65,15.53,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,32.05,0.0,219.0,60723578,0.0,0.0,10.68,208.0,5.34,8.74,1804.35,22.03,0.76,397.2,8.52,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,33.61,0.0,240.0,60759290,0.0,0.0,8.4,231.0,4.2,25.77,5940.6,23.05,0.79,1119.86,25.56,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,33.85,0.0,240.0,60759293,0.0,0.0,8.46,240.0,4.23,2.59,570.17,23.63,0.81,97.17,2.38,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,27.95,0.0,198.0,60759799,0.0,0.0,6.99,199.0,3.49,9.38,1824.01,23.71,0.82,302.9,9.17,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,29.13,0.0,206.0,60759806,0.0,0.0,9.71,216.0,4.86,10.95,2234.97,23.8,0.82,364.28,10.74,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.36,0.0,149.0,617235585,0.0,0.0,4.07,151.0,2.04,23.95,3568.23,24.6,0.85,528.55,23.75,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.41,0.0,174.0,617235607,0.0,0.0,4.48,173.0,2.24,8.26,1396.6,25.77,0.89,135.5,8.06,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.5,0.0,22.0,617235615,0.0,0.0,0.62,22.0,0.31,12.85,278.86,29.34,1.01,4.43,12.68,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,30.19,0.0,241.0,617259141,0.0,0.0,7.55,239.0,3.77,12.45,2929.88,26.39,0.91,243.03,12.26,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,313.07,0.0,421.0,617259163,0.0,0.0,52.18,439.0,26.09,61.93,25869.28,4.53,0.16,21787.03,60.82,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,35.9,0.0,196.0,617284127,0.0,0.0,17.95,188.0,8.98,18.84,3517.88,17.6,0.72,1005.05,18.56,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.14,0.0,19.0,617284141,0.0,0.0,0.53,20.0,0.27,9.73,182.97,29.85,1.03,2.18,9.56,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.75,0.0,143.0,617284142,0.0,0.0,3.55,141.0,1.77,9.64,1337.11,26.56,0.91,104.35,9.46,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.65,0.0,149.0,617284166,0.0,0.0,5.16,160.0,2.58,19.92,3057.34,25.03,0.86,414.98,19.72,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.92,0.0,147.0,617284172,0.0,0.0,5.48,140.0,2.74,15.1,2129.72,21.78,0.75,517.67,14.87,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.27,0.0,148.0,619042922,0.0,0.0,3.21,148.0,1.61,2.8,385.87,25.61,0.88,40.69,2.61,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.56,0.0,148.0,619042923,0.0,0.0,3.91,141.0,1.96,16.01,2260.52,24.38,0.84,333.77,15.8,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,51.56,0.0,329.0,6240692,0.0,0.0,17.19,330.0,8.59,5.34,1675.5,21.23,0.73,422.62,5.1,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,36.59,0.0,265.0,686995599,0.0,0.0,9.15,268.0,4.57,5.78,1494.78,24.43,0.84,217.63,5.57,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,34.65,0.0,264.0,686995600,0.0,0.0,6.93,265.0,3.46,1.8,421.48,25.36,0.87,47.6,1.6,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,29.56,0.0,184.0,705770569,0.0,0.0,14.78,187.0,7.39,3.38,583.46,20.92,0.85,89.04,3.15,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,29.66,0.0,188.0,705770570,0.0,0.0,14.83,187.0,7.42,2.37,400.38,21.06,0.86,58.44,2.14,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,32.1,0.0,247.0,708615404,0.0,0.0,10.7,245.0,5.35,1.14,231.59,25.57,0.88,24.01,0.94,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,35.14,0.0,245.0,708615405,0.0,0.0,11.71,242.0,5.86,25.04,5931.68,22.66,0.78,1224.26,24.82,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,31.1,0.0,236.0,711834657,0.0,0.0,6.22,230.0,3.11,19.95,4489.72,24.37,0.84,679.42,19.74,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.95,0.0,139.0,760399064,0.0,0.0,4.74,128.0,2.37,6.05,792.1,23.87,0.82,130.5,5.84,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.11,0.0,129.0,768291603,0.0,0.0,4.78,146.0,2.39,16.99,2414.31,25.08,0.86,317.39,16.79,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.12,0.0,133.0,848748038,0.0,0.0,6.71,139.0,3.35,12.68,1722.99,22.91,0.79,355.37,12.46,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.03,0.0,123.0,848748039,0.0,0.0,5.68,133.0,2.84,96.57,11729.42,23.83,0.82,2066.73,96.36,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.09,0.0,124.0,848751591,0.0,0.0,5.36,123.0,2.68,11.08,1349.59,25.69,0.88,162.66,10.89,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,15.71,0.0,124.0,848751592,0.0,0.0,5.24,124.0,2.62,2.51,287.08,26.31,0.91,28.5,2.32,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.02,0.0,16.0,848876834,0.0,0.0,0.4,19.0,0.2,23.88,411.68,28.71,0.99,14.93,23.71,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.72,0.0,32.0,850026981,0.0,0.0,0.93,29.0,0.46,21.84,698.57,28.91,0.99,15.58,21.67,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.69,0.0,32.0,850026982,0.0,0.0,0.92,32.0,0.46,15.24,482.18,28.87,0.99,10.64,15.07,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.01,0.0,24.0,850057340,0.0,0.0,0.75,27.0,0.38,21.87,557.16,28.48,0.98,18.89,21.69,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.79,0.0,23.0,850057341,0.0,0.0,0.56,24.0,0.28,8.32,187.39,27.53,0.95,11.49,8.14,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.87,0.0,24.0,850098170,0.0,0.0,0.72,25.0,0.36,22.27,536.17,28.16,0.97,24.67,22.09,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.78,0.0,22.0,850098171,0.0,0.0,0.56,24.0,0.28,14.75,346.0,28.49,0.98,13.4,14.58,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.98,0.0,153.0,850615423,0.0,0.0,4.99,145.0,2.5,45.1,6668.77,24.78,0.85,971.03,44.9,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.51,0.0,144.0,850615424,0.0,0.0,3.9,153.0,1.95,10.49,1498.75,24.89,0.86,214.56,10.29,0.0
1200.0,1500.0,edge_data_300sec_freq,25.0,3.56,0.0,23.0,850757718,0.0,0.0,1.78,0.0,0.89,13.84,313.84,21.61,0.88,35.86,13.61,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,31.81,0.0,270.0,850873947,0.0,0.0,7.95,247.0,3.98,15.16,3793.03,26.55,0.91,274.75,14.97,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,28.32,0.0,236.0,850873948,0.0,0.0,7.08,235.0,3.54,1.97,420.59,27.69,0.95,17.72,1.79,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,54.3,0.0,364.0,851553864,0.0,0.0,13.58,345.0,6.79,17.94,6378.46,22.1,0.76,1452.96,17.72,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,45.03,0.0,333.0,851553865,0.0,0.0,9.01,334.0,4.5,3.58,1124.39,24.65,0.85,156.91,3.38,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.54,0.0,21.0,854215625,0.0,0.0,0.64,18.0,0.32,29.27,613.52,27.67,0.95,21.87,29.09,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.01,0.0,125.0,860646752,0.0,0.0,3.4,125.0,1.7,7.88,959.64,24.49,0.84,139.02,7.68,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.87,0.0,21.0,861058478,0.0,0.0,0.57,22.0,0.29,5.7,120.57,25.46,0.88,13.76,5.5,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,397.0,390.0,0.0,861090333,0.0,0.0,66.17,421.0,33.08,380.57,160218.84,3.55,0.12,140323.11,379.16,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,388.31,0.0,439.0,863754537,0.0,0.0,55.47,527.0,27.74,31.99,14287.97,3.99,0.14,12301.21,30.74,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.37,0.0,165.0,867316120,0.0,0.0,5.59,166.0,2.8,10.86,1766.17,24.7,0.85,241.88,10.65,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,3.6,0.0,28.0,875173184,0.0,0.0,0.72,31.0,0.36,21.88,658.32,28.11,0.97,30.02,21.71,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.73,0.0,9.0,880544469,0.0,0.0,0.87,9.0,0.43,4.63,39.08,17.32,0.78,0.0,4.34,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,12.96,0.0,87.0,8924819,0.0,0.0,12.96,88.0,6.48,9.15,787.48,22.68,1.02,28.72,8.93,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.26,0.0,133.0,8925953,0.0,0.0,12.13,140.0,6.07,6.42,835.79,18.67,0.84,136.67,6.15,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,12.92,0.0,89.0,8927030,0.0,0.0,12.92,88.0,6.46,8.63,735.79,22.56,1.02,31.29,8.41,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.91,0.0,145.0,8927038#1,0.0,0.0,24.91,143.0,12.46,3.31,438.5,19.26,0.87,54.75,3.05,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.86,0.0,200.0,8958375,0.0,0.0,8.95,199.0,4.48,2.76,511.23,24.77,0.85,64.87,2.56,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,31.01,0.0,216.0,8958828,0.0,0.0,10.34,218.0,5.17,6.72,1414.62,23.37,0.8,253.66,6.5,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.43,0.0,180.0,8966869,0.0,0.0,8.14,182.0,4.07,4.04,691.02,24.57,0.85,97.3,3.84,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.73,0.0,123.0,91859494,0.0,0.0,21.73,123.0,10.86,2.03,217.71,18.9,0.85,32.99,1.77,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,22.04,0.0,123.0,91859520,0.0,0.0,22.04,123.0,11.02,2.11,226.39,18.62,0.84,37.06,1.84,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,27.05,0.0,198.0,91887714,0.0,0.0,9.02,196.0,4.51,3.42,633.01,24.24,0.83,93.28,3.22,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,27.72,0.0,196.0,91887715,0.0,0.0,9.24,202.0,4.62,7.86,1484.1,23.35,0.8,267.49,7.64,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,29.51,0.0,218.0,91887985,0.0,0.0,9.84,198.0,4.92,11.67,2374.66,23.41,0.81,415.94,11.46,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,40.61,0.0,298.0,921643570,0.0,0.0,10.15,272.0,5.08,16.79,4761.19,23.57,0.81,786.47,16.58,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,48.56,0.0,267.0,921643571,0.0,0.0,16.19,241.0,8.09,21.5,5272.42,17.07,0.59,2086.01,21.2,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.69,0.0,151.0,922483578,0.0,0.0,4.14,152.0,2.07,5.73,838.83,24.44,0.84,129.79,5.53,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,19.99,0.0,152.0,922483579,0.0,0.0,2.86,152.0,1.43,6.54,964.5,25.35,0.87,118.83,6.35,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.45,0.0,136.0,924390040,0.0,0.0,3.49,136.0,1.75,1.41,165.3,25.97,0.89,15.38,1.22,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,113.84,20.0,0.0,93631240,0.0,0.0,113.84,20.0,56.92,811.25,15015.21,0.55,0.02,14635.98,802.13,979.1
1200.0,1500.0,edge_data_300sec_freq,0.0,129.17,0.0,20.0,93631330,0.0,0.0,129.17,20.0,64.59,122.62,2099.98,0.48,0.02,2055.8,112.26,97.62
1200.0,1500.0,edge_data_300sec_freq,0.0,43.29,125.0,20.0,93631344,0.0,0.0,43.29,145.0,21.65,39.98,5738.92,11.18,0.5,2822.57,39.54,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,27.03,0.0,208.0,940408568,0.0,0.0,6.76,203.0,3.38,8.48,1713.47,25.51,0.88,167.12,8.28,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,24.35,0.0,183.0,942089751,0.0,0.0,6.09,149.0,3.04,29.93,5016.42,23.11,0.8,1001.59,29.72,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,21.3,0.0,173.0,942119440,0.0,0.0,5.33,165.0,2.66,8.3,1360.81,26.25,0.9,113.19,8.11,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.46,0.0,139.0,942219371,0.0,0.0,4.36,139.0,2.18,17.11,2372.74,26.77,0.92,182.74,16.92,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.39,0.0,142.0,942219372,0.0,0.0,4.35,139.0,2.17,29.63,4125.98,26.87,0.92,290.25,29.44,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.25,0.0,134.0,942228866,0.0,0.0,4.56,146.0,2.28,38.99,5232.9,24.64,0.85,787.18,38.79,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.16,0.0,140.0,946453068,0.0,0.0,7.72,152.0,3.86,11.03,1574.28,21.0,0.95,96.29,10.79,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,41.63,0.0,320.0,946464492,0.0,0.0,10.41,317.0,5.2,2.21,643.44,25.55,0.88,68.42,2.02,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,44.59,0.0,317.0,946464493,0.0,0.0,14.86,307.0,7.43,7.89,2389.17,23.27,0.8,444.53,7.68,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,27.89,0.0,221.0,947811854,0.0,0.0,9.3,219.0,4.65,2.19,440.6,26.34,0.91,30.03,2.0,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,23.09,0.0,124.0,955977944,0.0,0.0,4.62,124.0,2.31,1.42,141.41,17.9,0.62,53.07,1.14,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.22,0.0,137.0,959075949,0.0,0.0,3.44,137.0,1.72,3.94,516.7,26.67,0.92,35.56,3.75,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.15,0.0,136.0,959075950,0.0,0.0,4.54,136.0,2.27,0.97,105.36,24.98,0.86,13.47,0.77,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.31,0.0,136.0,959075951,0.0,0.0,3.46,136.0,1.73,0.88,94.08,26.19,0.9,8.04,0.69,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.13,0.0,125.0,959075963,0.0,0.0,3.23,124.0,1.61,4.74,567.42,25.81,0.89,56.04,4.54,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.23,0.0,126.0,959075964,0.0,0.0,3.45,125.0,1.72,3.14,366.84,24.19,0.83,57.03,2.93,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,17.05,0.0,143.0,959075971,0.0,0.0,3.41,143.0,1.71,1.3,160.75,27.95,0.96,4.68,1.12,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,39.85,0.0,305.0,961214965,0.0,0.0,7.97,305.0,3.99,1.23,315.62,25.51,0.88,34.33,1.03,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,45.7,0.0,321.0,961214966,0.0,0.0,7.62,317.0,3.81,1.48,402.7,23.28,0.8,74.84,1.26,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,54.44,0.0,328.0,961214967,0.0,0.0,10.89,320.0,5.44,2.27,656.03,19.92,0.69,199.56,2.02,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,38.79,0.0,323.0,961214969,0.0,0.0,6.46,321.0,3.23,0.83,208.4,27.68,0.95,6.7,0.65,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,25.92,0.0,222.0,961388358,0.0,0.0,6.48,221.0,3.24,0.51,74.88,28.51,0.98,0.05,0.34,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.95,0.0,219.0,961388360,0.0,0.0,6.74,217.0,3.37,1.6,307.92,26.93,0.93,17.48,1.41,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,27.05,0.0,217.0,961388361,0.0,0.0,5.41,216.0,2.7,0.89,152.21,26.66,0.92,10.11,0.7,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,60.4,0.0,194.0,961388371,0.0,0.0,15.1,197.0,7.55,3.44,582.91,10.81,0.37,362.12,2.98,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.69,0.0,21.0,961425253,0.0,0.0,0.54,21.0,0.27,0.76,11.89,26.01,0.89,1.06,0.57,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.71,0.0,21.0,961425261,0.0,0.0,0.54,21.0,0.27,6.17,125.47,25.8,0.89,12.07,5.97,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,16.69,0.0,143.0,961480477,0.0,0.0,2.78,143.0,1.39,0.93,107.47,28.56,0.98,1.02,0.75,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.16,0.0,141.0,961480478,0.0,0.0,3.03,141.0,1.51,1.83,231.24,25.88,0.89,23.49,1.64,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,30.29,0.0,181.0,961480484,0.0,0.0,6.06,184.0,3.03,1.96,313.05,20.09,0.69,95.77,1.71,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,31.86,0.0,174.0,961480485,0.0,0.0,6.37,181.0,3.19,2.38,373.77,18.51,0.64,134.67,2.11,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.95,0.0,151.0,961480529,0.0,0.0,3.16,151.0,1.58,1.98,272.28,26.65,0.92,21.29,1.8,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,62.46,0.0,152.0,961480530,0.0,0.0,8.92,144.0,4.46,7.77,1071.28,8.0,0.28,774.93,7.15,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,46.77,0.0,354.0,965564172,0.0,0.0,7.8,355.0,3.9,1.24,367.75,25.26,0.87,46.16,1.04,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,92.64,0.0,344.0,965564173,0.0,0.0,18.53,345.0,9.26,9.97,3283.45,12.35,0.42,1869.68,9.57,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,51.67,0.0,306.0,965853344,0.0,0.0,12.92,305.0,6.46,5.25,1520.38,19.65,0.68,470.53,4.99,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,53.94,0.0,360.0,965853345,0.0,0.0,13.49,338.0,6.74,34.13,11747.3,21.42,0.74,2918.12,33.9,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,42.85,0.0,272.0,965853361,0.0,0.0,10.71,267.0,5.36,3.54,888.46,20.94,0.72,227.52,3.3,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,51.03,0.0,241.0,965853376,0.0,0.0,17.01,241.0,8.5,7.96,1842.72,15.74,0.54,817.09,7.65,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.51,0.0,223.0,966059356,0.0,0.0,8.84,221.0,4.42,1.48,288.19,27.87,0.96,4.02,1.3,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,26.28,0.0,203.0,966059357,0.0,0.0,6.57,199.0,3.29,2.88,542.06,25.64,0.88,50.34,2.68,0.0
1200.0,1500.0,edge_data_300sec_freq,120.0,18.46,0.0,120.0,966059358,0.0,0.0,9.23,0.0,4.62,0.28,5.48,21.67,0.98,0.02,0.05,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,7.71,0.0,64.0,966059376,0.0,0.0,1.93,58.0,0.96,3.23,184.99,26.31,0.91,11.59,3.04,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.4,0.0,8.0,966218541,0.0,0.0,0.47,7.0,0.23,2.34,14.51,16.86,0.76,0.0,2.04,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.88,0.0,22.0,967219584,0.0,0.0,0.58,22.0,0.29,6.17,131.33,25.49,0.88,14.94,5.97,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.56,0.0,21.0,967219586,0.0,0.0,0.51,21.0,0.26,5.02,103.25,27.73,0.95,3.22,4.84,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,2.32,0.0,20.0,967219588,0.0,0.0,0.46,20.0,0.23,4.68,90.16,28.69,0.99,0.0,4.51,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,20.29,0.0,146.0,967219595,0.0,0.0,5.07,147.0,2.54,2.92,395.69,24.0,0.83,66.23,2.71,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,18.44,0.0,147.0,967219596,0.0,0.0,3.69,147.0,1.84,2.69,367.42,26.57,0.91,28.67,2.5,0.0
1200.0,1500.0,edge_data_300sec_freq,0.0,1.78,0.0,18.0,967415326,0.0,0.0,0.36,16.0,0.18,16.12,251.42,29.53,1.02,0.96,15.95,0.0
